cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
232.14285714285717,32.142857142857146,0.309,0.238,0.457,0.15,0.434,0.869,0.55,0.271,0.209,0.611,0.569,0.356,0.459,0.824,0.276,0.797,0.326,0.871,0.658,0.821,0.326,0.41,0.552,0.58,0.379,0.683,0.43,0.526,0.241,0.373,0.107,0.869,0.128,0.402,0.543,0.658,0.419,0.536,0.277,0.875,0.459,0.786,0.743,0.815,0.666,0.744,0.829,0.671,0.473,0.878,0.608,0.71,0.727,0.801,0.403,0.362,0.795,0.374,0.637,0.416,0.583,0.806,0.246,0.593,0.321,0.178,0.511,0.857,0.281,0.855,0.4,0.543,0.758,0.137,0.702,0.768,0.321,0.253,0.522,0.303,0.136,0.618,0.889,0.11,0.556,0.292,0.11,0.839,0.899,0.235,0.162,0.27,0.377,0.751,0.648,0.702,0.324,0.132,0.898,0.366,0.775,0.517,0.293,0.638,0.117,0.346,0.656,0.184,0.684,0.439,0.32,0.345,0.419,0.299,0.773,0.345,0.819,0.706,0.727,0.847,0.508,0.253,0.152,0.785,0.845,0.445,0.474,0.398,0.113,0.68,0.514,0.207,0.566,0.169,0.423,0.383,0.463,0.639,0.222,0.638,0.761,0.225,0.278,0.648,0.157,0.26,0.562,0.565,0.388,0.21
239.28571428571428,32.142857142857146,0.855,0.455,0.896,0.459,0.405,0.559,0.215,0.343,0.709,0.156,0.692,0.367,0.668,0.603,0.301,0.106,0.301,0.159,0.817,0.233,0.168,0.82,0.76,0.823,0.373,0.62,0.387,0.778,0.885,0.725,0.228,0.184,0.62,0.429,0.317,0.354,0.55,0.291,0.708,0.609,0.299,0.699,0.711,0.837,0.133,0.731,0.817,0.664,0.645,0.212,0.221,0.716,0.208,0.645,0.294,0.325,0.109,0.829,0.664,0.389,0.16,0.821,0.203,0.106,0.154,0.557,0.209,0.513,0.213,0.615,0.757,0.146,0.667,0.272,0.144,0.618,0.12,0.885,0.315,0.346,0.238,0.678,0.636,0.221,0.596,0.308,0.277,0.23,0.542,0.291,0.113,0.274,0.645,0.385,0.775,0.573,0.216,0.141,0.491,0.135,0.681,0.317,0.517,0.88,0.455,0.676,0.656,0.338,0.591,0.846,0.41,0.729,0.103,0.214,0.835,0.652,0.561,0.276,0.489,0.384,0.432,0.359,0.469,0.821,0.395,0.434,0.899,0.732,0.321,0.563,0.812,0.52,0.134,0.278,0.639,0.164,0.866,0.392,0.657,0.44,0.152,0.876,0.287,0.811,0.654,0.392,0.102,0.597,0.307,0.247
246.42857142857144,32.142857142857146,0.106,0.7,0.779,0.109,0.53,0.861,0.297,0.675,0.802,0.312,0.863,0.273,0.187,0.799,0.738,0.898,0.584,0.452,0.607,0.785,0.862,0.137,0.658,0.383,0.863,0.85,0.305,0.291,0.612,0.634,0.287,0.395,0.405,0.682,0.75,0.866,0.688,0.223,0.253,0.675,0.189,0.325,0.723,0.324,0.834,0.729,0.589,0.321,0.725,0.829,0.293,0.44,0.288,0.234,0.878,0.1,0.717,0.152,0.821,0.772,0.832,0.501,0.19,0.508,0.419,0.257,0.349,0.863,0.72,0.365,0.234,0.28,0.255,0.552,0.886,0.683,0.81,0.468,0.766,0.578,0.863,0.867,0.111,0.253,0.112,0.858,0.407,0.637,0.769,0.146,0.797,0.512,0.822,0.624,0.616,0.147,0.817,0.61,0.608,0.724,0.832,0.491,0.483,0.653,0.369,0.326,0.689,0.805,0.647,0.655,0.149,0.333,0.337,0.12,0.3,0.167,0.497,0.151,0.19,0.411,0.647,0.806,0.652,0.888,0.874,0.815,0.526,0.476,0.281,0.757,0.667,0.372,0.846,0.1,0.815,0.599,0.271,0.302,0.811,0.752,0.239,0.268,0.831,0.217,0.861,0.559,0.733,0.303,0.679,0.784
253.57142857142856,32.142857142857146,0.46,0.799,0.546,0.508,0.661,0.786,0.683,0.76,0.296,0.379,0.32,0.423,0.767,0.618,0.147,0.475,0.839,0.39,0.724,0.697,0.644,0.145,0.676,0.503,0.279,0.127,0.649,0.382,0.161,0.267,0.711,0.838,0.598,0.626,0.857,0.339,0.872,0.487,0.356,0.849,0.651,0.15,0.632,0.679,0.847,0.126,0.124,0.355,0.696,0.365,0.116,0.391,0.509,0.727,0.157,0.677,0.115,0.202,0.735,0.825,0.71,0.88,0.873,0.503,0.457,0.164,0.894,0.436,0.366,0.394,0.309,0.397,0.501,0.578,0.51,0.448,0.735,0.326,0.68,0.352,0.173,0.3,0.396,0.807,0.771,0.336,0.115,0.87,0.641,0.501,0.718,0.137,0.27,0.175,0.267,0.258,0.888,0.716,0.765,0.602,0.164,0.864,0.445,0.309,0.883,0.539,0.593,0.257,0.468,0.589,0.48,0.879,0.502,0.482,0.154,0.762,0.712,0.575,0.184,0.281,0.824,0.629,0.701,0.223,0.709,0.217,0.404,0.269,0.19,0.807,0.716,0.808,0.891,0.833,0.627,0.175,0.755,0.485,0.391,0.879,0.631,0.777,0.165,0.221,0.411,0.575,0.659,0.889,0.53,0.564
260.7142857142857,32.142857142857146,0.614,0.498,0.421,0.553,0.704,0.663,0.415,0.714,0.526,0.669,0.43,0.564,0.515,0.616,0.693,0.803,0.573,0.762,0.576,0.196,0.874,0.489,0.585,0.232,0.465,0.511,0.277,0.356,0.798,0.827,0.62,0.815,0.296,0.291,0.161,0.408,0.56,0.282,0.599,0.358,0.337,0.241,0.71,0.753,0.608,0.519,0.421,0.386,0.725,0.851,0.807,0.205,0.613,0.54,0.846,0.29,0.522,0.421,0.812,0.821,0.68,0.552,0.463,0.756,0.439,0.479,0.616,0.547,0.533,0.641,0.593,0.274,0.542,0.176,0.164,0.634,0.351,0.496,0.403,0.388,0.426,0.201,0.783,0.676,0.795,0.699,0.317,0.157,0.504,0.148,0.489,0.212,0.217,0.569,0.288,0.262,0.845,0.287,0.716,0.589,0.293,0.193,0.819,0.248,0.379,0.597,0.841,0.34,0.8,0.784,0.784,0.436,0.106,0.492,0.392,0.387,0.579,0.378,0.534,0.391,0.361,0.702,0.821,0.443,0.776,0.835,0.233,0.787,0.65,0.359,0.835,0.804,0.178,0.741,0.792,0.432,0.421,0.27,0.321,0.627,0.114,0.431,0.848,0.853,0.847,0.174,0.137,0.687,0.167,0.68
267.85714285714283,32.142857142857146,0.899,0.128,0.825,0.497,0.9,0.445,0.584,0.206,0.153,0.319,0.2,0.219,0.89,0.793,0.255,0.8,0.828,0.889,0.604,0.246,0.511,0.497,0.254,0.483,0.263,0.164,0.427,0.361,0.265,0.385,0.518,0.657,0.451,0.386,0.271,0.593,0.89,0.594,0.758,0.42,0.494,0.18,0.204,0.781,0.663,0.475,0.895,0.187,0.413,0.602,0.727,0.536,0.18,0.34,0.256,0.24,0.622,0.72,0.492,0.791,0.218,0.652,0.378,0.621,0.346,0.611,0.556,0.687,0.789,0.397,0.171,0.44,0.136,0.244,0.219,0.299,0.819,0.852,0.176,0.418,0.524,0.34,0.763,0.633,0.117,0.206,0.531,0.689,0.822,0.836,0.865,0.814,0.851,0.771,0.85,0.625,0.574,0.855,0.291,0.579,0.561,0.553,0.543,0.175,0.649,0.319,0.423,0.637,0.683,0.526,0.375,0.232,0.284,0.311,0.5,0.351,0.289,0.418,0.797,0.357,0.829,0.835,0.861,0.174,0.541,0.294,0.662,0.588,0.631,0.224,0.595,0.835,0.838,0.601,0.34,0.186,0.176,0.13,0.376,0.77,0.211,0.734,0.845,0.112,0.658,0.214,0.351,0.705,0.412,0.687
275.0,32.142857142857146,0.457,0.274,0.634,0.264,0.124,0.524,0.767,0.52,0.841,0.752,0.634,0.89,0.763,0.595,0.798,0.236,0.798,0.763,0.369,0.198,0.855,0.116,0.642,0.239,0.859,0.486,0.443,0.806,0.442,0.717,0.252,0.893,0.823,0.258,0.691,0.778,0.772,0.554,0.849,0.154,0.576,0.342,0.457,0.301,0.308,0.857,0.369,0.408,0.237,0.521,0.441,0.109,0.864,0.455,0.864,0.779,0.318,0.695,0.691,0.314,0.217,0.45,0.63,0.128,0.289,0.563,0.648,0.281,0.544,0.278,0.28,0.466,0.191,0.862,0.204,0.805,0.274,0.135,0.128,0.836,0.157,0.329,0.855,0.442,0.224,0.895,0.743,0.638,0.526,0.121,0.212,0.389,0.82,0.307,0.47,0.401,0.493,0.568,0.442,0.798,0.425,0.294,0.407,0.264,0.811,0.684,0.335,0.312,0.507,0.319,0.159,0.546,0.387,0.639,0.688,0.861,0.326,0.126,0.707,0.806,0.853,0.791,0.381,0.761,0.898,0.751,0.201,0.442,0.317,0.637,0.748,0.456,0.516,0.658,0.369,0.842,0.165,0.121,0.619,0.137,0.372,0.774,0.728,0.719,0.152,0.49,0.396,0.504,0.301,0.367
282.14285714285717,32.142857142857146,0.646,0.329,0.58,0.508,0.567,0.442,0.767,0.767,0.312,0.224,0.531,0.154,0.376,0.35,0.156,0.451,0.527,0.126,0.273,0.686,0.759,0.798,0.397,0.417,0.115,0.681,0.652,0.428,0.211,0.741,0.385,0.707,0.469,0.207,0.424,0.8,0.732,0.15,0.499,0.899,0.281,0.873,0.245,0.831,0.763,0.419,0.825,0.825,0.722,0.458,0.579,0.657,0.627,0.482,0.4,0.486,0.217,0.865,0.552,0.632,0.293,0.266,0.814,0.802,0.314,0.187,0.646,0.883,0.612,0.568,0.259,0.562,0.899,0.601,0.369,0.708,0.407,0.192,0.729,0.237,0.535,0.785,0.847,0.364,0.216,0.712,0.504,0.218,0.843,0.134,0.522,0.341,0.208,0.111,0.806,0.213,0.449,0.886,0.13,0.274,0.644,0.639,0.291,0.518,0.229,0.603,0.531,0.408,0.9,0.656,0.865,0.381,0.496,0.51,0.471,0.63,0.643,0.11,0.151,0.683,0.127,0.796,0.118,0.647,0.435,0.417,0.856,0.762,0.186,0.795,0.765,0.477,0.532,0.779,0.888,0.571,0.436,0.286,0.827,0.802,0.805,0.842,0.889,0.752,0.833,0.834,0.578,0.241,0.75,0.576
289.2857142857143,32.142857142857146,0.27,0.147,0.444,0.457,0.131,0.781,0.29,0.231,0.848,0.192,0.809,0.581,0.619,0.456,0.354,0.181,0.145,0.725,0.343,0.893,0.475,0.375,0.871,0.672,0.132,0.555,0.737,0.298,0.118,0.654,0.186,0.496,0.267,0.866,0.632,0.402,0.478,0.104,0.173,0.818,0.157,0.124,0.538,0.681,0.267,0.117,0.135,0.601,0.889,0.218,0.118,0.733,0.775,0.614,0.842,0.105,0.826,0.428,0.721,0.344,0.637,0.183,0.242,0.221,0.864,0.292,0.133,0.467,0.783,0.327,0.862,0.124,0.814,0.292,0.325,0.259,0.339,0.638,0.498,0.105,0.279,0.454,0.738,0.804,0.738,0.277,0.847,0.746,0.43,0.109,0.61,0.687,0.422,0.777,0.474,0.826,0.872,0.317,0.833,0.771,0.345,0.863,0.509,0.601,0.36,0.357,0.86,0.412,0.784,0.454,0.886,0.379,0.191,0.113,0.803,0.579,0.66,0.844,0.353,0.547,0.501,0.714,0.511,0.228,0.61,0.456,0.222,0.472,0.698,0.147,0.194,0.87,0.29,0.447,0.383,0.104,0.777,0.658,0.312,0.787,0.842,0.482,0.658,0.614,0.181,0.24,0.402,0.534,0.767,0.597
296.42857142857144,32.142857142857146,0.525,0.766,0.529,0.88,0.876,0.893,0.513,0.682,0.56,0.273,0.516,0.375,0.417,0.88,0.56,0.27,0.122,0.35,0.861,0.802,0.735,0.844,0.221,0.426,0.506,0.628,0.729,0.347,0.714,0.629,0.718,0.47,0.832,0.431,0.665,0.866,0.423,0.289,0.768,0.463,0.463,0.504,0.77,0.601,0.87,0.538,0.393,0.815,0.359,0.462,0.551,0.181,0.469,0.378,0.638,0.336,0.655,0.355,0.215,0.331,0.256,0.885,0.546,0.106,0.585,0.485,0.54,0.876,0.823,0.689,0.206,0.871,0.393,0.524,0.213,0.503,0.226,0.523,0.878,0.662,0.841,0.218,0.371,0.668,0.584,0.115,0.328,0.282,0.308,0.458,0.186,0.895,0.772,0.13,0.133,0.428,0.622,0.803,0.521,0.175,0.621,0.169,0.103,0.767,0.643,0.469,0.462,0.517,0.554,0.586,0.156,0.723,0.244,0.869,0.615,0.785,0.884,0.247,0.326,0.679,0.802,0.753,0.497,0.893,0.776,0.142,0.284,0.657,0.309,0.182,0.431,0.184,0.375,0.843,0.531,0.663,0.866,0.691,0.427,0.387,0.548,0.794,0.466,0.405,0.833,0.82,0.259,0.736,0.407,0.75
303.57142857142856,32.142857142857146,0.455,0.667,0.354,0.701,0.812,0.557,0.283,0.589,0.634,0.486,0.193,0.613,0.703,0.546,0.293,0.491,0.849,0.318,0.29,0.445,0.571,0.75,0.816,0.265,0.714,0.115,0.867,0.385,0.383,0.809,0.6,0.724,0.875,0.778,0.723,0.805,0.758,0.662,0.187,0.204,0.897,0.605,0.616,0.271,0.882,0.437,0.171,0.645,0.846,0.635,0.125,0.357,0.56,0.377,0.594,0.425,0.818,0.751,0.702,0.297,0.86,0.894,0.729,0.27,0.427,0.268,0.699,0.411,0.227,0.2,0.398,0.483,0.663,0.78,0.372,0.184,0.307,0.549,0.566,0.316,0.826,0.868,0.424,0.428,0.477,0.297,0.357,0.399,0.616,0.251,0.744,0.731,0.789,0.33,0.313,0.859,0.619,0.385,0.596,0.829,0.611,0.825,0.147,0.731,0.577,0.4,0.745,0.634,0.395,0.702,0.161,0.762,0.459,0.567,0.483,0.712,0.308,0.657,0.236,0.62,0.475,0.814,0.9,0.42,0.307,0.826,0.331,0.506,0.553,0.709,0.899,0.895,0.364,0.341,0.62,0.775,0.584,0.411,0.76,0.536,0.551,0.372,0.101,0.815,0.707,0.472,0.557,0.827,0.577,0.757
310.7142857142857,32.142857142857146,0.891,0.709,0.182,0.532,0.267,0.83,0.682,0.459,0.853,0.141,0.807,0.222,0.499,0.468,0.515,0.779,0.261,0.365,0.319,0.642,0.49,0.241,0.894,0.357,0.167,0.724,0.283,0.403,0.557,0.109,0.673,0.65,0.286,0.705,0.686,0.623,0.517,0.514,0.442,0.327,0.399,0.86,0.547,0.536,0.152,0.37,0.606,0.77,0.208,0.677,0.835,0.666,0.811,0.435,0.161,0.506,0.849,0.291,0.224,0.796,0.73,0.332,0.292,0.439,0.496,0.517,0.519,0.847,0.461,0.872,0.577,0.629,0.875,0.336,0.413,0.65,0.142,0.843,0.8,0.547,0.326,0.211,0.345,0.426,0.338,0.318,0.781,0.598,0.444,0.637,0.777,0.227,0.659,0.429,0.116,0.483,0.777,0.803,0.845,0.529,0.54,0.83,0.646,0.256,0.214,0.241,0.225,0.727,0.793,0.868,0.882,0.515,0.338,0.745,0.505,0.645,0.26,0.461,0.858,0.68,0.585,0.561,0.601,0.763,0.122,0.725,0.322,0.776,0.693,0.774,0.332,0.389,0.731,0.187,0.387,0.791,0.375,0.258,0.357,0.644,0.678,0.586,0.459,0.575,0.466,0.207,0.877,0.223,0.114,0.416
317.85714285714283,32.142857142857146,0.34,0.858,0.886,0.819,0.71,0.463,0.339,0.205,0.807,0.648,0.12,0.348,0.895,0.637,0.26,0.254,0.272,0.66,0.283,0.161,0.699,0.327,0.216,0.412,0.252,0.254,0.289,0.413,0.639,0.652,0.858,0.725,0.429,0.509,0.466,0.829,0.357,0.635,0.66,0.489,0.671,0.59,0.789,0.634,0.522,0.445,0.247,0.773,0.2,0.225,0.663,0.217,0.222,0.318,0.521,0.113,0.326,0.181,0.239,0.747,0.516,0.418,0.6,0.761,0.532,0.602,0.783,0.207,0.363,0.37,0.806,0.214,0.759,0.201,0.831,0.289,0.671,0.889,0.803,0.758,0.207,0.779,0.58,0.795,0.34,0.311,0.256,0.586,0.456,0.681,0.506,0.29,0.288,0.475,0.538,0.671,0.527,0.34,0.572,0.62,0.884,0.652,0.614,0.709,0.328,0.483,0.157,0.197,0.483,0.126,0.312,0.143,0.788,0.103,0.783,0.538,0.218,0.338,0.697,0.366,0.343,0.267,0.534,0.869,0.538,0.857,0.404,0.604,0.242,0.126,0.413,0.627,0.214,0.769,0.593,0.576,0.587,0.534,0.26,0.556,0.674,0.144,0.7,0.63,0.61,0.869,0.865,0.293,0.616,0.186
325.0,32.142857142857146,0.198,0.532,0.125,0.888,0.788,0.685,0.424,0.174,0.347,0.315,0.66,0.399,0.153,0.435,0.507,0.289,0.891,0.71,0.192,0.466,0.892,0.199,0.556,0.147,0.86,0.478,0.632,0.122,0.216,0.88,0.756,0.304,0.877,0.674,0.238,0.687,0.552,0.161,0.76,0.42,0.749,0.487,0.365,0.766,0.373,0.421,0.879,0.557,0.831,0.536,0.861,0.144,0.195,0.759,0.228,0.262,0.129,0.545,0.774,0.455,0.551,0.769,0.27,0.371,0.248,0.178,0.111,0.362,0.799,0.883,0.166,0.888,0.222,0.409,0.354,0.288,0.547,0.542,0.483,0.301,0.371,0.314,0.252,0.406,0.53,0.828,0.121,0.473,0.503,0.84,0.199,0.374,0.276,0.872,0.217,0.799,0.531,0.295,0.202,0.542,0.224,0.665,0.466,0.542,0.412,0.172,0.314,0.683,0.514,0.761,0.554,0.418,0.366,0.56,0.567,0.781,0.4,0.34,0.216,0.846,0.733,0.733,0.805,0.481,0.13,0.2,0.103,0.845,0.667,0.78,0.788,0.9,0.192,0.63,0.469,0.889,0.113,0.309,0.166,0.889,0.813,0.107,0.682,0.71,0.285,0.828,0.216,0.74,0.436,0.197
332.14285714285717,32.142857142857146,0.506,0.335,0.294,0.223,0.142,0.824,0.293,0.151,0.448,0.438,0.554,0.784,0.746,0.529,0.262,0.589,0.721,0.628,0.899,0.372,0.539,0.16,0.775,0.715,0.785,0.739,0.654,0.56,0.317,0.4,0.341,0.872,0.829,0.708,0.505,0.778,0.221,0.438,0.568,0.762,0.809,0.836,0.287,0.849,0.574,0.391,0.493,0.447,0.826,0.282,0.524,0.899,0.579,0.249,0.827,0.188,0.617,0.258,0.167,0.666,0.568,0.505,0.213,0.399,0.61,0.38,0.792,0.544,0.847,0.797,0.437,0.384,0.837,0.101,0.419,0.857,0.529,0.862,0.269,0.785,0.867,0.362,0.323,0.173,0.213,0.657,0.319,0.768,0.878,0.347,0.383,0.594,0.728,0.327,0.553,0.852,0.742,0.108,0.833,0.654,0.273,0.569,0.44,0.878,0.336,0.139,0.733,0.823,0.713,0.528,0.512,0.272,0.781,0.653,0.379,0.342,0.433,0.281,0.332,0.815,0.455,0.713,0.79,0.838,0.744,0.406,0.41,0.792,0.499,0.353,0.574,0.256,0.755,0.857,0.739,0.366,0.243,0.372,0.844,0.82,0.448,0.705,0.522,0.461,0.601,0.189,0.836,0.172,0.377,0.36
339.2857142857143,32.142857142857146,0.854,0.603,0.694,0.381,0.713,0.831,0.504,0.525,0.566,0.146,0.219,0.514,0.444,0.682,0.487,0.791,0.489,0.304,0.758,0.461,0.245,0.537,0.251,0.81,0.732,0.582,0.112,0.838,0.403,0.227,0.137,0.823,0.726,0.696,0.676,0.383,0.48,0.686,0.842,0.854,0.298,0.371,0.446,0.645,0.337,0.455,0.302,0.227,0.576,0.832,0.515,0.84,0.638,0.58,0.125,0.257,0.504,0.264,0.719,0.678,0.277,0.392,0.746,0.483,0.568,0.512,0.121,0.453,0.364,0.711,0.488,0.678,0.751,0.185,0.274,0.507,0.235,0.896,0.601,0.2,0.795,0.359,0.361,0.298,0.774,0.481,0.875,0.161,0.178,0.661,0.512,0.38,0.628,0.603,0.442,0.836,0.608,0.609,0.791,0.617,0.136,0.247,0.115,0.513,0.529,0.536,0.25,0.688,0.498,0.196,0.8,0.672,0.755,0.667,0.843,0.896,0.774,0.581,0.21,0.443,0.672,0.29,0.658,0.553,0.143,0.788,0.766,0.148,0.778,0.809,0.212,0.688,0.894,0.582,0.541,0.239,0.151,0.179,0.289,0.288,0.591,0.426,0.59,0.182,0.73,0.639,0.374,0.424,0.771,0.477
346.42857142857144,32.142857142857146,0.885,0.422,0.692,0.389,0.362,0.664,0.321,0.537,0.141,0.422,0.807,0.153,0.745,0.521,0.629,0.819,0.78,0.216,0.756,0.593,0.599,0.524,0.594,0.412,0.85,0.502,0.134,0.719,0.241,0.258,0.296,0.764,0.266,0.759,0.451,0.679,0.567,0.489,0.131,0.652,0.79,0.346,0.443,0.167,0.636,0.407,0.748,0.805,0.41,0.273,0.522,0.596,0.608,0.658,0.27,0.664,0.847,0.401,0.4,0.319,0.242,0.736,0.64,0.275,0.376,0.173,0.507,0.529,0.132,0.672,0.507,0.701,0.134,0.376,0.264,0.506,0.525,0.219,0.462,0.267,0.274,0.286,0.13,0.721,0.798,0.116,0.866,0.701,0.61,0.662,0.725,0.763,0.326,0.512,0.171,0.284,0.891,0.135,0.472,0.83,0.362,0.325,0.189,0.407,0.113,0.572,0.581,0.887,0.728,0.425,0.491,0.259,0.247,0.667,0.568,0.381,0.671,0.59,0.4,0.34,0.678,0.525,0.325,0.881,0.116,0.349,0.521,0.342,0.593,0.148,0.319,0.733,0.438,0.321,0.132,0.892,0.73,0.135,0.878,0.107,0.646,0.214,0.702,0.157,0.718,0.765,0.284,0.216,0.305,0.618
353.57142857142856,32.142857142857146,0.873,0.705,0.355,0.245,0.752,0.712,0.32,0.408,0.672,0.898,0.685,0.321,0.131,0.851,0.646,0.59,0.785,0.758,0.69,0.894,0.248,0.561,0.41,0.481,0.167,0.573,0.707,0.394,0.624,0.335,0.764,0.41,0.676,0.81,0.84,0.789,0.768,0.12,0.515,0.533,0.254,0.827,0.203,0.868,0.715,0.558,0.579,0.515,0.398,0.249,0.321,0.484,0.262,0.607,0.817,0.554,0.411,0.185,0.238,0.477,0.507,0.833,0.866,0.224,0.113,0.866,0.505,0.545,0.662,0.655,0.705,0.438,0.748,0.592,0.355,0.193,0.591,0.22,0.469,0.623,0.221,0.188,0.33,0.644,0.163,0.578,0.54,0.671,0.668,0.759,0.311,0.788,0.192,0.807,0.558,0.385,0.29,0.588,0.181,0.775,0.896,0.68,0.313,0.728,0.214,0.525,0.656,0.625,0.772,0.232,0.536,0.444,0.664,0.168,0.238,0.313,0.872,0.296,0.733,0.698,0.547,0.885,0.72,0.122,0.49,0.716,0.703,0.694,0.206,0.361,0.492,0.731,0.506,0.3,0.882,0.86,0.857,0.519,0.672,0.417,0.399,0.709,0.24,0.121,0.303,0.562,0.375,0.883,0.212,0.843
360.7142857142857,32.142857142857146,0.249,0.335,0.288,0.642,0.897,0.314,0.786,0.36,0.204,0.139,0.338,0.554,0.59,0.187,0.608,0.332,0.577,0.713,0.768,0.46,0.281,0.131,0.641,0.465,0.307,0.621,0.112,0.791,0.28,0.336,0.105,0.889,0.625,0.526,0.817,0.792,0.897,0.289,0.2,0.12,0.426,0.502,0.475,0.234,0.795,0.668,0.609,0.2,0.892,0.539,0.526,0.191,0.393,0.56,0.466,0.754,0.762,0.423,0.25,0.151,0.462,0.878,0.187,0.2,0.86,0.61,0.527,0.2,0.866,0.549,0.37,0.894,0.672,0.743,0.621,0.696,0.406,0.801,0.713,0.405,0.233,0.845,0.794,0.641,0.27,0.467,0.368,0.72,0.852,0.49,0.736,0.349,0.679,0.219,0.62,0.342,0.497,0.547,0.38,0.646,0.559,0.867,0.805,0.302,0.694,0.626,0.746,0.683,0.245,0.673,0.594,0.554,0.242,0.116,0.125,0.208,0.115,0.267,0.653,0.855,0.805,0.148,0.28,0.583,0.196,0.83,0.684,0.842,0.248,0.148,0.491,0.703,0.329,0.72,0.879,0.135,0.426,0.392,0.404,0.209,0.167,0.752,0.54,0.315,0.596,0.701,0.52,0.837,0.71,0.313
367.85714285714283,32.142857142857146,0.404,0.142,0.756,0.225,0.586,0.338,0.475,0.695,0.223,0.156,0.244,0.417,0.581,0.794,0.408,0.206,0.644,0.215,0.468,0.524,0.467,0.628,0.602,0.519,0.468,0.744,0.422,0.782,0.401,0.721,0.407,0.852,0.596,0.56,0.146,0.539,0.749,0.6,0.644,0.219,0.757,0.871,0.177,0.136,0.663,0.776,0.43,0.763,0.403,0.224,0.18,0.3,0.418,0.386,0.853,0.852,0.762,0.183,0.388,0.664,0.587,0.687,0.11,0.505,0.333,0.407,0.529,0.324,0.158,0.413,0.387,0.247,0.146,0.646,0.442,0.421,0.796,0.575,0.807,0.883,0.115,0.659,0.808,0.396,0.259,0.272,0.883,0.179,0.615,0.652,0.266,0.801,0.71,0.326,0.352,0.683,0.247,0.651,0.149,0.55,0.527,0.36,0.841,0.861,0.808,0.277,0.142,0.3,0.672,0.377,0.257,0.871,0.477,0.608,0.344,0.564,0.658,0.789,0.427,0.689,0.696,0.324,0.554,0.429,0.221,0.265,0.625,0.291,0.179,0.19,0.895,0.221,0.794,0.388,0.214,0.223,0.598,0.689,0.35,0.535,0.855,0.15,0.861,0.622,0.479,0.499,0.363,0.826,0.433,0.367
375.0,32.142857142857146,0.217,0.785,0.222,0.369,0.338,0.875,0.803,0.758,0.771,0.502,0.778,0.533,0.882,0.509,0.755,0.727,0.433,0.724,0.535,0.799,0.479,0.611,0.311,0.278,0.499,0.695,0.853,0.372,0.239,0.457,0.755,0.42,0.113,0.646,0.431,0.213,0.221,0.621,0.471,0.199,0.758,0.342,0.71,0.47,0.296,0.665,0.87,0.811,0.658,0.228,0.895,0.528,0.101,0.292,0.505,0.442,0.141,0.754,0.666,0.339,0.608,0.453,0.52,0.848,0.386,0.525,0.746,0.494,0.789,0.787,0.758,0.6,0.412,0.121,0.339,0.628,0.755,0.639,0.74,0.788,0.219,0.217,0.363,0.807,0.332,0.705,0.665,0.684,0.58,0.401,0.437,0.683,0.102,0.862,0.539,0.539,0.115,0.101,0.235,0.25,0.277,0.595,0.59,0.193,0.891,0.644,0.171,0.544,0.548,0.507,0.231,0.597,0.833,0.18,0.159,0.149,0.783,0.23,0.641,0.391,0.622,0.521,0.313,0.558,0.713,0.597,0.638,0.682,0.861,0.259,0.893,0.366,0.477,0.887,0.483,0.831,0.543,0.787,0.714,0.136,0.763,0.174,0.496,0.853,0.855,0.823,0.707,0.144,0.593,0.219
