cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
253.57142857142856,60.71428571428571,0.641,0.321,0.15,0.742,0.576,0.829,0.797,0.452,0.48,0.737,0.593,0.869,0.702,0.181,0.594,0.848,0.529,0.854,0.384,0.356,0.666,0.241,0.474,0.421,0.584,0.633,0.671,0.796,0.405,0.493,0.797,0.534,0.485,0.764,0.833,0.613,0.712,0.362,0.724,0.657,0.734,0.31,0.787,0.587,0.843,0.398,0.677,0.377,0.337,0.67,0.228,0.687,0.731,0.118,0.392,0.753,0.637,0.459,0.895,0.203,0.774,0.372,0.168,0.708,0.389,0.423,0.185,0.506,0.29,0.869,0.377,0.399,0.387,0.724,0.45,0.882,0.745,0.639,0.484,0.225,0.733,0.478,0.505,0.878,0.701,0.724,0.856,0.53,0.176,0.375,0.61,0.825,0.4,0.834,0.88,0.338,0.567,0.232,0.591,0.834,0.331,0.139,0.448,0.16,0.179,0.272,0.734,0.187,0.627,0.482,0.191,0.447,0.815,0.66,0.749,0.174,0.349,0.4,0.754,0.31,0.172,0.826,0.125,0.736,0.713,0.289,0.797,0.293,0.482,0.109,0.609,0.813,0.573,0.584,0.701,0.402,0.208,0.773,0.287,0.519,0.181,0.116,0.696,0.556,0.139,0.757,0.614,0.575,0.814,0.112
260.7142857142857,60.71428571428571,0.34,0.698,0.367,0.245,0.16,0.332,0.265,0.537,0.61,0.74,0.112,0.568,0.608,0.14,0.754,0.139,0.108,0.523,0.137,0.687,0.859,0.482,0.678,0.833,0.155,0.631,0.172,0.678,0.292,0.173,0.283,0.521,0.318,0.859,0.593,0.436,0.498,0.764,0.243,0.607,0.104,0.441,0.521,0.559,0.361,0.725,0.61,0.81,0.716,0.72,0.593,0.402,0.208,0.129,0.651,0.159,0.135,0.143,0.511,0.503,0.827,0.805,0.256,0.245,0.679,0.283,0.617,0.777,0.685,0.17,0.384,0.38,0.691,0.156,0.691,0.372,0.449,0.451,0.629,0.582,0.536,0.477,0.447,0.395,0.284,0.298,0.668,0.408,0.509,0.451,0.433,0.169,0.118,0.793,0.668,0.26,0.1,0.702,0.28,0.696,0.117,0.111,0.116,0.143,0.306,0.253,0.419,0.373,0.449,0.687,0.682,0.281,0.162,0.631,0.305,0.886,0.525,0.655,0.227,0.542,0.151,0.244,0.615,0.818,0.729,0.744,0.837,0.674,0.176,0.256,0.319,0.835,0.847,0.24,0.58,0.133,0.477,0.362,0.199,0.786,0.454,0.268,0.27,0.539,0.444,0.338,0.601,0.891,0.345,0.792
267.85714285714283,60.71428571428571,0.864,0.794,0.774,0.536,0.655,0.377,0.34,0.511,0.674,0.168,0.717,0.458,0.843,0.525,0.753,0.332,0.623,0.856,0.72,0.468,0.283,0.754,0.282,0.887,0.303,0.804,0.298,0.352,0.572,0.254,0.426,0.397,0.49,0.867,0.404,0.599,0.173,0.26,0.774,0.359,0.847,0.765,0.576,0.236,0.213,0.23,0.356,0.762,0.834,0.104,0.175,0.503,0.135,0.835,0.71,0.795,0.501,0.736,0.659,0.179,0.732,0.9,0.62,0.316,0.41,0.529,0.425,0.536,0.812,0.399,0.456,0.366,0.27,0.753,0.326,0.364,0.531,0.132,0.596,0.12,0.523,0.662,0.675,0.724,0.319,0.137,0.501,0.224,0.152,0.183,0.806,0.601,0.525,0.559,0.485,0.346,0.2,0.48,0.424,0.39,0.821,0.2,0.773,0.865,0.389,0.815,0.536,0.716,0.609,0.773,0.361,0.204,0.784,0.251,0.781,0.693,0.803,0.635,0.643,0.813,0.744,0.378,0.216,0.224,0.398,0.647,0.729,0.786,0.16,0.748,0.879,0.454,0.81,0.442,0.523,0.586,0.698,0.791,0.758,0.223,0.759,0.494,0.721,0.177,0.232,0.745,0.689,0.45,0.77,0.141
275.0,60.71428571428571,0.611,0.211,0.778,0.473,0.737,0.226,0.243,0.592,0.793,0.831,0.724,0.104,0.849,0.669,0.445,0.365,0.794,0.517,0.57,0.362,0.849,0.813,0.501,0.572,0.87,0.738,0.363,0.558,0.499,0.631,0.16,0.175,0.369,0.343,0.597,0.861,0.895,0.644,0.27,0.275,0.111,0.62,0.724,0.652,0.251,0.741,0.319,0.856,0.871,0.194,0.286,0.393,0.635,0.813,0.621,0.624,0.593,0.593,0.71,0.518,0.37,0.441,0.379,0.393,0.85,0.62,0.271,0.699,0.253,0.715,0.139,0.811,0.885,0.249,0.807,0.184,0.618,0.715,0.508,0.65,0.714,0.147,0.322,0.729,0.547,0.568,0.522,0.229,0.124,0.265,0.693,0.715,0.185,0.561,0.342,0.427,0.804,0.654,0.144,0.742,0.434,0.757,0.878,0.194,0.819,0.362,0.157,0.631,0.373,0.112,0.426,0.454,0.25,0.509,0.81,0.343,0.105,0.304,0.108,0.82,0.102,0.109,0.505,0.829,0.493,0.143,0.245,0.634,0.715,0.868,0.879,0.674,0.558,0.819,0.79,0.684,0.663,0.554,0.252,0.134,0.18,0.335,0.3,0.467,0.363,0.681,0.557,0.459,0.431,0.213
282.14285714285717,60.71428571428571,0.213,0.243,0.115,0.755,0.135,0.503,0.227,0.324,0.753,0.6,0.521,0.837,0.822,0.305,0.755,0.649,0.492,0.279,0.729,0.383,0.228,0.325,0.45,0.174,0.402,0.652,0.381,0.229,0.212,0.292,0.333,0.435,0.721,0.298,0.532,0.517,0.892,0.324,0.383,0.68,0.792,0.482,0.479,0.495,0.414,0.807,0.228,0.71,0.373,0.46,0.108,0.365,0.395,0.264,0.537,0.104,0.324,0.753,0.18,0.247,0.387,0.285,0.449,0.839,0.327,0.284,0.729,0.284,0.763,0.229,0.299,0.578,0.831,0.371,0.287,0.321,0.437,0.591,0.12,0.112,0.225,0.714,0.216,0.377,0.8,0.413,0.374,0.374,0.393,0.125,0.19,0.807,0.122,0.605,0.153,0.465,0.356,0.351,0.425,0.133,0.328,0.343,0.473,0.618,0.81,0.556,0.559,0.596,0.114,0.858,0.772,0.646,0.337,0.634,0.176,0.257,0.637,0.11,0.538,0.415,0.693,0.502,0.234,0.106,0.37,0.833,0.358,0.611,0.391,0.422,0.899,0.317,0.403,0.153,0.109,0.857,0.607,0.129,0.778,0.355,0.713,0.184,0.544,0.688,0.416,0.393,0.215,0.819,0.689,0.587
289.2857142857143,60.71428571428571,0.551,0.15,0.158,0.481,0.535,0.841,0.446,0.255,0.29,0.515,0.858,0.171,0.875,0.599,0.146,0.682,0.404,0.109,0.435,0.511,0.135,0.417,0.774,0.601,0.322,0.448,0.847,0.371,0.353,0.616,0.436,0.678,0.282,0.631,0.116,0.775,0.307,0.467,0.817,0.578,0.181,0.516,0.423,0.296,0.356,0.725,0.282,0.617,0.185,0.153,0.524,0.127,0.799,0.186,0.364,0.771,0.653,0.804,0.823,0.243,0.801,0.611,0.34,0.175,0.678,0.605,0.174,0.837,0.887,0.757,0.355,0.22,0.8,0.611,0.684,0.485,0.268,0.655,0.815,0.743,0.85,0.751,0.372,0.237,0.639,0.657,0.618,0.798,0.249,0.252,0.204,0.708,0.125,0.839,0.811,0.15,0.307,0.877,0.362,0.639,0.236,0.539,0.303,0.26,0.192,0.78,0.182,0.136,0.768,0.48,0.622,0.568,0.108,0.534,0.277,0.488,0.28,0.781,0.748,0.67,0.379,0.168,0.871,0.39,0.633,0.104,0.557,0.799,0.767,0.272,0.806,0.599,0.649,0.809,0.364,0.735,0.42,0.139,0.465,0.759,0.687,0.856,0.773,0.103,0.364,0.362,0.78,0.43,0.693,0.187
296.42857142857144,60.71428571428571,0.264,0.531,0.494,0.808,0.739,0.144,0.554,0.845,0.822,0.818,0.896,0.864,0.55,0.896,0.556,0.661,0.394,0.875,0.239,0.195,0.715,0.395,0.605,0.581,0.452,0.721,0.714,0.564,0.324,0.259,0.814,0.8,0.756,0.184,0.516,0.483,0.322,0.496,0.804,0.15,0.491,0.804,0.339,0.79,0.639,0.6,0.236,0.719,0.207,0.368,0.816,0.805,0.264,0.447,0.601,0.276,0.792,0.14,0.652,0.528,0.695,0.381,0.531,0.728,0.133,0.396,0.146,0.869,0.339,0.193,0.61,0.431,0.611,0.292,0.403,0.784,0.471,0.671,0.806,0.16,0.731,0.501,0.298,0.395,0.218,0.883,0.643,0.164,0.122,0.774,0.548,0.605,0.519,0.265,0.884,0.616,0.859,0.236,0.143,0.4,0.716,0.705,0.75,0.633,0.6,0.827,0.478,0.595,0.698,0.657,0.801,0.107,0.517,0.349,0.11,0.753,0.871,0.599,0.394,0.703,0.634,0.553,0.189,0.41,0.43,0.229,0.32,0.741,0.351,0.285,0.217,0.415,0.511,0.757,0.285,0.192,0.58,0.31,0.876,0.749,0.46,0.184,0.193,0.728,0.793,0.575,0.831,0.43,0.461,0.799
303.57142857142856,60.71428571428571,0.472,0.143,0.159,0.637,0.678,0.775,0.121,0.872,0.502,0.493,0.493,0.427,0.829,0.13,0.227,0.122,0.57,0.303,0.65,0.16,0.43,0.564,0.834,0.31,0.798,0.871,0.53,0.677,0.3,0.591,0.592,0.151,0.269,0.48,0.278,0.735,0.665,0.515,0.32,0.384,0.532,0.555,0.55,0.71,0.166,0.484,0.349,0.415,0.767,0.781,0.857,0.119,0.88,0.69,0.751,0.399,0.628,0.647,0.611,0.746,0.828,0.864,0.189,0.158,0.563,0.7,0.369,0.486,0.302,0.87,0.4,0.685,0.611,0.632,0.735,0.755,0.516,0.837,0.627,0.712,0.85,0.345,0.113,0.579,0.152,0.78,0.511,0.713,0.707,0.3,0.504,0.612,0.557,0.263,0.732,0.778,0.356,0.11,0.626,0.143,0.338,0.62,0.285,0.229,0.396,0.565,0.764,0.385,0.175,0.362,0.266,0.344,0.796,0.733,0.291,0.142,0.177,0.726,0.411,0.826,0.323,0.345,0.692,0.228,0.132,0.637,0.643,0.254,0.121,0.274,0.235,0.383,0.299,0.57,0.85,0.456,0.58,0.101,0.403,0.702,0.848,0.109,0.221,0.646,0.466,0.336,0.255,0.822,0.222,0.431
310.7142857142857,60.71428571428571,0.274,0.788,0.793,0.491,0.312,0.859,0.759,0.546,0.455,0.348,0.632,0.648,0.635,0.482,0.305,0.715,0.656,0.331,0.522,0.277,0.835,0.864,0.708,0.433,0.179,0.152,0.717,0.216,0.725,0.695,0.493,0.479,0.874,0.652,0.695,0.389,0.811,0.253,0.587,0.875,0.169,0.122,0.665,0.162,0.834,0.833,0.194,0.225,0.528,0.392,0.859,0.69,0.606,0.837,0.753,0.331,0.738,0.4,0.438,0.148,0.286,0.355,0.71,0.853,0.304,0.49,0.513,0.323,0.598,0.805,0.264,0.617,0.257,0.191,0.765,0.875,0.282,0.362,0.467,0.104,0.728,0.472,0.426,0.866,0.466,0.362,0.527,0.511,0.625,0.382,0.521,0.784,0.743,0.9,0.306,0.61,0.589,0.816,0.287,0.402,0.501,0.195,0.867,0.606,0.767,0.821,0.529,0.347,0.824,0.357,0.207,0.16,0.713,0.38,0.499,0.296,0.27,0.111,0.353,0.741,0.196,0.211,0.399,0.552,0.75,0.366,0.682,0.315,0.488,0.311,0.73,0.615,0.519,0.881,0.7,0.542,0.224,0.691,0.374,0.484,0.431,0.333,0.314,0.463,0.536,0.374,0.48,0.62,0.867,0.187
317.85714285714283,60.71428571428571,0.719,0.766,0.383,0.58,0.78,0.169,0.673,0.174,0.43,0.759,0.423,0.638,0.146,0.299,0.793,0.843,0.174,0.365,0.821,0.774,0.895,0.405,0.202,0.143,0.838,0.326,0.506,0.629,0.37,0.507,0.715,0.257,0.209,0.446,0.447,0.831,0.166,0.158,0.66,0.314,0.666,0.617,0.698,0.532,0.307,0.572,0.566,0.817,0.144,0.827,0.136,0.299,0.244,0.269,0.251,0.317,0.813,0.499,0.226,0.868,0.179,0.207,0.562,0.135,0.273,0.807,0.867,0.786,0.704,0.858,0.593,0.203,0.451,0.717,0.603,0.245,0.9,0.838,0.667,0.619,0.709,0.816,0.366,0.701,0.166,0.855,0.759,0.312,0.324,0.798,0.182,0.163,0.588,0.529,0.861,0.649,0.238,0.433,0.516,0.37,0.855,0.644,0.886,0.251,0.321,0.313,0.594,0.203,0.213,0.825,0.324,0.572,0.821,0.427,0.148,0.729,0.833,0.373,0.732,0.606,0.334,0.796,0.549,0.792,0.343,0.71,0.2,0.275,0.366,0.443,0.327,0.247,0.133,0.486,0.663,0.115,0.741,0.201,0.2,0.273,0.886,0.756,0.169,0.392,0.621,0.882,0.866,0.443,0.501,0.104
325.0,60.71428571428571,0.514,0.388,0.122,0.466,0.213,0.499,0.818,0.283,0.563,0.427,0.847,0.179,0.771,0.266,0.688,0.228,0.611,0.362,0.181,0.321,0.347,0.237,0.369,0.221,0.735,0.15,0.612,0.564,0.499,0.386,0.378,0.373,0.673,0.223,0.626,0.472,0.778,0.193,0.327,0.898,0.826,0.522,0.733,0.803,0.587,0.189,0.57,0.622,0.857,0.656,0.274,0.437,0.345,0.573,0.596,0.322,0.657,0.147,0.448,0.897,0.148,0.445,0.871,0.855,0.463,0.397,0.289,0.404,0.529,0.633,0.516,0.395,0.643,0.736,0.376,0.497,0.609,0.105,0.5,0.682,0.868,0.474,0.758,0.236,0.867,0.414,0.248,0.501,0.403,0.698,0.299,0.833,0.885,0.655,0.891,0.623,0.378,0.154,0.836,0.788,0.23,0.818,0.33,0.501,0.533,0.827,0.378,0.803,0.862,0.864,0.193,0.787,0.115,0.155,0.245,0.699,0.562,0.392,0.786,0.497,0.109,0.723,0.627,0.325,0.174,0.311,0.374,0.525,0.316,0.873,0.343,0.292,0.887,0.12,0.432,0.338,0.233,0.126,0.789,0.43,0.246,0.467,0.744,0.254,0.669,0.576,0.496,0.283,0.551,0.705
332.14285714285717,60.71428571428571,0.289,0.737,0.667,0.139,0.585,0.189,0.643,0.136,0.646,0.529,0.866,0.73,0.715,0.117,0.616,0.281,0.817,0.868,0.553,0.621,0.644,0.845,0.558,0.447,0.34,0.845,0.2,0.813,0.189,0.372,0.734,0.637,0.4,0.666,0.824,0.246,0.126,0.867,0.265,0.42,0.528,0.135,0.33,0.67,0.555,0.404,0.813,0.866,0.778,0.491,0.186,0.483,0.521,0.107,0.426,0.643,0.348,0.142,0.779,0.286,0.436,0.9,0.721,0.667,0.31,0.787,0.839,0.399,0.877,0.647,0.179,0.709,0.187,0.446,0.41,0.461,0.248,0.198,0.185,0.252,0.117,0.446,0.245,0.384,0.86,0.353,0.51,0.636,0.2,0.437,0.398,0.837,0.752,0.845,0.682,0.247,0.792,0.343,0.273,0.156,0.556,0.632,0.648,0.682,0.783,0.293,0.656,0.45,0.751,0.531,0.503,0.883,0.646,0.5,0.431,0.511,0.858,0.402,0.286,0.284,0.391,0.768,0.328,0.699,0.785,0.766,0.616,0.37,0.141,0.163,0.718,0.49,0.71,0.484,0.431,0.386,0.205,0.882,0.407,0.776,0.504,0.889,0.323,0.622,0.412,0.833,0.756,0.671,0.397,0.643
339.2857142857143,60.71428571428571,0.889,0.831,0.383,0.169,0.537,0.206,0.413,0.147,0.236,0.649,0.15,0.478,0.39,0.28,0.17,0.719,0.74,0.37,0.474,0.797,0.847,0.639,0.841,0.309,0.779,0.156,0.832,0.33,0.171,0.355,0.852,0.767,0.791,0.71,0.331,0.78,0.68,0.102,0.379,0.519,0.653,0.628,0.79,0.878,0.258,0.58,0.633,0.318,0.274,0.224,0.125,0.249,0.747,0.88,0.663,0.732,0.887,0.105,0.614,0.247,0.121,0.844,0.51,0.645,0.55,0.655,0.864,0.378,0.722,0.719,0.649,0.183,0.855,0.16,0.397,0.843,0.876,0.114,0.791,0.134,0.592,0.842,0.55,0.507,0.732,0.6,0.198,0.232,0.161,0.89,0.563,0.495,0.41,0.88,0.364,0.414,0.747,0.403,0.149,0.874,0.69,0.432,0.227,0.731,0.662,0.781,0.261,0.153,0.861,0.437,0.341,0.765,0.565,0.577,0.355,0.756,0.123,0.856,0.347,0.78,0.366,0.723,0.321,0.215,0.626,0.687,0.151,0.854,0.143,0.417,0.135,0.303,0.812,0.177,0.134,0.161,0.833,0.786,0.565,0.36,0.52,0.849,0.306,0.694,0.272,0.106,0.458,0.682,0.303,0.239
346.42857142857144,60.71428571428571,0.801,0.381,0.24,0.792,0.868,0.154,0.224,0.357,0.219,0.688,0.106,0.889,0.263,0.345,0.224,0.868,0.309,0.437,0.197,0.88,0.48,0.731,0.195,0.458,0.693,0.306,0.39,0.556,0.506,0.355,0.352,0.352,0.256,0.475,0.295,0.778,0.681,0.786,0.526,0.375,0.444,0.206,0.362,0.586,0.464,0.441,0.409,0.626,0.266,0.81,0.652,0.41,0.838,0.882,0.893,0.47,0.511,0.672,0.379,0.784,0.129,0.525,0.414,0.644,0.149,0.117,0.897,0.835,0.181,0.556,0.317,0.631,0.472,0.203,0.88,0.517,0.195,0.558,0.248,0.846,0.592,0.365,0.831,0.623,0.698,0.75,0.867,0.474,0.507,0.493,0.792,0.199,0.685,0.188,0.799,0.141,0.719,0.537,0.335,0.114,0.142,0.251,0.541,0.704,0.42,0.712,0.462,0.848,0.894,0.546,0.308,0.648,0.229,0.889,0.481,0.666,0.731,0.102,0.713,0.534,0.485,0.599,0.577,0.489,0.884,0.311,0.625,0.241,0.503,0.381,0.57,0.325,0.384,0.869,0.487,0.667,0.695,0.61,0.412,0.202,0.772,0.503,0.247,0.245,0.866,0.164,0.515,0.753,0.212,0.408
353.57142857142856,60.71428571428571,0.715,0.334,0.444,0.473,0.627,0.311,0.618,0.721,0.398,0.604,0.507,0.542,0.749,0.202,0.662,0.278,0.762,0.476,0.639,0.63,0.883,0.287,0.422,0.335,0.183,0.651,0.642,0.541,0.184,0.367,0.836,0.586,0.339,0.579,0.856,0.518,0.389,0.525,0.479,0.122,0.599,0.522,0.165,0.297,0.289,0.559,0.752,0.186,0.54,0.76,0.525,0.307,0.545,0.309,0.651,0.519,0.404,0.683,0.122,0.518,0.107,0.661,0.779,0.28,0.344,0.295,0.38,0.873,0.894,0.627,0.69,0.66,0.434,0.242,0.874,0.604,0.517,0.48,0.131,0.763,0.403,0.739,0.206,0.618,0.333,0.597,0.534,0.858,0.751,0.498,0.209,0.808,0.205,0.418,0.492,0.183,0.336,0.685,0.528,0.545,0.785,0.877,0.705,0.435,0.558,0.889,0.652,0.339,0.17,0.37,0.629,0.217,0.846,0.133,0.596,0.748,0.682,0.435,0.503,0.751,0.486,0.455,0.152,0.434,0.759,0.757,0.759,0.585,0.405,0.259,0.53,0.85,0.414,0.766,0.802,0.177,0.352,0.292,0.579,0.352,0.356,0.517,0.587,0.315,0.895,0.454,0.517,0.785,0.727,0.111
360.7142857142857,60.71428571428571,0.255,0.16,0.423,0.228,0.177,0.193,0.55,0.56,0.139,0.444,0.319,0.408,0.316,0.398,0.564,0.786,0.737,0.823,0.333,0.45,0.193,0.636,0.606,0.273,0.439,0.644,0.471,0.337,0.34,0.638,0.572,0.321,0.165,0.243,0.553,0.452,0.76,0.784,0.342,0.5,0.102,0.333,0.154,0.198,0.713,0.364,0.6,0.126,0.797,0.221,0.632,0.252,0.481,0.654,0.451,0.634,0.865,0.735,0.149,0.593,0.24,0.276,0.248,0.178,0.362,0.671,0.697,0.74,0.493,0.383,0.574,0.8,0.88,0.243,0.536,0.509,0.686,0.536,0.649,0.443,0.683,0.596,0.467,0.402,0.177,0.581,0.389,0.285,0.119,0.699,0.608,0.145,0.368,0.208,0.545,0.709,0.823,0.343,0.796,0.296,0.262,0.271,0.569,0.236,0.561,0.263,0.654,0.313,0.656,0.367,0.89,0.761,0.241,0.824,0.772,0.656,0.43,0.353,0.566,0.745,0.238,0.665,0.576,0.711,0.769,0.555,0.445,0.441,0.433,0.806,0.453,0.863,0.125,0.43,0.268,0.707,0.558,0.491,0.715,0.171,0.655,0.64,0.752,0.272,0.547,0.627,0.245,0.864,0.786,0.685
367.85714285714283,60.71428571428571,0.421,0.366,0.652,0.766,0.153,0.833,0.828,0.259,0.517,0.271,0.732,0.326,0.372,0.187,0.542,0.359,0.675,0.514,0.294,0.136,0.391,0.339,0.772,0.281,0.272,0.383,0.87,0.492,0.165,0.278,0.485,0.55,0.755,0.493,0.781,0.333,0.627,0.125,0.856,0.124,0.399,0.712,0.179,0.122,0.224,0.589,0.146,0.693,0.884,0.716,0.323,0.269,0.668,0.586,0.167,0.671,0.571,0.36,0.369,0.806,0.514,0.203,0.336,0.807,0.711,0.747,0.285,0.522,0.449,0.844,0.355,0.292,0.557,0.448,0.779,0.688,0.857,0.776,0.338,0.335,0.817,0.822,0.39,0.668,0.817,0.776,0.792,0.867,0.312,0.367,0.784,0.861,0.692,0.284,0.766,0.43,0.685,0.864,0.749,0.647,0.667,0.77,0.312,0.887,0.544,0.431,0.24,0.531,0.742,0.403,0.843,0.564,0.503,0.383,0.162,0.43,0.257,0.715,0.27,0.708,0.4,0.127,0.511,0.128,0.502,0.494,0.288,0.498,0.232,0.514,0.861,0.715,0.571,0.842,0.353,0.728,0.135,0.899,0.483,0.607,0.485,0.535,0.571,0.112,0.574,0.632,0.675,0.158,0.334,0.384
375.0,60.71428571428571,0.537,0.214,0.158,0.356,0.535,0.304,0.553,0.602,0.713,0.201,0.741,0.571,0.269,0.175,0.491,0.434,0.14,0.591,0.873,0.195,0.468,0.364,0.229,0.358,0.428,0.142,0.114,0.329,0.329,0.395,0.732,0.157,0.659,0.887,0.649,0.32,0.107,0.885,0.231,0.214,0.11,0.686,0.455,0.488,0.172,0.134,0.702,0.614,0.708,0.859,0.721,0.622,0.367,0.824,0.63,0.789,0.767,0.612,0.502,0.711,0.694,0.847,0.561,0.737,0.45,0.671,0.449,0.17,0.187,0.525,0.485,0.203,0.531,0.165,0.288,0.448,0.439,0.147,0.729,0.229,0.283,0.712,0.196,0.818,0.177,0.158,0.72,0.373,0.759,0.666,0.387,0.192,0.835,0.857,0.265,0.822,0.721,0.252,0.38,0.581,0.788,0.572,0.283,0.208,0.713,0.581,0.876,0.705,0.377,0.354,0.726,0.85,0.479,0.551,0.13,0.502,0.704,0.202,0.144,0.458,0.174,0.389,0.571,0.677,0.821,0.528,0.521,0.151,0.384,0.785,0.672,0.878,0.565,0.415,0.518,0.8,0.29,0.412,0.555,0.867,0.428,0.184,0.636,0.388,0.537,0.71,0.672,0.616,0.571,0.601
382.14285714285717,60.71428571428571,0.812,0.172,0.289,0.104,0.437,0.416,0.364,0.306,0.554,0.581,0.663,0.363,0.502,0.878,0.62,0.757,0.208,0.111,0.589,0.64,0.662,0.652,0.596,0.159,0.344,0.485,0.375,0.631,0.168,0.381,0.9,0.621,0.436,0.832,0.319,0.529,0.632,0.858,0.883,0.687,0.562,0.205,0.113,0.432,0.694,0.113,0.294,0.862,0.367,0.519,0.662,0.411,0.826,0.158,0.294,0.561,0.792,0.222,0.355,0.594,0.506,0.78,0.228,0.455,0.574,0.569,0.349,0.433,0.213,0.426,0.306,0.575,0.108,0.625,0.224,0.689,0.586,0.159,0.158,0.712,0.367,0.352,0.536,0.583,0.517,0.84,0.501,0.296,0.111,0.455,0.461,0.58,0.386,0.472,0.875,0.48,0.173,0.786,0.581,0.546,0.616,0.413,0.214,0.495,0.898,0.787,0.554,0.453,0.852,0.385,0.536,0.358,0.614,0.488,0.181,0.102,0.258,0.78,0.456,0.783,0.371,0.566,0.643,0.756,0.55,0.415,0.308,0.548,0.83,0.507,0.513,0.886,0.416,0.612,0.717,0.612,0.142,0.791,0.613,0.321,0.637,0.378,0.197,0.782,0.724,0.265,0.258,0.522,0.785,0.552
389.2857142857143,60.71428571428571,0.137,0.456,0.765,0.517,0.277,0.148,0.394,0.645,0.297,0.169,0.381,0.207,0.878,0.273,0.361,0.442,0.693,0.391,0.268,0.787,0.675,0.701,0.574,0.315,0.175,0.404,0.32,0.132,0.163,0.137,0.49,0.349,0.801,0.256,0.344,0.429,0.139,0.128,0.122,0.169,0.195,0.439,0.17,0.512,0.747,0.202,0.848,0.31,0.279,0.594,0.776,0.242,0.227,0.235,0.331,0.34,0.431,0.473,0.377,0.627,0.72,0.851,0.766,0.133,0.162,0.719,0.186,0.562,0.762,0.856,0.124,0.207,0.589,0.577,0.582,0.744,0.646,0.679,0.576,0.876,0.803,0.704,0.125,0.525,0.478,0.558,0.702,0.308,0.267,0.646,0.339,0.818,0.199,0.436,0.4,0.722,0.209,0.724,0.526,0.631,0.654,0.781,0.639,0.777,0.482,0.814,0.872,0.205,0.517,0.414,0.366,0.258,0.689,0.289,0.828,0.348,0.519,0.784,0.589,0.213,0.855,0.386,0.426,0.582,0.38,0.53,0.82,0.581,0.267,0.849,0.166,0.325,0.736,0.232,0.88,0.569,0.763,0.815,0.33,0.265,0.733,0.22,0.812,0.206,0.581,0.498,0.474,0.333,0.395,0.647
396.42857142857144,60.71428571428571,0.383,0.223,0.899,0.178,0.691,0.765,0.491,0.467,0.363,0.107,0.885,0.855,0.839,0.605,0.319,0.82,0.358,0.378,0.285,0.688,0.495,0.33,0.587,0.749,0.881,0.251,0.407,0.643,0.334,0.713,0.318,0.882,0.465,0.865,0.682,0.378,0.892,0.101,0.522,0.351,0.239,0.342,0.634,0.484,0.552,0.79,0.843,0.46,0.632,0.709,0.807,0.376,0.681,0.207,0.647,0.577,0.808,0.755,0.624,0.34,0.278,0.842,0.781,0.439,0.736,0.21,0.643,0.456,0.584,0.219,0.197,0.74,0.138,0.211,0.601,0.625,0.47,0.106,0.54,0.128,0.184,0.504,0.237,0.627,0.252,0.682,0.592,0.471,0.702,0.65,0.386,0.898,0.667,0.378,0.763,0.549,0.835,0.104,0.415,0.856,0.204,0.301,0.636,0.301,0.493,0.199,0.639,0.698,0.315,0.265,0.489,0.871,0.68,0.167,0.805,0.87,0.816,0.299,0.459,0.116,0.409,0.111,0.486,0.277,0.104,0.644,0.31,0.261,0.236,0.118,0.761,0.546,0.235,0.604,0.105,0.809,0.406,0.242,0.745,0.189,0.399,0.522,0.713,0.444,0.501,0.649,0.498,0.794,0.677,0.491
