cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
317.85714285714283,39.285714285714285,0.37,0.464,0.178,0.581,0.404,0.827,0.857,0.245,0.682,0.451,0.446,0.482,0.408,0.486,0.889,0.339,0.477,0.845,0.202,0.639,0.284,0.805,0.485,0.41,0.726,0.314,0.109,0.295,0.161,0.312,0.763,0.807,0.351,0.355,0.352,0.693,0.871,0.117,0.722,0.692,0.821,0.593,0.76,0.87,0.83,0.249,0.83,0.567,0.694,0.744,0.498,0.704,0.887,0.208,0.417,0.198,0.195,0.184,0.865,0.703,0.65,0.519,0.864,0.362,0.478,0.592,0.358,0.605,0.1,0.123,0.472,0.313,0.62,0.142,0.638,0.841,0.22,0.163,0.454,0.51,0.553,0.325,0.731,0.7,0.725,0.343,0.319,0.153,0.558,0.743,0.851,0.48,0.867,0.715,0.827,0.575,0.445,0.295,0.471,0.632,0.856,0.659,0.301,0.15,0.769,0.18,0.612,0.489,0.409,0.655,0.719,0.426,0.385,0.284,0.69,0.629,0.882,0.268,0.347,0.699,0.899,0.556,0.66,0.697,0.614,0.109,0.897,0.278,0.722,0.767,0.213,0.572,0.211,0.52,0.394,0.126,0.378,0.834,0.252,0.851,0.518,0.411,0.336,0.643,0.388,0.726,0.215,0.695,0.126,0.115
25.0,46.42857142857143,0.362,0.656,0.822,0.325,0.4,0.434,0.371,0.518,0.242,0.268,0.326,0.291,0.321,0.835,0.15,0.124,0.272,0.785,0.389,0.224,0.813,0.35,0.326,0.562,0.261,0.778,0.481,0.214,0.777,0.11,0.547,0.239,0.662,0.256,0.616,0.854,0.19,0.41,0.427,0.524,0.242,0.24,0.376,0.565,0.643,0.898,0.581,0.327,0.153,0.647,0.38,0.776,0.277,0.897,0.896,0.118,0.306,0.832,0.323,0.358,0.826,0.421,0.51,0.816,0.308,0.237,0.424,0.371,0.399,0.4,0.748,0.508,0.239,0.17,0.642,0.189,0.477,0.629,0.551,0.849,0.725,0.73,0.634,0.552,0.77,0.613,0.343,0.466,0.66,0.699,0.439,0.353,0.768,0.307,0.542,0.208,0.314,0.177,0.226,0.307,0.576,0.329,0.238,0.746,0.513,0.815,0.652,0.403,0.857,0.878,0.51,0.812,0.247,0.551,0.373,0.133,0.723,0.213,0.609,0.248,0.632,0.375,0.186,0.209,0.702,0.255,0.247,0.208,0.522,0.291,0.885,0.554,0.157,0.444,0.304,0.108,0.332,0.758,0.138,0.897,0.586,0.194,0.618,0.494,0.884,0.489,0.629,0.751,0.639,0.752
32.142857142857146,46.42857142857143,0.824,0.17,0.73,0.519,0.64,0.11,0.544,0.884,0.695,0.189,0.85,0.541,0.267,0.319,0.286,0.433,0.224,0.151,0.59,0.122,0.207,0.236,0.582,0.201,0.214,0.399,0.849,0.241,0.825,0.197,0.322,0.887,0.359,0.782,0.783,0.834,0.802,0.564,0.235,0.826,0.645,0.123,0.524,0.535,0.564,0.807,0.363,0.676,0.509,0.498,0.539,0.41,0.842,0.158,0.146,0.345,0.881,0.743,0.219,0.399,0.145,0.48,0.724,0.706,0.102,0.395,0.266,0.205,0.428,0.184,0.878,0.584,0.709,0.648,0.615,0.187,0.733,0.281,0.492,0.537,0.505,0.588,0.638,0.849,0.873,0.129,0.378,0.37,0.882,0.818,0.877,0.66,0.683,0.876,0.52,0.281,0.792,0.716,0.607,0.799,0.457,0.682,0.285,0.711,0.495,0.878,0.759,0.204,0.323,0.867,0.235,0.271,0.107,0.246,0.556,0.542,0.583,0.412,0.318,0.186,0.679,0.119,0.34,0.763,0.818,0.102,0.217,0.5,0.698,0.331,0.51,0.764,0.685,0.851,0.713,0.343,0.504,0.767,0.721,0.411,0.271,0.589,0.796,0.707,0.648,0.497,0.372,0.43,0.591,0.611
39.285714285714285,46.42857142857143,0.434,0.22,0.657,0.267,0.776,0.691,0.778,0.839,0.135,0.885,0.637,0.486,0.308,0.383,0.731,0.58,0.479,0.833,0.704,0.16,0.266,0.647,0.255,0.674,0.683,0.498,0.543,0.708,0.293,0.491,0.616,0.582,0.146,0.301,0.178,0.816,0.437,0.201,0.361,0.176,0.67,0.495,0.507,0.504,0.834,0.672,0.229,0.454,0.864,0.728,0.829,0.35,0.195,0.851,0.376,0.564,0.765,0.438,0.628,0.545,0.375,0.587,0.503,0.527,0.722,0.307,0.89,0.392,0.736,0.563,0.259,0.66,0.895,0.724,0.896,0.875,0.338,0.187,0.396,0.842,0.708,0.666,0.739,0.854,0.795,0.213,0.536,0.33,0.385,0.421,0.234,0.663,0.42,0.59,0.271,0.232,0.118,0.157,0.571,0.619,0.394,0.419,0.627,0.446,0.121,0.636,0.514,0.44,0.844,0.387,0.229,0.4,0.308,0.191,0.255,0.224,0.67,0.88,0.541,0.359,0.416,0.473,0.759,0.442,0.353,0.548,0.222,0.386,0.245,0.773,0.672,0.55,0.103,0.344,0.746,0.126,0.283,0.36,0.352,0.496,0.698,0.33,0.273,0.393,0.455,0.2,0.413,0.898,0.804,0.834
46.42857142857143,46.42857142857143,0.625,0.523,0.616,0.737,0.773,0.459,0.433,0.142,0.842,0.617,0.239,0.452,0.624,0.364,0.899,0.418,0.766,0.666,0.767,0.133,0.668,0.584,0.173,0.344,0.211,0.819,0.817,0.676,0.577,0.683,0.787,0.216,0.793,0.461,0.785,0.803,0.531,0.479,0.781,0.366,0.586,0.479,0.892,0.119,0.887,0.786,0.719,0.549,0.235,0.241,0.551,0.782,0.612,0.376,0.429,0.552,0.103,0.249,0.85,0.118,0.465,0.461,0.521,0.163,0.717,0.332,0.701,0.369,0.494,0.307,0.27,0.601,0.86,0.792,0.848,0.163,0.795,0.522,0.713,0.484,0.525,0.896,0.367,0.607,0.536,0.656,0.212,0.78,0.393,0.668,0.724,0.141,0.887,0.245,0.807,0.42,0.128,0.137,0.875,0.727,0.606,0.762,0.17,0.568,0.521,0.586,0.262,0.413,0.651,0.38,0.325,0.464,0.65,0.686,0.509,0.495,0.593,0.747,0.722,0.616,0.621,0.234,0.288,0.859,0.697,0.873,0.237,0.801,0.376,0.878,0.462,0.358,0.33,0.805,0.347,0.719,0.821,0.233,0.656,0.739,0.499,0.887,0.201,0.304,0.223,0.675,0.648,0.666,0.838,0.51
53.57142857142857,46.42857142857143,0.289,0.578,0.191,0.213,0.641,0.705,0.358,0.793,0.261,0.188,0.824,0.261,0.401,0.494,0.233,0.694,0.123,0.659,0.708,0.41,0.521,0.221,0.356,0.419,0.264,0.217,0.866,0.406,0.492,0.427,0.541,0.555,0.877,0.832,0.335,0.138,0.441,0.399,0.385,0.444,0.806,0.525,0.72,0.25,0.432,0.57,0.781,0.706,0.873,0.333,0.127,0.615,0.717,0.302,0.625,0.894,0.222,0.772,0.411,0.445,0.356,0.661,0.697,0.149,0.336,0.647,0.214,0.465,0.441,0.581,0.753,0.275,0.471,0.286,0.45,0.356,0.75,0.61,0.854,0.435,0.681,0.581,0.188,0.414,0.594,0.121,0.531,0.318,0.411,0.474,0.626,0.235,0.546,0.345,0.14,0.707,0.458,0.229,0.44,0.291,0.247,0.698,0.816,0.312,0.438,0.696,0.895,0.715,0.513,0.794,0.476,0.331,0.625,0.629,0.456,0.872,0.332,0.802,0.354,0.46,0.375,0.616,0.318,0.572,0.821,0.117,0.422,0.396,0.141,0.706,0.628,0.631,0.129,0.47,0.33,0.662,0.527,0.355,0.876,0.892,0.577,0.235,0.781,0.601,0.743,0.661,0.178,0.154,0.135,0.647
60.71428571428571,46.42857142857143,0.29,0.293,0.521,0.165,0.249,0.598,0.271,0.741,0.239,0.319,0.562,0.341,0.152,0.156,0.375,0.532,0.557,0.2,0.723,0.161,0.108,0.865,0.179,0.897,0.269,0.273,0.514,0.409,0.386,0.2,0.115,0.892,0.695,0.892,0.768,0.259,0.193,0.168,0.171,0.649,0.229,0.38,0.374,0.898,0.431,0.291,0.147,0.152,0.565,0.219,0.864,0.24,0.571,0.326,0.183,0.84,0.358,0.813,0.182,0.551,0.811,0.28,0.339,0.344,0.639,0.862,0.577,0.844,0.888,0.796,0.649,0.85,0.108,0.304,0.462,0.518,0.221,0.838,0.426,0.692,0.607,0.14,0.189,0.753,0.637,0.469,0.331,0.796,0.165,0.83,0.459,0.547,0.848,0.77,0.211,0.453,0.333,0.513,0.551,0.212,0.839,0.532,0.459,0.294,0.243,0.359,0.127,0.707,0.547,0.505,0.486,0.29,0.828,0.188,0.373,0.541,0.884,0.583,0.658,0.36,0.288,0.268,0.701,0.761,0.669,0.767,0.708,0.665,0.193,0.631,0.137,0.63,0.11,0.742,0.186,0.883,0.649,0.384,0.65,0.79,0.628,0.773,0.804,0.589,0.465,0.435,0.538,0.706,0.54,0.456
67.85714285714286,46.42857142857143,0.634,0.693,0.864,0.876,0.494,0.281,0.473,0.744,0.532,0.122,0.597,0.382,0.78,0.7,0.564,0.323,0.638,0.34,0.818,0.771,0.225,0.216,0.229,0.584,0.126,0.196,0.684,0.792,0.233,0.119,0.684,0.29,0.129,0.869,0.833,0.395,0.123,0.67,0.688,0.357,0.853,0.294,0.549,0.117,0.213,0.442,0.723,0.864,0.325,0.291,0.829,0.296,0.218,0.481,0.675,0.566,0.535,0.849,0.718,0.563,0.523,0.152,0.59,0.768,0.677,0.898,0.348,0.215,0.439,0.5,0.668,0.834,0.739,0.333,0.397,0.334,0.762,0.754,0.213,0.485,0.304,0.442,0.391,0.52,0.764,0.785,0.668,0.19,0.407,0.665,0.36,0.703,0.805,0.789,0.684,0.858,0.587,0.761,0.236,0.262,0.475,0.543,0.406,0.653,0.627,0.772,0.392,0.154,0.309,0.512,0.846,0.836,0.871,0.186,0.308,0.523,0.324,0.9,0.409,0.859,0.198,0.142,0.182,0.385,0.723,0.684,0.728,0.682,0.849,0.823,0.674,0.324,0.117,0.102,0.841,0.476,0.246,0.477,0.361,0.57,0.875,0.612,0.175,0.857,0.724,0.599,0.862,0.164,0.116,0.583
75.0,46.42857142857143,0.688,0.668,0.406,0.57,0.124,0.192,0.79,0.105,0.368,0.496,0.203,0.127,0.357,0.698,0.21,0.669,0.757,0.612,0.712,0.484,0.305,0.121,0.181,0.54,0.876,0.281,0.312,0.526,0.106,0.524,0.679,0.152,0.62,0.691,0.155,0.302,0.214,0.33,0.126,0.327,0.313,0.664,0.702,0.743,0.778,0.893,0.457,0.33,0.27,0.683,0.847,0.68,0.806,0.483,0.329,0.893,0.422,0.142,0.388,0.634,0.693,0.768,0.495,0.42,0.596,0.414,0.173,0.181,0.898,0.604,0.618,0.54,0.606,0.429,0.286,0.12,0.49,0.615,0.182,0.382,0.899,0.134,0.506,0.309,0.601,0.558,0.144,0.703,0.447,0.703,0.511,0.894,0.897,0.139,0.867,0.277,0.793,0.214,0.422,0.898,0.12,0.613,0.592,0.71,0.297,0.348,0.757,0.141,0.776,0.17,0.457,0.239,0.106,0.534,0.489,0.723,0.542,0.813,0.542,0.726,0.134,0.768,0.42,0.219,0.542,0.196,0.875,0.481,0.697,0.897,0.207,0.49,0.373,0.284,0.247,0.443,0.874,0.852,0.877,0.223,0.751,0.155,0.605,0.117,0.323,0.522,0.645,0.747,0.823,0.4
82.14285714285714,46.42857142857143,0.469,0.306,0.774,0.787,0.44,0.495,0.864,0.713,0.555,0.576,0.547,0.113,0.668,0.381,0.582,0.684,0.622,0.523,0.3,0.628,0.216,0.568,0.396,0.465,0.582,0.613,0.491,0.297,0.188,0.669,0.745,0.307,0.386,0.826,0.267,0.433,0.42,0.528,0.799,0.887,0.296,0.77,0.383,0.154,0.486,0.193,0.806,0.74,0.344,0.466,0.389,0.516,0.183,0.554,0.691,0.741,0.388,0.11,0.58,0.187,0.262,0.818,0.172,0.513,0.571,0.621,0.747,0.582,0.162,0.145,0.194,0.429,0.222,0.675,0.372,0.55,0.297,0.343,0.411,0.722,0.329,0.777,0.368,0.274,0.154,0.826,0.878,0.74,0.62,0.864,0.744,0.859,0.3,0.214,0.842,0.553,0.343,0.504,0.302,0.735,0.819,0.499,0.8,0.195,0.247,0.713,0.772,0.402,0.351,0.508,0.837,0.713,0.497,0.465,0.28,0.377,0.157,0.671,0.32,0.293,0.889,0.115,0.708,0.33,0.211,0.506,0.246,0.24,0.112,0.725,0.228,0.436,0.542,0.678,0.529,0.801,0.337,0.361,0.77,0.895,0.689,0.525,0.897,0.352,0.829,0.738,0.27,0.616,0.181,0.815
89.28571428571429,46.42857142857143,0.279,0.829,0.542,0.581,0.755,0.837,0.36,0.305,0.47,0.486,0.643,0.519,0.561,0.251,0.372,0.148,0.466,0.671,0.624,0.143,0.609,0.29,0.589,0.888,0.695,0.81,0.615,0.834,0.74,0.138,0.55,0.511,0.345,0.377,0.882,0.631,0.474,0.659,0.877,0.462,0.618,0.301,0.889,0.518,0.603,0.416,0.526,0.365,0.355,0.793,0.751,0.72,0.891,0.428,0.824,0.769,0.827,0.136,0.539,0.118,0.27,0.852,0.791,0.166,0.862,0.717,0.681,0.734,0.178,0.629,0.625,0.374,0.284,0.348,0.398,0.838,0.865,0.727,0.819,0.265,0.151,0.222,0.256,0.573,0.751,0.304,0.524,0.618,0.645,0.713,0.477,0.393,0.486,0.881,0.59,0.713,0.283,0.247,0.402,0.421,0.592,0.144,0.707,0.482,0.49,0.857,0.489,0.714,0.876,0.824,0.189,0.507,0.785,0.235,0.779,0.573,0.539,0.353,0.152,0.51,0.646,0.523,0.401,0.144,0.675,0.811,0.708,0.268,0.835,0.771,0.217,0.782,0.377,0.877,0.136,0.164,0.405,0.219,0.853,0.117,0.754,0.639,0.325,0.317,0.801,0.576,0.259,0.741,0.157,0.615
96.42857142857143,46.42857142857143,0.132,0.385,0.285,0.522,0.454,0.656,0.784,0.647,0.4,0.825,0.795,0.754,0.686,0.175,0.184,0.295,0.867,0.285,0.654,0.512,0.669,0.653,0.145,0.302,0.365,0.364,0.16,0.329,0.503,0.587,0.699,0.396,0.214,0.382,0.293,0.252,0.599,0.554,0.276,0.192,0.788,0.154,0.477,0.9,0.466,0.841,0.553,0.767,0.567,0.543,0.409,0.362,0.186,0.629,0.627,0.691,0.282,0.15,0.54,0.697,0.481,0.579,0.582,0.241,0.708,0.491,0.356,0.795,0.766,0.105,0.574,0.547,0.649,0.584,0.765,0.759,0.888,0.419,0.25,0.549,0.25,0.202,0.67,0.696,0.146,0.128,0.162,0.225,0.466,0.132,0.729,0.53,0.507,0.892,0.196,0.484,0.606,0.19,0.556,0.41,0.149,0.617,0.239,0.577,0.382,0.624,0.465,0.189,0.888,0.122,0.45,0.14,0.804,0.641,0.699,0.505,0.741,0.135,0.743,0.715,0.503,0.777,0.49,0.841,0.363,0.797,0.725,0.208,0.313,0.262,0.753,0.168,0.238,0.403,0.508,0.87,0.729,0.216,0.359,0.474,0.704,0.607,0.873,0.741,0.713,0.834,0.128,0.103,0.2,0.777
103.57142857142858,46.42857142857143,0.319,0.744,0.813,0.394,0.653,0.655,0.14,0.425,0.832,0.356,0.408,0.717,0.158,0.539,0.501,0.257,0.524,0.659,0.236,0.175,0.457,0.334,0.286,0.301,0.26,0.412,0.43,0.67,0.385,0.874,0.514,0.148,0.282,0.547,0.439,0.419,0.562,0.664,0.555,0.47,0.382,0.17,0.743,0.388,0.714,0.628,0.503,0.506,0.679,0.283,0.414,0.206,0.202,0.723,0.183,0.729,0.362,0.154,0.589,0.124,0.123,0.266,0.612,0.344,0.259,0.435,0.51,0.416,0.133,0.864,0.762,0.608,0.405,0.554,0.372,0.29,0.35,0.611,0.747,0.499,0.865,0.468,0.677,0.811,0.216,0.512,0.662,0.303,0.281,0.413,0.783,0.802,0.13,0.373,0.287,0.317,0.705,0.733,0.513,0.493,0.772,0.623,0.824,0.716,0.516,0.101,0.404,0.157,0.302,0.464,0.154,0.782,0.272,0.7,0.409,0.285,0.603,0.712,0.365,0.799,0.124,0.81,0.605,0.624,0.786,0.154,0.427,0.697,0.886,0.601,0.103,0.266,0.328,0.834,0.402,0.509,0.59,0.65,0.879,0.827,0.137,0.219,0.395,0.434,0.435,0.104,0.17,0.236,0.451,0.802
110.71428571428572,46.42857142857143,0.79,0.461,0.431,0.24,0.462,0.841,0.117,0.419,0.711,0.511,0.348,0.412,0.383,0.207,0.672,0.762,0.116,0.625,0.497,0.691,0.126,0.725,0.639,0.173,0.501,0.506,0.137,0.455,0.511,0.886,0.208,0.889,0.627,0.674,0.208,0.549,0.413,0.695,0.388,0.738,0.497,0.322,0.8,0.318,0.424,0.741,0.821,0.504,0.455,0.557,0.353,0.881,0.655,0.351,0.745,0.699,0.848,0.316,0.81,0.531,0.546,0.784,0.617,0.731,0.524,0.463,0.489,0.338,0.675,0.47,0.675,0.42,0.799,0.504,0.896,0.538,0.19,0.258,0.683,0.803,0.766,0.873,0.679,0.376,0.134,0.635,0.475,0.762,0.496,0.514,0.704,0.431,0.581,0.418,0.832,0.671,0.468,0.689,0.625,0.771,0.79,0.481,0.737,0.617,0.797,0.213,0.64,0.858,0.779,0.305,0.584,0.171,0.422,0.446,0.443,0.886,0.885,0.403,0.31,0.319,0.408,0.109,0.799,0.422,0.194,0.704,0.192,0.163,0.502,0.2,0.143,0.717,0.629,0.221,0.294,0.364,0.641,0.198,0.84,0.109,0.268,0.469,0.168,0.448,0.252,0.426,0.635,0.613,0.81,0.265
117.85714285714286,46.42857142857143,0.597,0.868,0.407,0.678,0.323,0.515,0.887,0.19,0.744,0.264,0.658,0.665,0.84,0.789,0.895,0.24,0.406,0.698,0.764,0.189,0.207,0.56,0.815,0.864,0.34,0.811,0.298,0.16,0.444,0.89,0.179,0.564,0.815,0.805,0.521,0.36,0.287,0.367,0.773,0.531,0.253,0.102,0.439,0.604,0.637,0.478,0.597,0.396,0.388,0.845,0.104,0.741,0.194,0.321,0.354,0.253,0.376,0.112,0.366,0.605,0.49,0.421,0.741,0.837,0.503,0.384,0.118,0.309,0.316,0.222,0.646,0.676,0.196,0.138,0.3,0.128,0.196,0.18,0.828,0.569,0.761,0.867,0.736,0.598,0.172,0.397,0.179,0.356,0.403,0.134,0.637,0.406,0.336,0.411,0.804,0.708,0.561,0.414,0.658,0.423,0.758,0.2,0.75,0.554,0.41,0.362,0.45,0.369,0.848,0.126,0.653,0.711,0.564,0.473,0.447,0.405,0.739,0.729,0.744,0.741,0.454,0.512,0.851,0.33,0.79,0.768,0.678,0.896,0.781,0.828,0.331,0.352,0.836,0.307,0.762,0.444,0.322,0.364,0.724,0.809,0.171,0.595,0.53,0.319,0.211,0.708,0.662,0.447,0.801,0.412
125.0,46.42857142857143,0.679,0.154,0.122,0.796,0.518,0.288,0.786,0.326,0.194,0.607,0.183,0.806,0.877,0.342,0.766,0.262,0.687,0.361,0.552,0.663,0.252,0.595,0.791,0.186,0.702,0.708,0.467,0.71,0.356,0.447,0.172,0.615,0.55,0.523,0.695,0.767,0.536,0.106,0.19,0.726,0.173,0.27,0.518,0.648,0.707,0.667,0.845,0.317,0.116,0.106,0.831,0.625,0.82,0.814,0.232,0.806,0.468,0.66,0.412,0.179,0.49,0.509,0.181,0.599,0.884,0.79,0.176,0.702,0.419,0.52,0.325,0.279,0.583,0.144,0.588,0.712,0.458,0.424,0.44,0.114,0.136,0.621,0.202,0.111,0.835,0.138,0.539,0.576,0.608,0.474,0.85,0.808,0.757,0.773,0.553,0.541,0.5,0.894,0.387,0.573,0.378,0.799,0.778,0.509,0.863,0.214,0.226,0.228,0.116,0.791,0.571,0.746,0.624,0.477,0.111,0.623,0.858,0.609,0.129,0.577,0.874,0.246,0.225,0.198,0.323,0.148,0.24,0.881,0.814,0.652,0.196,0.168,0.491,0.267,0.568,0.666,0.113,0.555,0.229,0.189,0.627,0.842,0.682,0.869,0.716,0.223,0.145,0.169,0.755,0.112
132.14285714285714,46.42857142857143,0.791,0.124,0.286,0.459,0.523,0.362,0.512,0.102,0.799,0.151,0.547,0.508,0.74,0.363,0.289,0.415,0.787,0.353,0.322,0.787,0.682,0.762,0.731,0.611,0.786,0.333,0.661,0.797,0.766,0.134,0.365,0.595,0.482,0.401,0.194,0.798,0.816,0.107,0.375,0.692,0.817,0.229,0.25,0.67,0.674,0.857,0.152,0.778,0.3,0.183,0.196,0.11,0.739,0.562,0.59,0.348,0.382,0.808,0.389,0.334,0.385,0.368,0.724,0.535,0.771,0.763,0.402,0.759,0.134,0.222,0.805,0.43,0.564,0.783,0.872,0.756,0.82,0.664,0.173,0.679,0.261,0.789,0.694,0.375,0.755,0.327,0.8,0.721,0.801,0.762,0.436,0.353,0.472,0.247,0.765,0.686,0.324,0.539,0.591,0.56,0.724,0.632,0.349,0.72,0.467,0.377,0.159,0.608,0.896,0.298,0.625,0.358,0.196,0.734,0.512,0.734,0.701,0.247,0.102,0.841,0.467,0.617,0.893,0.715,0.485,0.211,0.509,0.672,0.283,0.251,0.762,0.372,0.86,0.36,0.656,0.226,0.205,0.592,0.784,0.741,0.457,0.524,0.304,0.862,0.702,0.635,0.808,0.108,0.444,0.765
139.28571428571428,46.42857142857143,0.805,0.678,0.215,0.718,0.391,0.241,0.451,0.326,0.349,0.159,0.501,0.763,0.468,0.861,0.109,0.341,0.544,0.748,0.245,0.414,0.154,0.578,0.598,0.515,0.237,0.677,0.524,0.731,0.596,0.261,0.192,0.387,0.506,0.604,0.766,0.213,0.578,0.143,0.384,0.594,0.568,0.816,0.359,0.185,0.555,0.417,0.882,0.556,0.548,0.819,0.835,0.531,0.407,0.795,0.455,0.877,0.88,0.688,0.656,0.117,0.341,0.249,0.473,0.403,0.545,0.239,0.632,0.199,0.648,0.873,0.523,0.245,0.826,0.398,0.625,0.163,0.133,0.656,0.242,0.111,0.477,0.587,0.735,0.513,0.54,0.25,0.348,0.315,0.683,0.79,0.649,0.57,0.129,0.834,0.368,0.117,0.85,0.255,0.577,0.778,0.884,0.798,0.882,0.838,0.339,0.726,0.804,0.479,0.835,0.414,0.169,0.601,0.184,0.126,0.367,0.469,0.751,0.148,0.603,0.858,0.448,0.596,0.57,0.866,0.159,0.243,0.514,0.694,0.455,0.871,0.143,0.518,0.101,0.636,0.423,0.105,0.246,0.213,0.849,0.235,0.777,0.209,0.716,0.353,0.509,0.745,0.626,0.822,0.36,0.889
146.42857142857142,46.42857142857143,0.247,0.138,0.368,0.721,0.138,0.789,0.368,0.841,0.342,0.394,0.127,0.43,0.692,0.326,0.838,0.141,0.658,0.445,0.654,0.248,0.443,0.534,0.273,0.652,0.644,0.632,0.766,0.214,0.559,0.12,0.767,0.356,0.356,0.134,0.141,0.859,0.59,0.295,0.526,0.217,0.311,0.552,0.839,0.509,0.828,0.554,0.318,0.198,0.453,0.44,0.128,0.247,0.642,0.258,0.562,0.174,0.745,0.755,0.389,0.148,0.722,0.117,0.705,0.377,0.169,0.571,0.497,0.744,0.174,0.249,0.774,0.511,0.455,0.565,0.363,0.298,0.885,0.858,0.147,0.365,0.277,0.809,0.221,0.609,0.674,0.589,0.499,0.516,0.111,0.192,0.177,0.46,0.591,0.264,0.829,0.155,0.44,0.15,0.542,0.821,0.68,0.382,0.218,0.813,0.607,0.179,0.233,0.713,0.599,0.393,0.776,0.109,0.787,0.214,0.739,0.699,0.763,0.749,0.25,0.137,0.199,0.178,0.5,0.202,0.334,0.507,0.882,0.478,0.301,0.598,0.411,0.643,0.38,0.538,0.191,0.874,0.787,0.805,0.573,0.757,0.441,0.433,0.654,0.546,0.651,0.642,0.843,0.264,0.772,0.783
153.57142857142858,46.42857142857143,0.371,0.435,0.824,0.659,0.318,0.755,0.757,0.349,0.247,0.331,0.338,0.754,0.476,0.154,0.71,0.75,0.154,0.39,0.38,0.837,0.571,0.756,0.884,0.68,0.607,0.627,0.194,0.779,0.867,0.44,0.584,0.13,0.261,0.506,0.639,0.16,0.116,0.798,0.371,0.153,0.758,0.355,0.558,0.734,0.784,0.379,0.605,0.472,0.527,0.892,0.357,0.599,0.659,0.419,0.631,0.503,0.597,0.3,0.219,0.538,0.41,0.482,0.394,0.413,0.437,0.311,0.458,0.646,0.871,0.515,0.698,0.666,0.221,0.178,0.618,0.571,0.879,0.875,0.741,0.177,0.658,0.491,0.673,0.684,0.114,0.33,0.57,0.616,0.479,0.334,0.681,0.502,0.581,0.421,0.485,0.606,0.174,0.712,0.663,0.19,0.494,0.315,0.172,0.365,0.178,0.339,0.147,0.208,0.238,0.372,0.653,0.125,0.211,0.198,0.323,0.593,0.514,0.345,0.789,0.372,0.796,0.878,0.727,0.594,0.28,0.694,0.724,0.207,0.521,0.609,0.767,0.738,0.868,0.749,0.893,0.116,0.399,0.355,0.606,0.854,0.15,0.725,0.177,0.126,0.799,0.635,0.579,0.298,0.118,0.857
160.71428571428572,46.42857142857143,0.228,0.252,0.127,0.583,0.399,0.733,0.2,0.514,0.218,0.584,0.483,0.199,0.253,0.673,0.488,0.345,0.745,0.313,0.512,0.835,0.878,0.641,0.834,0.568,0.142,0.354,0.359,0.28,0.799,0.555,0.165,0.578,0.374,0.856,0.603,0.106,0.418,0.253,0.382,0.656,0.505,0.819,0.79,0.774,0.206,0.584,0.238,0.665,0.863,0.546,0.15,0.732,0.763,0.362,0.652,0.67,0.468,0.804,0.226,0.17,0.72,0.322,0.78,0.837,0.143,0.702,0.825,0.642,0.49,0.612,0.802,0.65,0.856,0.794,0.597,0.695,0.383,0.823,0.503,0.565,0.827,0.235,0.412,0.303,0.832,0.764,0.384,0.406,0.304,0.536,0.749,0.417,0.334,0.425,0.339,0.378,0.45,0.317,0.542,0.408,0.654,0.705,0.314,0.444,0.862,0.761,0.565,0.862,0.685,0.878,0.787,0.58,0.223,0.214,0.76,0.794,0.785,0.109,0.309,0.232,0.471,0.529,0.457,0.853,0.48,0.729,0.532,0.117,0.639,0.778,0.198,0.492,0.786,0.379,0.721,0.69,0.572,0.401,0.112,0.223,0.416,0.611,0.649,0.641,0.19,0.446,0.425,0.716,0.476,0.776
