cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
110.71428571428572,39.285714285714285,0.293,0.597,0.611,0.847,0.764,0.557,0.852,0.337,0.354,0.25,0.845,0.68,0.836,0.882,0.264,0.562,0.754,0.558,0.328,0.413,0.651,0.41,0.678,0.856,0.271,0.423,0.439,0.503,0.587,0.817,0.463,0.45,0.79,0.607,0.575,0.368,0.506,0.675,0.479,0.497,0.358,0.773,0.257,0.112,0.36,0.205,0.78,0.817,0.18,0.258,0.196,0.385,0.116,0.415,0.594,0.517,0.492,0.601,0.722,0.169,0.585,0.534,0.109,0.822,0.383,0.158,0.194,0.81,0.301,0.136,0.577,0.545,0.686,0.403,0.329,0.441,0.212,0.447,0.44,0.866,0.33,0.525,0.744,0.186,0.804,0.614,0.411,0.724,0.599,0.396,0.297,0.261,0.704,0.593,0.484,0.14,0.513,0.329,0.62,0.66,0.447,0.538,0.761,0.109,0.64,0.5,0.872,0.774,0.732,0.393,0.782,0.528,0.609,0.507,0.272,0.614,0.597,0.755,0.444,0.885,0.298,0.638,0.316,0.63,0.898,0.803,0.527,0.3,0.886,0.269,0.527,0.153,0.267,0.18,0.751,0.669,0.461,0.446,0.766,0.312,0.389,0.542,0.175,0.863,0.253,0.311,0.589,0.606,0.512,0.531
117.85714285714286,39.285714285714285,0.823,0.339,0.13,0.768,0.386,0.823,0.342,0.633,0.416,0.81,0.49,0.245,0.897,0.236,0.523,0.61,0.4,0.182,0.659,0.448,0.728,0.788,0.682,0.674,0.338,0.536,0.321,0.376,0.533,0.258,0.133,0.479,0.573,0.284,0.429,0.784,0.469,0.347,0.431,0.489,0.209,0.769,0.131,0.446,0.213,0.531,0.237,0.206,0.655,0.213,0.173,0.128,0.133,0.371,0.69,0.107,0.159,0.862,0.839,0.104,0.678,0.683,0.477,0.855,0.323,0.66,0.324,0.882,0.184,0.788,0.39,0.377,0.859,0.503,0.774,0.482,0.18,0.149,0.774,0.587,0.798,0.162,0.374,0.883,0.499,0.158,0.411,0.426,0.747,0.573,0.879,0.779,0.766,0.44,0.859,0.303,0.802,0.576,0.239,0.818,0.704,0.822,0.271,0.691,0.268,0.689,0.595,0.645,0.824,0.69,0.309,0.227,0.275,0.186,0.712,0.608,0.69,0.381,0.504,0.803,0.173,0.699,0.576,0.544,0.141,0.455,0.121,0.439,0.809,0.612,0.545,0.877,0.337,0.334,0.822,0.372,0.851,0.336,0.239,0.137,0.204,0.533,0.549,0.58,0.466,0.209,0.525,0.324,0.201,0.199
125.0,39.285714285714285,0.745,0.575,0.292,0.698,0.65,0.13,0.277,0.154,0.696,0.852,0.739,0.689,0.771,0.231,0.408,0.222,0.219,0.152,0.62,0.163,0.708,0.769,0.836,0.209,0.703,0.628,0.443,0.414,0.302,0.208,0.405,0.738,0.119,0.147,0.169,0.204,0.273,0.263,0.54,0.77,0.32,0.316,0.642,0.715,0.667,0.12,0.889,0.405,0.574,0.603,0.512,0.419,0.657,0.77,0.566,0.618,0.725,0.172,0.317,0.726,0.343,0.625,0.367,0.738,0.166,0.64,0.741,0.899,0.367,0.487,0.808,0.788,0.578,0.335,0.632,0.27,0.401,0.883,0.498,0.477,0.741,0.346,0.567,0.117,0.729,0.715,0.765,0.316,0.195,0.277,0.31,0.467,0.69,0.562,0.594,0.755,0.182,0.138,0.872,0.171,0.508,0.511,0.611,0.433,0.653,0.255,0.181,0.121,0.218,0.284,0.664,0.263,0.446,0.81,0.566,0.487,0.35,0.559,0.605,0.379,0.718,0.532,0.739,0.564,0.63,0.792,0.518,0.392,0.344,0.711,0.189,0.822,0.294,0.298,0.317,0.114,0.187,0.283,0.349,0.278,0.805,0.208,0.499,0.834,0.452,0.817,0.222,0.103,0.885,0.6
132.14285714285714,39.285714285714285,0.371,0.235,0.382,0.533,0.627,0.486,0.454,0.463,0.236,0.697,0.415,0.655,0.544,0.223,0.354,0.2,0.301,0.169,0.613,0.544,0.574,0.598,0.217,0.498,0.586,0.289,0.629,0.38,0.89,0.744,0.724,0.746,0.19,0.819,0.476,0.316,0.766,0.288,0.116,0.416,0.61,0.42,0.689,0.361,0.824,0.294,0.498,0.229,0.167,0.492,0.26,0.314,0.205,0.83,0.121,0.579,0.593,0.302,0.445,0.601,0.196,0.269,0.741,0.638,0.635,0.598,0.721,0.249,0.245,0.614,0.326,0.883,0.829,0.513,0.136,0.681,0.572,0.82,0.28,0.767,0.866,0.412,0.201,0.202,0.369,0.568,0.558,0.326,0.483,0.796,0.565,0.37,0.461,0.573,0.218,0.565,0.181,0.532,0.435,0.166,0.361,0.377,0.264,0.828,0.576,0.269,0.348,0.866,0.183,0.336,0.186,0.771,0.71,0.102,0.593,0.133,0.623,0.565,0.689,0.428,0.129,0.365,0.809,0.776,0.266,0.115,0.579,0.641,0.217,0.134,0.894,0.602,0.132,0.266,0.699,0.642,0.414,0.455,0.813,0.313,0.482,0.136,0.126,0.335,0.469,0.858,0.826,0.581,0.74,0.323
139.28571428571428,39.285714285714285,0.423,0.762,0.179,0.106,0.369,0.773,0.457,0.539,0.23,0.22,0.438,0.102,0.38,0.11,0.176,0.798,0.186,0.338,0.134,0.678,0.507,0.205,0.148,0.439,0.766,0.301,0.623,0.309,0.106,0.58,0.619,0.488,0.389,0.2,0.53,0.316,0.624,0.404,0.282,0.259,0.824,0.515,0.587,0.256,0.368,0.759,0.768,0.668,0.835,0.521,0.578,0.286,0.102,0.816,0.185,0.718,0.157,0.548,0.465,0.561,0.828,0.382,0.83,0.219,0.365,0.841,0.752,0.704,0.182,0.145,0.118,0.738,0.609,0.52,0.61,0.466,0.437,0.359,0.777,0.635,0.614,0.343,0.266,0.706,0.281,0.77,0.551,0.389,0.234,0.242,0.652,0.28,0.502,0.411,0.483,0.405,0.426,0.181,0.671,0.874,0.703,0.834,0.823,0.763,0.597,0.819,0.837,0.441,0.144,0.836,0.51,0.621,0.617,0.726,0.404,0.666,0.232,0.893,0.674,0.388,0.461,0.238,0.509,0.854,0.103,0.886,0.803,0.123,0.445,0.401,0.556,0.201,0.188,0.549,0.547,0.753,0.785,0.636,0.168,0.14,0.517,0.738,0.27,0.273,0.804,0.748,0.868,0.58,0.106,0.355
146.42857142857142,39.285714285714285,0.532,0.767,0.533,0.553,0.217,0.293,0.314,0.572,0.253,0.323,0.714,0.867,0.407,0.297,0.327,0.591,0.112,0.126,0.378,0.419,0.582,0.119,0.191,0.487,0.362,0.433,0.705,0.444,0.404,0.208,0.501,0.217,0.535,0.323,0.145,0.694,0.444,0.87,0.829,0.136,0.838,0.554,0.891,0.214,0.18,0.424,0.88,0.842,0.383,0.244,0.28,0.73,0.599,0.311,0.217,0.748,0.49,0.845,0.159,0.805,0.721,0.36,0.205,0.747,0.344,0.735,0.322,0.474,0.373,0.684,0.293,0.512,0.383,0.17,0.8,0.743,0.213,0.363,0.457,0.662,0.317,0.248,0.491,0.643,0.869,0.822,0.624,0.802,0.391,0.557,0.425,0.256,0.179,0.683,0.628,0.579,0.3,0.655,0.844,0.853,0.126,0.211,0.743,0.706,0.758,0.478,0.594,0.356,0.23,0.376,0.246,0.38,0.8,0.133,0.579,0.277,0.701,0.225,0.726,0.49,0.375,0.352,0.286,0.633,0.759,0.437,0.615,0.239,0.453,0.376,0.693,0.212,0.86,0.258,0.309,0.895,0.531,0.637,0.255,0.486,0.707,0.868,0.117,0.151,0.86,0.645,0.456,0.553,0.751,0.636
153.57142857142858,39.285714285714285,0.799,0.642,0.561,0.387,0.81,0.221,0.779,0.331,0.642,0.614,0.34,0.48,0.163,0.549,0.776,0.694,0.497,0.373,0.749,0.7,0.547,0.659,0.106,0.895,0.388,0.687,0.788,0.359,0.65,0.485,0.133,0.474,0.722,0.874,0.194,0.255,0.833,0.626,0.313,0.473,0.432,0.75,0.839,0.604,0.268,0.668,0.735,0.661,0.701,0.497,0.323,0.41,0.107,0.872,0.552,0.275,0.801,0.133,0.271,0.13,0.571,0.638,0.558,0.36,0.656,0.242,0.435,0.109,0.308,0.413,0.578,0.601,0.378,0.619,0.567,0.351,0.848,0.438,0.249,0.385,0.65,0.548,0.21,0.436,0.538,0.466,0.632,0.74,0.78,0.806,0.365,0.877,0.388,0.732,0.321,0.231,0.815,0.297,0.546,0.616,0.552,0.137,0.841,0.239,0.216,0.648,0.138,0.422,0.543,0.37,0.767,0.174,0.642,0.503,0.324,0.339,0.618,0.362,0.848,0.293,0.78,0.4,0.733,0.876,0.317,0.464,0.66,0.264,0.679,0.271,0.813,0.677,0.174,0.103,0.565,0.817,0.288,0.556,0.536,0.639,0.535,0.767,0.73,0.205,0.115,0.234,0.478,0.653,0.683,0.478
160.71428571428572,39.285714285714285,0.336,0.22,0.208,0.857,0.435,0.484,0.48,0.119,0.488,0.241,0.604,0.426,0.786,0.87,0.407,0.713,0.266,0.298,0.848,0.495,0.89,0.581,0.826,0.838,0.593,0.199,0.173,0.32,0.248,0.188,0.437,0.267,0.642,0.646,0.218,0.352,0.208,0.27,0.81,0.135,0.157,0.632,0.793,0.758,0.818,0.363,0.532,0.297,0.796,0.54,0.886,0.509,0.386,0.278,0.895,0.818,0.151,0.439,0.769,0.223,0.862,0.865,0.569,0.119,0.125,0.595,0.752,0.496,0.36,0.811,0.433,0.449,0.242,0.27,0.614,0.125,0.547,0.349,0.612,0.866,0.15,0.448,0.501,0.138,0.193,0.343,0.619,0.85,0.557,0.325,0.159,0.486,0.395,0.741,0.387,0.528,0.38,0.852,0.262,0.342,0.262,0.244,0.542,0.789,0.508,0.384,0.346,0.764,0.388,0.265,0.307,0.456,0.733,0.526,0.546,0.268,0.727,0.816,0.402,0.713,0.668,0.806,0.675,0.627,0.457,0.507,0.55,0.723,0.892,0.761,0.191,0.729,0.542,0.635,0.781,0.626,0.868,0.872,0.521,0.525,0.843,0.297,0.591,0.732,0.109,0.771,0.641,0.459,0.779,0.747
167.85714285714286,39.285714285714285,0.519,0.698,0.2,0.223,0.856,0.151,0.712,0.357,0.495,0.835,0.801,0.123,0.518,0.613,0.783,0.831,0.795,0.252,0.607,0.686,0.367,0.358,0.89,0.48,0.127,0.542,0.329,0.429,0.265,0.733,0.679,0.752,0.878,0.649,0.448,0.41,0.554,0.898,0.739,0.493,0.496,0.626,0.89,0.445,0.279,0.854,0.632,0.324,0.485,0.101,0.472,0.435,0.682,0.679,0.311,0.738,0.144,0.485,0.62,0.324,0.397,0.23,0.737,0.531,0.381,0.226,0.338,0.523,0.838,0.169,0.367,0.139,0.567,0.51,0.187,0.221,0.771,0.588,0.523,0.325,0.792,0.362,0.436,0.264,0.566,0.52,0.768,0.217,0.289,0.658,0.454,0.141,0.225,0.897,0.462,0.258,0.48,0.716,0.8,0.155,0.352,0.744,0.227,0.413,0.824,0.438,0.186,0.521,0.11,0.895,0.503,0.246,0.492,0.382,0.717,0.577,0.406,0.561,0.451,0.625,0.254,0.66,0.796,0.196,0.465,0.595,0.835,0.222,0.569,0.476,0.191,0.266,0.349,0.289,0.129,0.367,0.206,0.57,0.46,0.878,0.605,0.302,0.73,0.321,0.641,0.412,0.514,0.255,0.101,0.829
175.0,39.285714285714285,0.727,0.12,0.726,0.349,0.134,0.692,0.664,0.505,0.62,0.22,0.195,0.182,0.544,0.135,0.74,0.357,0.16,0.129,0.412,0.731,0.211,0.659,0.474,0.401,0.604,0.403,0.566,0.83,0.388,0.628,0.875,0.539,0.685,0.38,0.185,0.879,0.184,0.606,0.354,0.824,0.709,0.394,0.376,0.773,0.193,0.842,0.734,0.772,0.362,0.263,0.852,0.276,0.436,0.667,0.644,0.494,0.313,0.427,0.645,0.35,0.896,0.238,0.466,0.368,0.252,0.4,0.415,0.866,0.661,0.36,0.153,0.646,0.555,0.754,0.575,0.284,0.174,0.131,0.401,0.735,0.723,0.266,0.691,0.743,0.364,0.898,0.413,0.629,0.106,0.766,0.293,0.563,0.847,0.736,0.479,0.582,0.24,0.426,0.565,0.365,0.249,0.841,0.822,0.761,0.778,0.346,0.477,0.667,0.555,0.214,0.599,0.358,0.576,0.661,0.523,0.298,0.881,0.7,0.545,0.327,0.444,0.433,0.284,0.805,0.369,0.868,0.521,0.777,0.533,0.296,0.554,0.489,0.689,0.715,0.785,0.662,0.529,0.149,0.192,0.186,0.514,0.897,0.592,0.744,0.717,0.171,0.549,0.576,0.24,0.743
182.14285714285714,39.285714285714285,0.311,0.737,0.802,0.697,0.562,0.573,0.251,0.494,0.868,0.182,0.686,0.154,0.64,0.231,0.657,0.336,0.179,0.134,0.636,0.716,0.821,0.503,0.633,0.188,0.623,0.497,0.397,0.587,0.318,0.491,0.199,0.762,0.3,0.402,0.461,0.872,0.158,0.775,0.529,0.194,0.191,0.178,0.248,0.586,0.125,0.276,0.508,0.167,0.786,0.58,0.57,0.692,0.733,0.811,0.841,0.195,0.849,0.381,0.783,0.326,0.429,0.774,0.864,0.595,0.83,0.716,0.897,0.25,0.587,0.302,0.63,0.456,0.409,0.438,0.342,0.388,0.669,0.893,0.141,0.189,0.863,0.683,0.788,0.41,0.133,0.797,0.455,0.162,0.388,0.105,0.862,0.466,0.141,0.572,0.767,0.207,0.165,0.328,0.212,0.871,0.591,0.663,0.313,0.184,0.792,0.261,0.366,0.108,0.414,0.541,0.537,0.187,0.17,0.745,0.426,0.864,0.571,0.225,0.594,0.4,0.135,0.851,0.378,0.325,0.161,0.328,0.231,0.213,0.496,0.469,0.302,0.7,0.262,0.58,0.323,0.264,0.216,0.509,0.378,0.85,0.134,0.205,0.869,0.604,0.349,0.832,0.677,0.578,0.785,0.794
189.28571428571428,39.285714285714285,0.532,0.718,0.699,0.372,0.361,0.644,0.407,0.25,0.241,0.67,0.648,0.706,0.64,0.82,0.393,0.57,0.403,0.403,0.735,0.208,0.338,0.346,0.665,0.308,0.713,0.422,0.288,0.499,0.433,0.656,0.122,0.504,0.302,0.364,0.13,0.185,0.7,0.588,0.359,0.468,0.601,0.784,0.792,0.252,0.3,0.599,0.142,0.856,0.698,0.143,0.125,0.24,0.462,0.619,0.438,0.844,0.337,0.615,0.329,0.888,0.174,0.618,0.358,0.869,0.142,0.102,0.417,0.446,0.647,0.675,0.186,0.368,0.147,0.638,0.664,0.882,0.264,0.866,0.238,0.434,0.634,0.522,0.133,0.218,0.604,0.869,0.575,0.258,0.75,0.742,0.508,0.825,0.739,0.759,0.488,0.377,0.161,0.265,0.319,0.39,0.622,0.117,0.658,0.294,0.325,0.859,0.133,0.397,0.762,0.709,0.518,0.711,0.553,0.592,0.693,0.19,0.745,0.178,0.25,0.807,0.287,0.829,0.184,0.872,0.481,0.886,0.185,0.174,0.56,0.306,0.666,0.351,0.603,0.479,0.359,0.89,0.602,0.1,0.762,0.891,0.639,0.773,0.122,0.276,0.572,0.592,0.895,0.771,0.558,0.834
196.42857142857142,39.285714285714285,0.765,0.457,0.71,0.894,0.364,0.549,0.885,0.236,0.264,0.486,0.625,0.442,0.237,0.494,0.104,0.371,0.435,0.646,0.717,0.477,0.812,0.467,0.885,0.87,0.562,0.737,0.292,0.463,0.856,0.617,0.372,0.796,0.296,0.604,0.574,0.513,0.108,0.89,0.33,0.641,0.67,0.497,0.187,0.158,0.517,0.247,0.77,0.876,0.154,0.143,0.151,0.105,0.263,0.483,0.849,0.49,0.45,0.277,0.207,0.173,0.364,0.169,0.762,0.532,0.892,0.485,0.427,0.808,0.626,0.89,0.534,0.872,0.738,0.885,0.31,0.749,0.194,0.188,0.267,0.805,0.896,0.242,0.363,0.858,0.278,0.201,0.552,0.602,0.11,0.745,0.802,0.125,0.362,0.871,0.447,0.357,0.374,0.615,0.819,0.344,0.757,0.135,0.307,0.171,0.44,0.356,0.122,0.513,0.669,0.631,0.591,0.801,0.455,0.689,0.31,0.59,0.841,0.776,0.408,0.416,0.868,0.84,0.702,0.615,0.556,0.501,0.531,0.152,0.753,0.511,0.613,0.67,0.629,0.243,0.162,0.382,0.86,0.539,0.336,0.205,0.51,0.118,0.265,0.81,0.599,0.748,0.317,0.406,0.203,0.657
203.57142857142856,39.285714285714285,0.148,0.375,0.612,0.741,0.781,0.192,0.623,0.646,0.403,0.715,0.322,0.358,0.242,0.453,0.513,0.785,0.173,0.412,0.852,0.285,0.107,0.129,0.728,0.513,0.692,0.625,0.44,0.541,0.63,0.608,0.761,0.431,0.774,0.278,0.617,0.473,0.592,0.589,0.319,0.388,0.606,0.279,0.858,0.21,0.193,0.51,0.783,0.581,0.497,0.666,0.741,0.522,0.893,0.636,0.503,0.382,0.376,0.67,0.269,0.889,0.403,0.574,0.218,0.482,0.745,0.314,0.623,0.509,0.251,0.441,0.383,0.624,0.186,0.774,0.658,0.762,0.594,0.148,0.799,0.505,0.702,0.14,0.661,0.418,0.562,0.216,0.341,0.766,0.424,0.656,0.82,0.62,0.619,0.135,0.881,0.836,0.569,0.621,0.651,0.476,0.864,0.566,0.148,0.321,0.428,0.7,0.503,0.181,0.746,0.184,0.531,0.654,0.119,0.331,0.46,0.569,0.122,0.719,0.235,0.821,0.73,0.804,0.411,0.469,0.129,0.65,0.201,0.117,0.223,0.303,0.673,0.667,0.819,0.256,0.73,0.258,0.855,0.357,0.125,0.119,0.696,0.783,0.137,0.517,0.598,0.748,0.717,0.773,0.611,0.867
210.71428571428572,39.285714285714285,0.857,0.76,0.332,0.602,0.699,0.359,0.121,0.884,0.181,0.182,0.644,0.758,0.358,0.695,0.777,0.352,0.207,0.189,0.751,0.325,0.168,0.264,0.647,0.758,0.544,0.561,0.246,0.272,0.723,0.403,0.389,0.703,0.754,0.354,0.709,0.839,0.274,0.861,0.759,0.856,0.236,0.719,0.448,0.831,0.112,0.334,0.171,0.596,0.179,0.43,0.414,0.231,0.563,0.33,0.674,0.353,0.277,0.57,0.882,0.255,0.354,0.543,0.487,0.22,0.88,0.514,0.572,0.385,0.104,0.818,0.718,0.454,0.659,0.411,0.29,0.562,0.389,0.898,0.813,0.572,0.352,0.834,0.388,0.686,0.168,0.585,0.734,0.347,0.515,0.558,0.159,0.611,0.173,0.515,0.544,0.454,0.568,0.775,0.662,0.466,0.592,0.263,0.433,0.185,0.411,0.522,0.564,0.122,0.333,0.681,0.32,0.771,0.855,0.291,0.319,0.874,0.264,0.259,0.288,0.137,0.831,0.204,0.442,0.673,0.102,0.12,0.114,0.492,0.677,0.229,0.268,0.816,0.415,0.272,0.489,0.11,0.615,0.259,0.163,0.37,0.25,0.656,0.673,0.418,0.877,0.485,0.188,0.645,0.829,0.533
217.85714285714283,39.285714285714285,0.297,0.88,0.693,0.222,0.175,0.264,0.695,0.437,0.679,0.469,0.785,0.107,0.778,0.498,0.404,0.869,0.861,0.4,0.426,0.408,0.628,0.272,0.683,0.876,0.282,0.406,0.82,0.376,0.632,0.497,0.313,0.549,0.459,0.146,0.143,0.125,0.298,0.131,0.132,0.896,0.721,0.586,0.485,0.353,0.824,0.391,0.487,0.209,0.107,0.581,0.272,0.715,0.162,0.287,0.742,0.696,0.747,0.508,0.684,0.321,0.537,0.128,0.674,0.597,0.428,0.257,0.818,0.504,0.2,0.8,0.825,0.372,0.414,0.168,0.295,0.728,0.895,0.713,0.698,0.514,0.451,0.845,0.501,0.132,0.869,0.646,0.886,0.16,0.459,0.397,0.687,0.613,0.687,0.775,0.548,0.337,0.747,0.3,0.897,0.186,0.608,0.12,0.289,0.562,0.35,0.291,0.535,0.306,0.813,0.873,0.123,0.469,0.353,0.181,0.452,0.492,0.192,0.342,0.234,0.588,0.725,0.354,0.605,0.488,0.62,0.152,0.358,0.309,0.741,0.173,0.28,0.78,0.113,0.442,0.289,0.761,0.332,0.794,0.542,0.35,0.316,0.797,0.161,0.344,0.332,0.248,0.367,0.486,0.467,0.133
225.0,39.285714285714285,0.449,0.202,0.389,0.451,0.278,0.483,0.847,0.778,0.89,0.106,0.79,0.476,0.439,0.425,0.762,0.161,0.345,0.771,0.607,0.512,0.424,0.75,0.182,0.727,0.872,0.23,0.226,0.348,0.791,0.333,0.821,0.229,0.826,0.42,0.364,0.807,0.729,0.164,0.356,0.844,0.857,0.86,0.162,0.871,0.267,0.19,0.419,0.634,0.752,0.335,0.419,0.359,0.123,0.498,0.278,0.605,0.841,0.798,0.374,0.666,0.723,0.239,0.617,0.503,0.715,0.345,0.609,0.199,0.224,0.417,0.778,0.743,0.596,0.226,0.327,0.255,0.475,0.106,0.888,0.544,0.743,0.866,0.371,0.705,0.451,0.74,0.272,0.865,0.137,0.713,0.871,0.752,0.629,0.28,0.512,0.189,0.554,0.234,0.2,0.709,0.145,0.868,0.269,0.793,0.277,0.471,0.426,0.371,0.383,0.863,0.531,0.574,0.724,0.392,0.577,0.297,0.561,0.146,0.574,0.287,0.46,0.437,0.236,0.823,0.156,0.527,0.669,0.468,0.64,0.453,0.103,0.196,0.265,0.417,0.491,0.672,0.452,0.894,0.7,0.127,0.394,0.635,0.175,0.433,0.385,0.822,0.121,0.277,0.649,0.543
232.14285714285717,39.285714285714285,0.413,0.164,0.696,0.32,0.846,0.48,0.227,0.335,0.853,0.252,0.287,0.667,0.657,0.749,0.793,0.387,0.582,0.862,0.481,0.625,0.128,0.622,0.465,0.118,0.426,0.132,0.667,0.574,0.217,0.324,0.893,0.432,0.699,0.654,0.572,0.836,0.506,0.726,0.762,0.375,0.657,0.856,0.824,0.293,0.272,0.612,0.228,0.684,0.636,0.426,0.138,0.587,0.855,0.271,0.13,0.612,0.823,0.43,0.374,0.189,0.624,0.307,0.503,0.633,0.293,0.412,0.61,0.72,0.642,0.121,0.296,0.104,0.169,0.188,0.49,0.543,0.757,0.624,0.792,0.816,0.678,0.185,0.655,0.761,0.49,0.746,0.287,0.423,0.813,0.279,0.656,0.367,0.49,0.623,0.549,0.805,0.118,0.789,0.683,0.111,0.57,0.222,0.534,0.545,0.289,0.3,0.605,0.768,0.323,0.775,0.402,0.332,0.156,0.371,0.319,0.2,0.17,0.284,0.385,0.349,0.119,0.301,0.464,0.672,0.792,0.837,0.79,0.323,0.862,0.53,0.105,0.63,0.501,0.426,0.292,0.879,0.183,0.653,0.838,0.433,0.841,0.678,0.185,0.339,0.382,0.166,0.797,0.757,0.148,0.232
239.28571428571428,39.285714285714285,0.671,0.535,0.156,0.484,0.611,0.566,0.721,0.537,0.78,0.115,0.149,0.433,0.615,0.73,0.419,0.774,0.755,0.436,0.536,0.147,0.666,0.16,0.607,0.582,0.83,0.421,0.454,0.833,0.716,0.105,0.633,0.311,0.254,0.575,0.229,0.564,0.749,0.406,0.391,0.458,0.834,0.651,0.576,0.16,0.282,0.38,0.614,0.39,0.392,0.877,0.406,0.881,0.9,0.476,0.275,0.165,0.179,0.404,0.509,0.523,0.716,0.774,0.757,0.654,0.409,0.279,0.496,0.402,0.283,0.202,0.41,0.775,0.865,0.671,0.431,0.898,0.858,0.554,0.391,0.583,0.255,0.117,0.288,0.889,0.56,0.126,0.145,0.119,0.852,0.232,0.613,0.294,0.85,0.565,0.661,0.522,0.786,0.715,0.497,0.347,0.5,0.613,0.518,0.771,0.48,0.672,0.717,0.338,0.56,0.262,0.4,0.259,0.781,0.505,0.564,0.121,0.535,0.436,0.812,0.838,0.452,0.626,0.896,0.222,0.8,0.654,0.549,0.893,0.612,0.325,0.782,0.807,0.21,0.572,0.46,0.697,0.123,0.191,0.662,0.177,0.865,0.227,0.323,0.284,0.663,0.372,0.344,0.141,0.554,0.672
246.42857142857144,39.285714285714285,0.844,0.271,0.13,0.106,0.615,0.493,0.655,0.647,0.524,0.416,0.894,0.627,0.352,0.451,0.178,0.237,0.167,0.651,0.651,0.227,0.534,0.29,0.539,0.486,0.672,0.34,0.436,0.192,0.54,0.778,0.255,0.239,0.766,0.509,0.13,0.225,0.162,0.439,0.236,0.313,0.19,0.805,0.541,0.481,0.167,0.641,0.762,0.162,0.252,0.804,0.69,0.655,0.71,0.319,0.243,0.698,0.69,0.254,0.642,0.613,0.48,0.859,0.799,0.762,0.592,0.874,0.834,0.794,0.835,0.545,0.779,0.163,0.842,0.199,0.612,0.493,0.579,0.816,0.671,0.393,0.297,0.299,0.241,0.139,0.369,0.684,0.307,0.75,0.821,0.543,0.393,0.18,0.82,0.802,0.147,0.598,0.889,0.207,0.534,0.367,0.62,0.802,0.207,0.353,0.216,0.124,0.796,0.571,0.497,0.263,0.403,0.177,0.842,0.22,0.428,0.309,0.414,0.725,0.43,0.414,0.373,0.416,0.295,0.855,0.701,0.458,0.291,0.141,0.625,0.153,0.155,0.6,0.683,0.629,0.748,0.102,0.176,0.497,0.85,0.728,0.202,0.74,0.782,0.758,0.695,0.865,0.677,0.653,0.629,0.564
253.57142857142856,39.285714285714285,0.616,0.844,0.237,0.722,0.67,0.524,0.722,0.17,0.727,0.485,0.361,0.756,0.403,0.539,0.862,0.194,0.158,0.136,0.46,0.764,0.36,0.489,0.848,0.609,0.384,0.226,0.743,0.282,0.897,0.252,0.838,0.705,0.34,0.144,0.161,0.166,0.318,0.22,0.214,0.273,0.837,0.266,0.309,0.684,0.115,0.338,0.183,0.624,0.255,0.209,0.171,0.665,0.269,0.236,0.893,0.852,0.582,0.497,0.893,0.108,0.805,0.219,0.503,0.123,0.397,0.616,0.265,0.348,0.317,0.155,0.509,0.362,0.258,0.362,0.814,0.587,0.721,0.828,0.199,0.864,0.442,0.589,0.331,0.518,0.727,0.464,0.876,0.189,0.54,0.676,0.259,0.876,0.629,0.463,0.844,0.538,0.246,0.455,0.433,0.407,0.599,0.248,0.419,0.251,0.542,0.869,0.866,0.311,0.358,0.718,0.882,0.612,0.119,0.86,0.471,0.657,0.405,0.231,0.281,0.521,0.582,0.144,0.274,0.406,0.424,0.359,0.45,0.264,0.412,0.879,0.61,0.233,0.364,0.687,0.73,0.174,0.705,0.247,0.437,0.482,0.155,0.396,0.788,0.306,0.126,0.535,0.648,0.497,0.454,0.639
