cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
203.57142857142856,139.28571428571428,0.777,0.63,0.511,0.82,0.243,0.27,0.294,0.695,0.201,0.501,0.407,0.162,0.842,0.61,0.657,0.863,0.777,0.742,0.71,0.852,0.864,0.307,0.143,0.839,0.473,0.618,0.435,0.326,0.163,0.165,0.154,0.373,0.787,0.68,0.609,0.622,0.305,0.23,0.795,0.644,0.38,0.555,0.517,0.189,0.825,0.332,0.567,0.405,0.851,0.649,0.255,0.303,0.663,0.242,0.631,0.681,0.115,0.278,0.549,0.393,0.656,0.713,0.528,0.781,0.744,0.553,0.549,0.796,0.212,0.34,0.255,0.5,0.659,0.762,0.136,0.281,0.35,0.644,0.842,0.753,0.12,0.616,0.683,0.271,0.675,0.465,0.101,0.728,0.794,0.726,0.872,0.719,0.141,0.534,0.134,0.533,0.503,0.656,0.113,0.163,0.416,0.31,0.365,0.659,0.404,0.744,0.88,0.644,0.131,0.89,0.395,0.592,0.883,0.204,0.724,0.555,0.736,0.803,0.33,0.572,0.384,0.451,0.705,0.212,0.157,0.439,0.316,0.126,0.466,0.166,0.446,0.311,0.545,0.303,0.176,0.395,0.249,0.539,0.688,0.783,0.125,0.633,0.827,0.78,0.718,0.263,0.334,0.399,0.451,0.857
210.71428571428572,139.28571428571428,0.88,0.848,0.759,0.288,0.873,0.84,0.727,0.793,0.333,0.575,0.789,0.469,0.396,0.86,0.547,0.796,0.387,0.607,0.269,0.855,0.405,0.389,0.644,0.655,0.51,0.515,0.155,0.708,0.585,0.896,0.432,0.399,0.346,0.453,0.438,0.8,0.862,0.489,0.18,0.151,0.749,0.313,0.184,0.709,0.115,0.76,0.7,0.215,0.386,0.818,0.544,0.146,0.211,0.445,0.592,0.297,0.409,0.304,0.741,0.132,0.818,0.261,0.126,0.835,0.636,0.166,0.774,0.766,0.162,0.888,0.321,0.711,0.214,0.59,0.681,0.86,0.427,0.25,0.639,0.512,0.884,0.452,0.661,0.4,0.371,0.308,0.789,0.818,0.397,0.505,0.128,0.52,0.424,0.509,0.617,0.37,0.36,0.457,0.126,0.613,0.793,0.481,0.412,0.321,0.229,0.496,0.474,0.305,0.802,0.231,0.246,0.622,0.528,0.834,0.138,0.392,0.463,0.139,0.565,0.678,0.423,0.405,0.762,0.462,0.106,0.715,0.859,0.249,0.848,0.747,0.577,0.358,0.215,0.868,0.162,0.843,0.582,0.641,0.119,0.464,0.139,0.104,0.52,0.74,0.135,0.273,0.571,0.696,0.878,0.895
217.85714285714283,139.28571428571428,0.834,0.125,0.308,0.524,0.21,0.289,0.604,0.347,0.504,0.129,0.878,0.118,0.329,0.374,0.392,0.256,0.519,0.635,0.443,0.491,0.427,0.724,0.254,0.711,0.73,0.481,0.83,0.127,0.235,0.511,0.872,0.628,0.665,0.262,0.786,0.797,0.24,0.813,0.261,0.165,0.395,0.875,0.843,0.559,0.43,0.456,0.627,0.491,0.562,0.812,0.39,0.742,0.293,0.297,0.838,0.789,0.737,0.66,0.224,0.188,0.307,0.391,0.159,0.776,0.32,0.824,0.341,0.644,0.386,0.138,0.2,0.753,0.688,0.189,0.332,0.313,0.302,0.722,0.278,0.194,0.153,0.732,0.462,0.858,0.389,0.459,0.723,0.243,0.862,0.86,0.892,0.719,0.65,0.443,0.382,0.899,0.701,0.282,0.514,0.827,0.352,0.801,0.559,0.414,0.715,0.353,0.631,0.848,0.673,0.665,0.877,0.508,0.858,0.266,0.784,0.848,0.486,0.594,0.631,0.14,0.419,0.753,0.348,0.483,0.376,0.225,0.558,0.334,0.434,0.382,0.151,0.258,0.274,0.714,0.571,0.633,0.606,0.398,0.356,0.477,0.289,0.751,0.155,0.854,0.9,0.578,0.327,0.718,0.799,0.345
225.0,139.28571428571428,0.112,0.555,0.692,0.282,0.716,0.725,0.559,0.5,0.649,0.87,0.767,0.171,0.606,0.12,0.105,0.6,0.375,0.18,0.857,0.365,0.362,0.692,0.385,0.734,0.42,0.77,0.454,0.245,0.693,0.149,0.184,0.397,0.845,0.272,0.181,0.803,0.233,0.109,0.441,0.694,0.438,0.146,0.812,0.386,0.313,0.722,0.466,0.803,0.647,0.577,0.551,0.241,0.73,0.274,0.798,0.667,0.667,0.52,0.667,0.816,0.885,0.825,0.172,0.438,0.253,0.722,0.668,0.107,0.642,0.849,0.668,0.446,0.721,0.336,0.217,0.67,0.269,0.22,0.449,0.433,0.133,0.487,0.322,0.463,0.162,0.569,0.697,0.729,0.652,0.638,0.564,0.881,0.637,0.842,0.549,0.558,0.646,0.547,0.501,0.17,0.452,0.882,0.314,0.267,0.33,0.514,0.828,0.75,0.531,0.514,0.384,0.467,0.555,0.814,0.32,0.321,0.269,0.272,0.38,0.534,0.471,0.565,0.607,0.695,0.68,0.593,0.845,0.836,0.597,0.838,0.422,0.698,0.656,0.121,0.371,0.286,0.344,0.17,0.439,0.223,0.447,0.768,0.11,0.15,0.751,0.726,0.121,0.167,0.18,0.637
232.14285714285717,139.28571428571428,0.896,0.551,0.308,0.655,0.474,0.325,0.355,0.694,0.552,0.836,0.84,0.677,0.877,0.651,0.454,0.586,0.638,0.376,0.675,0.258,0.512,0.119,0.541,0.526,0.716,0.896,0.688,0.135,0.411,0.459,0.536,0.728,0.654,0.768,0.596,0.304,0.469,0.172,0.803,0.804,0.102,0.551,0.466,0.643,0.56,0.211,0.261,0.587,0.854,0.122,0.557,0.43,0.721,0.191,0.731,0.162,0.409,0.132,0.172,0.219,0.228,0.252,0.746,0.753,0.481,0.565,0.226,0.152,0.668,0.721,0.339,0.171,0.501,0.416,0.353,0.669,0.85,0.409,0.34,0.74,0.232,0.82,0.778,0.638,0.251,0.373,0.871,0.347,0.567,0.198,0.147,0.517,0.469,0.207,0.814,0.302,0.509,0.794,0.646,0.544,0.864,0.275,0.156,0.374,0.269,0.832,0.522,0.893,0.351,0.487,0.604,0.269,0.803,0.775,0.832,0.328,0.368,0.668,0.149,0.549,0.887,0.824,0.598,0.508,0.614,0.349,0.275,0.868,0.194,0.379,0.319,0.672,0.447,0.818,0.541,0.639,0.134,0.898,0.348,0.641,0.854,0.407,0.353,0.717,0.53,0.713,0.511,0.132,0.465,0.761
239.28571428571428,139.28571428571428,0.238,0.523,0.561,0.14,0.508,0.741,0.406,0.203,0.16,0.15,0.185,0.3,0.224,0.132,0.528,0.456,0.804,0.758,0.36,0.213,0.4,0.198,0.898,0.286,0.104,0.86,0.621,0.503,0.588,0.56,0.619,0.323,0.556,0.892,0.691,0.691,0.825,0.355,0.559,0.792,0.7,0.134,0.481,0.801,0.728,0.375,0.351,0.184,0.881,0.603,0.428,0.685,0.638,0.861,0.314,0.236,0.121,0.37,0.467,0.238,0.743,0.454,0.161,0.272,0.531,0.464,0.81,0.483,0.123,0.483,0.357,0.557,0.745,0.855,0.792,0.667,0.853,0.297,0.766,0.426,0.564,0.553,0.632,0.309,0.769,0.617,0.739,0.735,0.529,0.233,0.809,0.508,0.791,0.867,0.347,0.225,0.832,0.142,0.893,0.458,0.693,0.25,0.105,0.244,0.253,0.669,0.279,0.228,0.705,0.313,0.647,0.419,0.184,0.733,0.435,0.655,0.685,0.469,0.258,0.517,0.276,0.269,0.362,0.671,0.656,0.704,0.892,0.487,0.672,0.591,0.612,0.427,0.675,0.366,0.408,0.515,0.139,0.509,0.292,0.557,0.355,0.626,0.528,0.599,0.107,0.551,0.768,0.619,0.745,0.592
246.42857142857144,139.28571428571428,0.282,0.216,0.545,0.237,0.823,0.477,0.239,0.634,0.898,0.84,0.636,0.675,0.816,0.76,0.664,0.121,0.691,0.213,0.641,0.397,0.886,0.782,0.878,0.51,0.806,0.878,0.651,0.634,0.89,0.493,0.566,0.624,0.892,0.797,0.122,0.738,0.161,0.514,0.273,0.177,0.657,0.372,0.719,0.559,0.617,0.842,0.5,0.605,0.584,0.793,0.478,0.435,0.797,0.883,0.788,0.527,0.6,0.561,0.716,0.11,0.735,0.319,0.143,0.355,0.707,0.842,0.634,0.696,0.787,0.179,0.682,0.219,0.23,0.364,0.861,0.776,0.865,0.444,0.806,0.694,0.583,0.446,0.223,0.898,0.338,0.328,0.451,0.398,0.439,0.108,0.223,0.432,0.324,0.365,0.202,0.428,0.721,0.65,0.612,0.242,0.209,0.857,0.518,0.839,0.512,0.431,0.101,0.883,0.414,0.407,0.576,0.802,0.222,0.152,0.682,0.394,0.105,0.266,0.372,0.315,0.544,0.449,0.636,0.181,0.183,0.898,0.32,0.489,0.519,0.699,0.49,0.581,0.814,0.73,0.119,0.173,0.481,0.686,0.424,0.586,0.632,0.2,0.81,0.441,0.131,0.543,0.563,0.44,0.188,0.823
253.57142857142856,139.28571428571428,0.404,0.199,0.689,0.325,0.324,0.144,0.682,0.162,0.367,0.822,0.728,0.464,0.505,0.485,0.419,0.836,0.436,0.109,0.202,0.434,0.546,0.697,0.885,0.378,0.615,0.598,0.723,0.193,0.445,0.105,0.214,0.798,0.431,0.821,0.339,0.552,0.21,0.372,0.523,0.592,0.852,0.256,0.387,0.319,0.145,0.177,0.231,0.536,0.588,0.819,0.833,0.131,0.504,0.219,0.264,0.809,0.271,0.456,0.491,0.345,0.576,0.465,0.386,0.411,0.838,0.195,0.219,0.857,0.174,0.567,0.161,0.814,0.156,0.245,0.587,0.854,0.218,0.209,0.296,0.572,0.228,0.516,0.444,0.447,0.897,0.577,0.819,0.16,0.518,0.752,0.486,0.566,0.145,0.235,0.43,0.897,0.778,0.301,0.522,0.212,0.54,0.482,0.395,0.864,0.611,0.38,0.665,0.512,0.24,0.188,0.294,0.131,0.404,0.307,0.575,0.204,0.478,0.228,0.418,0.802,0.134,0.4,0.66,0.202,0.599,0.839,0.122,0.266,0.425,0.519,0.227,0.326,0.34,0.183,0.293,0.253,0.728,0.324,0.649,0.5,0.451,0.226,0.843,0.463,0.726,0.777,0.798,0.897,0.31,0.592
260.7142857142857,139.28571428571428,0.794,0.249,0.762,0.196,0.769,0.89,0.31,0.78,0.139,0.336,0.23,0.222,0.271,0.764,0.222,0.452,0.174,0.804,0.623,0.336,0.669,0.587,0.516,0.879,0.86,0.334,0.784,0.732,0.611,0.677,0.778,0.43,0.709,0.332,0.263,0.349,0.2,0.383,0.751,0.772,0.565,0.182,0.304,0.197,0.476,0.546,0.228,0.218,0.674,0.458,0.754,0.427,0.785,0.547,0.825,0.674,0.707,0.528,0.486,0.436,0.763,0.67,0.377,0.803,0.108,0.709,0.788,0.516,0.653,0.381,0.69,0.27,0.766,0.45,0.525,0.342,0.371,0.441,0.327,0.809,0.688,0.751,0.427,0.568,0.251,0.173,0.693,0.738,0.772,0.269,0.533,0.236,0.727,0.669,0.739,0.438,0.465,0.534,0.675,0.577,0.492,0.263,0.317,0.711,0.344,0.592,0.373,0.777,0.438,0.862,0.738,0.233,0.273,0.192,0.579,0.822,0.875,0.82,0.431,0.163,0.103,0.254,0.158,0.314,0.721,0.838,0.62,0.313,0.138,0.667,0.826,0.806,0.452,0.7,0.677,0.342,0.224,0.419,0.529,0.884,0.626,0.221,0.469,0.464,0.35,0.385,0.856,0.104,0.4,0.401
267.85714285714283,139.28571428571428,0.845,0.743,0.357,0.402,0.746,0.592,0.719,0.704,0.71,0.734,0.686,0.589,0.611,0.285,0.72,0.64,0.466,0.881,0.189,0.399,0.405,0.661,0.627,0.114,0.674,0.209,0.723,0.854,0.278,0.715,0.621,0.365,0.603,0.29,0.122,0.839,0.54,0.313,0.536,0.676,0.469,0.545,0.639,0.628,0.836,0.33,0.586,0.324,0.486,0.545,0.183,0.511,0.68,0.187,0.142,0.819,0.606,0.18,0.269,0.184,0.114,0.287,0.327,0.492,0.608,0.883,0.408,0.746,0.639,0.338,0.455,0.337,0.315,0.75,0.287,0.235,0.651,0.635,0.768,0.749,0.542,0.541,0.461,0.179,0.534,0.31,0.759,0.105,0.202,0.462,0.279,0.369,0.226,0.797,0.411,0.158,0.104,0.421,0.757,0.25,0.681,0.201,0.125,0.764,0.5,0.832,0.81,0.504,0.762,0.648,0.464,0.415,0.319,0.806,0.871,0.363,0.381,0.128,0.804,0.327,0.805,0.687,0.196,0.154,0.758,0.411,0.627,0.707,0.601,0.47,0.898,0.723,0.852,0.369,0.159,0.522,0.649,0.71,0.324,0.528,0.864,0.898,0.27,0.255,0.216,0.556,0.658,0.205,0.403,0.408
275.0,139.28571428571428,0.416,0.302,0.793,0.18,0.723,0.528,0.857,0.461,0.532,0.652,0.13,0.203,0.311,0.53,0.608,0.255,0.544,0.294,0.468,0.63,0.732,0.621,0.181,0.107,0.521,0.719,0.17,0.733,0.233,0.375,0.203,0.624,0.692,0.392,0.567,0.659,0.593,0.782,0.516,0.876,0.256,0.893,0.238,0.534,0.511,0.476,0.1,0.64,0.22,0.818,0.351,0.762,0.702,0.789,0.462,0.786,0.186,0.371,0.212,0.75,0.547,0.598,0.369,0.787,0.242,0.203,0.748,0.785,0.101,0.359,0.807,0.471,0.235,0.113,0.649,0.392,0.554,0.797,0.855,0.263,0.702,0.314,0.202,0.638,0.361,0.226,0.438,0.142,0.166,0.434,0.884,0.21,0.652,0.193,0.365,0.789,0.252,0.725,0.488,0.475,0.408,0.694,0.686,0.731,0.482,0.448,0.199,0.888,0.251,0.299,0.544,0.572,0.109,0.678,0.383,0.297,0.69,0.838,0.216,0.881,0.236,0.344,0.495,0.179,0.865,0.508,0.25,0.319,0.832,0.346,0.55,0.316,0.85,0.244,0.62,0.616,0.239,0.608,0.216,0.539,0.473,0.694,0.672,0.888,0.834,0.205,0.119,0.505,0.347,0.692
282.14285714285717,139.28571428571428,0.328,0.485,0.441,0.302,0.572,0.621,0.758,0.303,0.895,0.463,0.882,0.695,0.409,0.143,0.174,0.671,0.726,0.788,0.406,0.341,0.219,0.681,0.274,0.239,0.113,0.376,0.793,0.224,0.267,0.185,0.722,0.11,0.207,0.44,0.761,0.467,0.24,0.213,0.85,0.767,0.279,0.196,0.228,0.411,0.644,0.407,0.775,0.354,0.294,0.282,0.714,0.314,0.573,0.242,0.344,0.851,0.152,0.285,0.583,0.527,0.255,0.55,0.639,0.142,0.187,0.634,0.806,0.149,0.215,0.582,0.897,0.173,0.191,0.715,0.102,0.524,0.555,0.67,0.287,0.842,0.403,0.165,0.86,0.276,0.823,0.622,0.451,0.417,0.46,0.37,0.295,0.551,0.669,0.368,0.584,0.722,0.219,0.392,0.504,0.199,0.62,0.455,0.687,0.369,0.611,0.823,0.5,0.569,0.653,0.147,0.739,0.762,0.462,0.811,0.69,0.159,0.261,0.73,0.102,0.357,0.89,0.541,0.866,0.292,0.384,0.617,0.358,0.761,0.639,0.112,0.866,0.192,0.278,0.331,0.293,0.589,0.463,0.238,0.274,0.699,0.277,0.399,0.305,0.575,0.156,0.155,0.649,0.497,0.607,0.581
289.2857142857143,139.28571428571428,0.189,0.192,0.505,0.111,0.27,0.832,0.889,0.791,0.266,0.811,0.462,0.889,0.71,0.384,0.895,0.312,0.456,0.574,0.255,0.765,0.88,0.372,0.687,0.821,0.137,0.446,0.303,0.677,0.802,0.716,0.694,0.628,0.151,0.104,0.322,0.86,0.334,0.409,0.2,0.622,0.843,0.282,0.877,0.477,0.321,0.689,0.405,0.208,0.388,0.14,0.261,0.579,0.268,0.136,0.418,0.266,0.742,0.475,0.268,0.721,0.595,0.435,0.271,0.16,0.306,0.446,0.111,0.471,0.843,0.806,0.422,0.664,0.235,0.416,0.175,0.324,0.757,0.201,0.511,0.238,0.597,0.375,0.557,0.51,0.409,0.736,0.11,0.143,0.722,0.653,0.481,0.722,0.855,0.514,0.583,0.826,0.562,0.261,0.832,0.392,0.449,0.166,0.201,0.3,0.298,0.749,0.521,0.415,0.477,0.695,0.509,0.151,0.243,0.185,0.655,0.694,0.674,0.422,0.462,0.813,0.759,0.219,0.815,0.43,0.168,0.794,0.843,0.499,0.873,0.281,0.172,0.554,0.646,0.652,0.411,0.678,0.406,0.413,0.61,0.644,0.202,0.174,0.614,0.252,0.582,0.74,0.891,0.401,0.517,0.171
296.42857142857144,139.28571428571428,0.864,0.609,0.249,0.268,0.775,0.118,0.416,0.498,0.788,0.127,0.417,0.609,0.637,0.639,0.546,0.63,0.874,0.511,0.262,0.361,0.183,0.821,0.423,0.892,0.246,0.155,0.827,0.297,0.362,0.374,0.16,0.514,0.495,0.174,0.555,0.756,0.712,0.334,0.69,0.446,0.787,0.354,0.39,0.135,0.202,0.543,0.849,0.764,0.114,0.848,0.281,0.776,0.674,0.643,0.309,0.811,0.411,0.893,0.869,0.358,0.489,0.234,0.664,0.362,0.466,0.18,0.124,0.419,0.826,0.467,0.2,0.852,0.109,0.258,0.177,0.885,0.811,0.225,0.708,0.449,0.71,0.49,0.604,0.608,0.456,0.721,0.788,0.317,0.39,0.797,0.139,0.79,0.86,0.119,0.4,0.398,0.153,0.317,0.129,0.109,0.14,0.405,0.159,0.532,0.55,0.832,0.853,0.566,0.858,0.714,0.413,0.252,0.246,0.48,0.29,0.115,0.863,0.603,0.226,0.625,0.294,0.772,0.655,0.321,0.407,0.123,0.19,0.731,0.208,0.51,0.607,0.709,0.582,0.863,0.302,0.261,0.162,0.44,0.42,0.865,0.35,0.697,0.125,0.416,0.786,0.36,0.236,0.442,0.391,0.421
303.57142857142856,139.28571428571428,0.811,0.14,0.306,0.623,0.555,0.456,0.751,0.317,0.36,0.433,0.125,0.622,0.176,0.851,0.833,0.534,0.511,0.683,0.2,0.55,0.708,0.525,0.196,0.608,0.427,0.113,0.279,0.65,0.679,0.453,0.278,0.503,0.7,0.416,0.137,0.359,0.351,0.662,0.58,0.325,0.101,0.88,0.214,0.31,0.334,0.118,0.28,0.12,0.183,0.825,0.415,0.667,0.32,0.16,0.62,0.295,0.846,0.346,0.545,0.307,0.523,0.452,0.734,0.408,0.823,0.825,0.859,0.82,0.326,0.791,0.189,0.11,0.491,0.797,0.472,0.213,0.136,0.115,0.215,0.711,0.829,0.861,0.517,0.556,0.5,0.576,0.826,0.471,0.343,0.255,0.895,0.348,0.496,0.601,0.338,0.309,0.743,0.815,0.755,0.813,0.453,0.492,0.317,0.182,0.373,0.432,0.782,0.285,0.876,0.505,0.486,0.841,0.824,0.451,0.858,0.333,0.682,0.425,0.391,0.317,0.277,0.424,0.154,0.721,0.328,0.559,0.857,0.479,0.214,0.272,0.874,0.441,0.474,0.337,0.299,0.759,0.173,0.387,0.675,0.865,0.632,0.252,0.329,0.114,0.307,0.145,0.244,0.491,0.536,0.471
310.7142857142857,139.28571428571428,0.278,0.826,0.568,0.109,0.182,0.732,0.456,0.362,0.857,0.155,0.576,0.312,0.394,0.273,0.827,0.148,0.157,0.275,0.31,0.433,0.376,0.545,0.307,0.173,0.878,0.831,0.831,0.274,0.54,0.181,0.745,0.323,0.344,0.244,0.16,0.718,0.57,0.58,0.278,0.354,0.285,0.784,0.404,0.711,0.303,0.897,0.138,0.823,0.892,0.532,0.458,0.173,0.525,0.811,0.56,0.789,0.709,0.485,0.235,0.187,0.887,0.209,0.118,0.184,0.195,0.262,0.474,0.476,0.305,0.643,0.267,0.704,0.571,0.502,0.611,0.375,0.108,0.676,0.661,0.147,0.26,0.393,0.574,0.37,0.466,0.648,0.272,0.331,0.244,0.41,0.535,0.889,0.628,0.115,0.789,0.75,0.666,0.671,0.503,0.541,0.196,0.858,0.861,0.31,0.818,0.777,0.287,0.875,0.462,0.641,0.245,0.42,0.19,0.134,0.692,0.217,0.491,0.117,0.689,0.562,0.396,0.41,0.243,0.128,0.5,0.168,0.777,0.772,0.345,0.762,0.201,0.533,0.753,0.333,0.199,0.853,0.412,0.865,0.616,0.114,0.221,0.827,0.471,0.386,0.525,0.814,0.266,0.38,0.518,0.709
317.85714285714283,139.28571428571428,0.539,0.444,0.224,0.197,0.321,0.233,0.767,0.857,0.651,0.89,0.446,0.721,0.602,0.53,0.145,0.451,0.13,0.149,0.66,0.232,0.394,0.798,0.852,0.877,0.477,0.614,0.566,0.839,0.616,0.539,0.495,0.686,0.699,0.292,0.774,0.376,0.636,0.692,0.415,0.326,0.215,0.463,0.297,0.728,0.856,0.473,0.618,0.636,0.473,0.475,0.268,0.797,0.271,0.582,0.28,0.219,0.272,0.472,0.711,0.89,0.434,0.354,0.361,0.615,0.453,0.746,0.662,0.426,0.44,0.728,0.513,0.442,0.815,0.455,0.563,0.402,0.573,0.359,0.387,0.777,0.77,0.167,0.851,0.73,0.23,0.372,0.691,0.249,0.514,0.792,0.685,0.412,0.433,0.246,0.506,0.711,0.12,0.516,0.329,0.43,0.267,0.419,0.414,0.177,0.711,0.379,0.416,0.626,0.343,0.853,0.747,0.783,0.421,0.853,0.589,0.882,0.302,0.514,0.301,0.514,0.239,0.271,0.25,0.744,0.301,0.723,0.329,0.202,0.629,0.642,0.652,0.822,0.706,0.674,0.128,0.391,0.783,0.183,0.132,0.15,0.49,0.317,0.304,0.323,0.72,0.329,0.164,0.14,0.753,0.389
325.0,139.28571428571428,0.631,0.282,0.872,0.642,0.483,0.473,0.507,0.887,0.296,0.323,0.387,0.519,0.455,0.606,0.871,0.23,0.711,0.206,0.656,0.704,0.735,0.37,0.387,0.164,0.753,0.776,0.69,0.544,0.652,0.673,0.366,0.534,0.171,0.867,0.541,0.249,0.287,0.731,0.339,0.125,0.717,0.528,0.579,0.752,0.514,0.419,0.49,0.519,0.349,0.554,0.824,0.695,0.837,0.543,0.432,0.344,0.208,0.322,0.778,0.836,0.556,0.423,0.327,0.882,0.452,0.655,0.293,0.427,0.314,0.867,0.753,0.271,0.63,0.755,0.857,0.256,0.313,0.414,0.883,0.898,0.339,0.513,0.795,0.751,0.492,0.171,0.368,0.509,0.778,0.841,0.464,0.118,0.166,0.89,0.202,0.783,0.438,0.113,0.868,0.362,0.728,0.303,0.82,0.831,0.307,0.764,0.647,0.465,0.574,0.241,0.811,0.344,0.87,0.682,0.151,0.377,0.455,0.179,0.138,0.484,0.179,0.526,0.607,0.316,0.362,0.342,0.138,0.146,0.674,0.584,0.709,0.329,0.149,0.134,0.383,0.255,0.231,0.42,0.807,0.648,0.338,0.704,0.712,0.724,0.654,0.856,0.646,0.474,0.783,0.78
332.14285714285717,139.28571428571428,0.395,0.226,0.222,0.263,0.224,0.383,0.719,0.241,0.841,0.392,0.884,0.433,0.682,0.205,0.385,0.589,0.12,0.859,0.757,0.473,0.5,0.304,0.633,0.823,0.757,0.193,0.635,0.715,0.567,0.277,0.28,0.322,0.45,0.707,0.74,0.624,0.883,0.451,0.104,0.59,0.831,0.445,0.192,0.407,0.668,0.508,0.283,0.657,0.297,0.233,0.312,0.302,0.722,0.679,0.356,0.613,0.149,0.898,0.175,0.51,0.479,0.879,0.256,0.759,0.813,0.769,0.479,0.569,0.687,0.628,0.115,0.755,0.774,0.672,0.48,0.705,0.572,0.414,0.696,0.289,0.277,0.238,0.578,0.195,0.767,0.2,0.77,0.419,0.25,0.627,0.234,0.188,0.249,0.467,0.608,0.693,0.429,0.323,0.561,0.184,0.577,0.63,0.711,0.716,0.13,0.811,0.237,0.285,0.111,0.759,0.244,0.799,0.292,0.451,0.115,0.697,0.197,0.423,0.764,0.643,0.624,0.187,0.643,0.846,0.191,0.466,0.669,0.143,0.864,0.824,0.207,0.883,0.861,0.419,0.403,0.766,0.506,0.241,0.378,0.198,0.427,0.751,0.692,0.189,0.198,0.523,0.116,0.679,0.319,0.422
339.2857142857143,139.28571428571428,0.114,0.507,0.403,0.453,0.524,0.723,0.437,0.421,0.544,0.153,0.215,0.837,0.563,0.304,0.744,0.197,0.648,0.323,0.467,0.729,0.562,0.569,0.821,0.236,0.866,0.801,0.193,0.192,0.727,0.851,0.493,0.831,0.343,0.209,0.321,0.704,0.54,0.695,0.329,0.631,0.704,0.687,0.518,0.861,0.891,0.818,0.796,0.439,0.424,0.794,0.455,0.122,0.208,0.636,0.799,0.106,0.256,0.802,0.796,0.227,0.837,0.546,0.269,0.773,0.59,0.878,0.431,0.209,0.447,0.447,0.416,0.431,0.404,0.542,0.626,0.377,0.813,0.112,0.745,0.745,0.846,0.54,0.777,0.865,0.203,0.165,0.388,0.144,0.692,0.77,0.229,0.478,0.139,0.718,0.266,0.357,0.149,0.182,0.107,0.759,0.222,0.865,0.16,0.131,0.199,0.233,0.14,0.5,0.754,0.404,0.85,0.579,0.371,0.652,0.308,0.786,0.825,0.493,0.567,0.856,0.189,0.328,0.879,0.829,0.289,0.454,0.456,0.406,0.272,0.807,0.419,0.801,0.133,0.297,0.331,0.246,0.525,0.766,0.266,0.843,0.678,0.502,0.362,0.423,0.65,0.151,0.851,0.182,0.43,0.626
346.42857142857144,139.28571428571428,0.23,0.805,0.658,0.711,0.765,0.102,0.674,0.68,0.647,0.631,0.724,0.517,0.68,0.238,0.624,0.65,0.413,0.503,0.435,0.89,0.766,0.597,0.393,0.278,0.119,0.282,0.24,0.58,0.126,0.865,0.587,0.382,0.427,0.881,0.848,0.834,0.73,0.681,0.809,0.815,0.788,0.711,0.233,0.608,0.309,0.194,0.892,0.366,0.769,0.73,0.809,0.444,0.426,0.855,0.396,0.172,0.337,0.536,0.105,0.277,0.436,0.111,0.293,0.865,0.726,0.401,0.484,0.33,0.53,0.606,0.71,0.778,0.891,0.882,0.584,0.313,0.831,0.799,0.46,0.13,0.349,0.232,0.516,0.847,0.723,0.302,0.597,0.663,0.601,0.333,0.244,0.591,0.574,0.85,0.593,0.573,0.64,0.633,0.474,0.121,0.677,0.315,0.441,0.26,0.332,0.827,0.801,0.16,0.71,0.146,0.48,0.833,0.159,0.133,0.635,0.657,0.31,0.852,0.848,0.538,0.879,0.332,0.291,0.269,0.388,0.447,0.726,0.324,0.795,0.201,0.625,0.399,0.82,0.342,0.438,0.669,0.604,0.233,0.178,0.757,0.595,0.238,0.15,0.312,0.75,0.665,0.805,0.885,0.2,0.457
