cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
389.2857142857143,89.28571428571429,0.556,0.258,0.479,0.516,0.161,0.212,0.34,0.583,0.519,0.275,0.377,0.545,0.223,0.784,0.2,0.177,0.572,0.378,0.329,0.148,0.531,0.83,0.437,0.117,0.146,0.896,0.152,0.335,0.615,0.399,0.634,0.782,0.326,0.397,0.417,0.318,0.102,0.527,0.416,0.379,0.226,0.641,0.489,0.343,0.137,0.356,0.274,0.599,0.413,0.648,0.8,0.22,0.883,0.1,0.38,0.606,0.331,0.382,0.836,0.698,0.108,0.899,0.192,0.359,0.266,0.476,0.505,0.774,0.11,0.215,0.816,0.543,0.446,0.141,0.408,0.743,0.143,0.17,0.57,0.214,0.744,0.162,0.221,0.16,0.443,0.585,0.661,0.616,0.117,0.831,0.733,0.421,0.117,0.412,0.809,0.59,0.559,0.321,0.782,0.568,0.391,0.192,0.833,0.402,0.19,0.174,0.185,0.408,0.227,0.253,0.625,0.881,0.706,0.406,0.261,0.532,0.278,0.669,0.321,0.785,0.129,0.533,0.577,0.792,0.883,0.836,0.523,0.737,0.317,0.759,0.676,0.278,0.366,0.263,0.18,0.893,0.609,0.544,0.664,0.432,0.106,0.42,0.346,0.502,0.607,0.522,0.117,0.709,0.833,0.194
396.42857142857144,89.28571428571429,0.579,0.39,0.183,0.736,0.152,0.482,0.388,0.141,0.73,0.5,0.756,0.819,0.235,0.575,0.224,0.761,0.197,0.111,0.37,0.741,0.898,0.501,0.434,0.463,0.65,0.209,0.68,0.739,0.699,0.282,0.192,0.203,0.349,0.347,0.718,0.278,0.662,0.564,0.671,0.825,0.265,0.779,0.582,0.462,0.282,0.448,0.505,0.557,0.441,0.413,0.38,0.625,0.63,0.425,0.764,0.379,0.76,0.103,0.55,0.311,0.16,0.617,0.175,0.717,0.313,0.212,0.132,0.726,0.845,0.283,0.399,0.246,0.74,0.484,0.263,0.476,0.156,0.708,0.487,0.16,0.654,0.687,0.627,0.887,0.839,0.592,0.175,0.757,0.477,0.145,0.657,0.521,0.688,0.504,0.226,0.743,0.154,0.617,0.323,0.63,0.872,0.668,0.498,0.411,0.858,0.687,0.593,0.429,0.863,0.453,0.468,0.809,0.714,0.548,0.464,0.59,0.733,0.24,0.753,0.881,0.812,0.354,0.823,0.516,0.198,0.28,0.26,0.628,0.724,0.276,0.799,0.878,0.654,0.113,0.524,0.134,0.818,0.43,0.868,0.204,0.695,0.113,0.127,0.639,0.384,0.172,0.764,0.143,0.196,0.678
403.57142857142856,89.28571428571429,0.272,0.192,0.392,0.657,0.595,0.428,0.153,0.379,0.766,0.593,0.757,0.15,0.448,0.222,0.71,0.368,0.846,0.276,0.622,0.442,0.686,0.569,0.209,0.295,0.876,0.134,0.876,0.745,0.561,0.289,0.292,0.134,0.288,0.324,0.449,0.635,0.382,0.178,0.726,0.733,0.837,0.711,0.353,0.553,0.492,0.503,0.484,0.623,0.183,0.362,0.527,0.492,0.724,0.233,0.38,0.741,0.403,0.408,0.122,0.424,0.255,0.795,0.398,0.423,0.873,0.498,0.867,0.869,0.664,0.269,0.456,0.751,0.863,0.419,0.584,0.323,0.569,0.288,0.808,0.436,0.89,0.823,0.311,0.46,0.475,0.272,0.231,0.774,0.594,0.344,0.774,0.609,0.704,0.836,0.564,0.873,0.562,0.701,0.723,0.623,0.106,0.144,0.53,0.671,0.66,0.177,0.868,0.456,0.19,0.78,0.325,0.297,0.708,0.702,0.354,0.79,0.606,0.222,0.623,0.478,0.661,0.424,0.475,0.644,0.734,0.875,0.55,0.56,0.213,0.236,0.408,0.497,0.321,0.613,0.161,0.405,0.567,0.105,0.224,0.396,0.577,0.271,0.356,0.304,0.68,0.563,0.196,0.463,0.264,0.388
410.71428571428567,89.28571428571429,0.556,0.393,0.397,0.11,0.451,0.148,0.33,0.166,0.209,0.632,0.178,0.386,0.222,0.329,0.387,0.578,0.42,0.78,0.879,0.39,0.591,0.396,0.585,0.477,0.732,0.2,0.894,0.694,0.147,0.484,0.892,0.397,0.175,0.616,0.497,0.372,0.736,0.21,0.64,0.781,0.585,0.639,0.289,0.364,0.311,0.653,0.321,0.549,0.255,0.235,0.33,0.28,0.853,0.595,0.686,0.268,0.601,0.47,0.361,0.561,0.435,0.643,0.549,0.688,0.453,0.113,0.611,0.148,0.338,0.471,0.537,0.747,0.887,0.525,0.498,0.568,0.682,0.5,0.639,0.461,0.737,0.589,0.685,0.682,0.473,0.43,0.332,0.506,0.428,0.322,0.727,0.57,0.603,0.768,0.715,0.704,0.387,0.687,0.511,0.581,0.706,0.423,0.577,0.686,0.763,0.397,0.816,0.561,0.25,0.705,0.266,0.638,0.456,0.574,0.768,0.694,0.817,0.392,0.679,0.568,0.826,0.74,0.774,0.364,0.678,0.237,0.569,0.291,0.264,0.353,0.833,0.245,0.533,0.749,0.847,0.896,0.869,0.201,0.531,0.241,0.498,0.321,0.462,0.724,0.718,0.339,0.379,0.716,0.432,0.378
417.8571428571429,89.28571428571429,0.155,0.667,0.493,0.555,0.386,0.123,0.783,0.836,0.332,0.701,0.408,0.36,0.46,0.713,0.126,0.403,0.333,0.383,0.215,0.828,0.273,0.59,0.111,0.766,0.188,0.28,0.453,0.76,0.861,0.696,0.841,0.598,0.663,0.436,0.276,0.199,0.258,0.858,0.86,0.718,0.285,0.611,0.49,0.467,0.78,0.295,0.392,0.648,0.572,0.111,0.438,0.737,0.703,0.581,0.427,0.591,0.397,0.211,0.504,0.253,0.189,0.812,0.608,0.258,0.67,0.799,0.26,0.287,0.543,0.471,0.392,0.258,0.359,0.714,0.366,0.181,0.247,0.514,0.597,0.672,0.678,0.455,0.17,0.249,0.81,0.443,0.121,0.448,0.759,0.864,0.29,0.696,0.772,0.493,0.404,0.75,0.806,0.462,0.338,0.398,0.136,0.357,0.605,0.762,0.265,0.575,0.731,0.576,0.689,0.848,0.42,0.693,0.873,0.194,0.156,0.809,0.884,0.547,0.755,0.592,0.846,0.211,0.869,0.175,0.295,0.345,0.368,0.153,0.197,0.859,0.593,0.295,0.68,0.334,0.38,0.698,0.279,0.621,0.374,0.189,0.842,0.719,0.878,0.237,0.625,0.848,0.2,0.223,0.495,0.836
425.0,89.28571428571429,0.774,0.273,0.198,0.545,0.61,0.28,0.445,0.771,0.621,0.727,0.701,0.493,0.289,0.361,0.658,0.105,0.559,0.664,0.873,0.151,0.336,0.48,0.402,0.132,0.693,0.228,0.704,0.406,0.265,0.514,0.696,0.227,0.441,0.314,0.748,0.251,0.669,0.731,0.742,0.849,0.28,0.325,0.336,0.36,0.618,0.268,0.676,0.891,0.134,0.484,0.359,0.255,0.349,0.132,0.847,0.636,0.782,0.532,0.897,0.181,0.841,0.795,0.271,0.133,0.454,0.142,0.505,0.872,0.868,0.455,0.824,0.3,0.501,0.598,0.35,0.561,0.415,0.181,0.43,0.479,0.722,0.216,0.756,0.783,0.864,0.669,0.577,0.78,0.283,0.784,0.172,0.444,0.351,0.538,0.698,0.246,0.31,0.384,0.102,0.757,0.185,0.161,0.484,0.629,0.598,0.52,0.771,0.715,0.15,0.134,0.712,0.181,0.229,0.688,0.72,0.546,0.179,0.104,0.352,0.227,0.301,0.482,0.611,0.175,0.846,0.49,0.698,0.288,0.461,0.351,0.546,0.866,0.467,0.811,0.846,0.125,0.711,0.292,0.823,0.542,0.262,0.754,0.641,0.454,0.205,0.871,0.287,0.602,0.385,0.323
432.1428571428571,89.28571428571429,0.513,0.374,0.229,0.705,0.712,0.105,0.728,0.441,0.32,0.452,0.701,0.112,0.69,0.426,0.792,0.54,0.656,0.543,0.531,0.388,0.865,0.446,0.625,0.415,0.741,0.794,0.328,0.805,0.872,0.236,0.848,0.36,0.417,0.809,0.17,0.698,0.728,0.854,0.105,0.725,0.385,0.876,0.431,0.344,0.298,0.701,0.734,0.553,0.376,0.271,0.594,0.533,0.236,0.136,0.614,0.515,0.145,0.325,0.827,0.312,0.631,0.222,0.802,0.588,0.669,0.236,0.866,0.435,0.175,0.677,0.409,0.509,0.569,0.689,0.286,0.833,0.144,0.638,0.648,0.216,0.48,0.242,0.156,0.866,0.642,0.773,0.673,0.114,0.226,0.25,0.678,0.311,0.642,0.156,0.325,0.852,0.201,0.708,0.833,0.4,0.183,0.469,0.732,0.344,0.21,0.307,0.814,0.643,0.268,0.354,0.808,0.237,0.28,0.601,0.181,0.208,0.506,0.484,0.369,0.264,0.541,0.191,0.471,0.401,0.738,0.351,0.429,0.842,0.205,0.622,0.846,0.164,0.263,0.837,0.292,0.87,0.283,0.365,0.679,0.179,0.293,0.598,0.492,0.497,0.632,0.413,0.661,0.49,0.829,0.209
25.0,96.42857142857143,0.597,0.225,0.799,0.302,0.3,0.44,0.508,0.331,0.228,0.375,0.871,0.214,0.512,0.337,0.4,0.623,0.878,0.446,0.465,0.204,0.578,0.342,0.624,0.13,0.629,0.57,0.473,0.699,0.855,0.306,0.292,0.618,0.812,0.464,0.425,0.259,0.702,0.668,0.471,0.896,0.504,0.57,0.218,0.478,0.64,0.12,0.156,0.537,0.25,0.504,0.791,0.141,0.182,0.645,0.413,0.419,0.882,0.877,0.579,0.116,0.218,0.672,0.875,0.643,0.207,0.576,0.417,0.481,0.305,0.659,0.772,0.214,0.681,0.221,0.509,0.369,0.468,0.579,0.374,0.857,0.613,0.875,0.736,0.87,0.5,0.836,0.258,0.757,0.315,0.429,0.382,0.571,0.214,0.448,0.393,0.438,0.647,0.137,0.712,0.758,0.65,0.318,0.43,0.249,0.731,0.868,0.311,0.163,0.526,0.487,0.752,0.263,0.515,0.743,0.614,0.463,0.764,0.5,0.648,0.58,0.772,0.803,0.651,0.396,0.311,0.475,0.82,0.5,0.716,0.289,0.104,0.265,0.47,0.83,0.185,0.704,0.282,0.179,0.882,0.402,0.463,0.764,0.122,0.512,0.847,0.141,0.197,0.329,0.506,0.104
32.142857142857146,96.42857142857143,0.633,0.472,0.86,0.883,0.203,0.274,0.153,0.653,0.247,0.408,0.876,0.739,0.888,0.103,0.564,0.497,0.172,0.759,0.67,0.329,0.534,0.783,0.749,0.772,0.7,0.43,0.442,0.542,0.589,0.31,0.427,0.725,0.369,0.177,0.643,0.316,0.444,0.143,0.829,0.578,0.612,0.18,0.755,0.846,0.85,0.171,0.785,0.347,0.572,0.186,0.841,0.332,0.486,0.824,0.769,0.357,0.348,0.158,0.209,0.882,0.651,0.741,0.213,0.351,0.156,0.212,0.374,0.81,0.744,0.308,0.459,0.772,0.794,0.68,0.112,0.644,0.425,0.489,0.28,0.413,0.849,0.532,0.812,0.213,0.176,0.548,0.857,0.661,0.128,0.328,0.683,0.358,0.615,0.726,0.396,0.459,0.665,0.435,0.336,0.625,0.394,0.276,0.652,0.777,0.316,0.898,0.47,0.342,0.296,0.418,0.558,0.516,0.549,0.371,0.248,0.885,0.329,0.13,0.298,0.377,0.296,0.405,0.35,0.557,0.488,0.441,0.207,0.151,0.107,0.24,0.222,0.673,0.322,0.405,0.628,0.152,0.897,0.847,0.372,0.506,0.203,0.838,0.814,0.249,0.384,0.601,0.183,0.527,0.848,0.135
39.285714285714285,96.42857142857143,0.256,0.305,0.348,0.371,0.321,0.608,0.584,0.366,0.778,0.492,0.386,0.751,0.485,0.5,0.262,0.704,0.389,0.182,0.643,0.664,0.844,0.507,0.408,0.645,0.885,0.424,0.208,0.312,0.781,0.253,0.292,0.785,0.49,0.242,0.545,0.492,0.823,0.774,0.162,0.667,0.159,0.687,0.478,0.174,0.634,0.607,0.642,0.506,0.401,0.144,0.422,0.734,0.775,0.628,0.848,0.784,0.159,0.435,0.461,0.159,0.426,0.315,0.294,0.233,0.55,0.132,0.397,0.464,0.347,0.415,0.176,0.852,0.407,0.241,0.128,0.501,0.167,0.895,0.71,0.867,0.133,0.197,0.587,0.456,0.345,0.381,0.521,0.385,0.245,0.687,0.247,0.151,0.495,0.428,0.191,0.136,0.517,0.24,0.813,0.758,0.158,0.685,0.425,0.725,0.809,0.344,0.605,0.691,0.491,0.251,0.15,0.368,0.193,0.533,0.301,0.897,0.564,0.733,0.415,0.35,0.741,0.144,0.752,0.545,0.244,0.882,0.626,0.511,0.882,0.329,0.333,0.186,0.105,0.285,0.195,0.437,0.167,0.78,0.582,0.743,0.788,0.655,0.244,0.173,0.393,0.168,0.806,0.267,0.682,0.258
46.42857142857143,96.42857142857143,0.542,0.632,0.656,0.66,0.641,0.292,0.45,0.624,0.1,0.653,0.26,0.279,0.5,0.311,0.633,0.307,0.55,0.11,0.63,0.308,0.195,0.586,0.825,0.757,0.632,0.551,0.581,0.309,0.86,0.387,0.554,0.754,0.136,0.623,0.886,0.895,0.448,0.309,0.589,0.817,0.48,0.645,0.558,0.799,0.736,0.712,0.682,0.531,0.621,0.196,0.462,0.139,0.11,0.683,0.729,0.218,0.366,0.666,0.203,0.116,0.657,0.258,0.88,0.408,0.352,0.82,0.191,0.553,0.877,0.105,0.559,0.434,0.245,0.806,0.478,0.616,0.5,0.27,0.493,0.196,0.289,0.453,0.527,0.542,0.465,0.538,0.445,0.202,0.622,0.393,0.422,0.214,0.678,0.438,0.477,0.396,0.602,0.719,0.264,0.897,0.791,0.838,0.406,0.359,0.212,0.799,0.282,0.517,0.205,0.501,0.458,0.69,0.709,0.283,0.797,0.688,0.816,0.284,0.704,0.867,0.794,0.333,0.423,0.508,0.465,0.694,0.123,0.689,0.781,0.395,0.45,0.846,0.49,0.578,0.337,0.392,0.366,0.442,0.845,0.264,0.66,0.651,0.239,0.361,0.242,0.343,0.238,0.174,0.845,0.311
53.57142857142857,96.42857142857143,0.589,0.27,0.161,0.57,0.763,0.864,0.309,0.482,0.417,0.543,0.398,0.531,0.668,0.207,0.865,0.792,0.397,0.336,0.416,0.221,0.889,0.511,0.518,0.285,0.657,0.446,0.584,0.846,0.758,0.354,0.503,0.664,0.887,0.801,0.885,0.866,0.417,0.693,0.572,0.651,0.742,0.629,0.361,0.257,0.39,0.352,0.507,0.482,0.436,0.571,0.505,0.728,0.795,0.506,0.67,0.107,0.49,0.161,0.489,0.327,0.404,0.337,0.311,0.199,0.749,0.264,0.799,0.737,0.847,0.337,0.831,0.432,0.794,0.121,0.139,0.239,0.598,0.68,0.419,0.841,0.65,0.491,0.818,0.189,0.404,0.578,0.622,0.313,0.482,0.755,0.331,0.591,0.504,0.5,0.526,0.885,0.513,0.423,0.316,0.541,0.815,0.294,0.469,0.854,0.579,0.455,0.588,0.165,0.202,0.854,0.688,0.703,0.892,0.309,0.143,0.421,0.802,0.262,0.449,0.357,0.346,0.404,0.216,0.309,0.799,0.74,0.176,0.534,0.721,0.769,0.554,0.23,0.243,0.839,0.815,0.644,0.814,0.516,0.844,0.542,0.532,0.531,0.581,0.805,0.239,0.873,0.876,0.42,0.697,0.595
60.71428571428571,96.42857142857143,0.341,0.147,0.389,0.274,0.103,0.583,0.638,0.65,0.506,0.384,0.753,0.719,0.378,0.555,0.772,0.491,0.565,0.655,0.555,0.24,0.873,0.124,0.122,0.857,0.734,0.18,0.535,0.454,0.67,0.137,0.865,0.276,0.409,0.829,0.552,0.51,0.268,0.59,0.409,0.829,0.309,0.302,0.611,0.655,0.671,0.183,0.671,0.283,0.27,0.299,0.153,0.631,0.719,0.272,0.643,0.328,0.564,0.374,0.474,0.844,0.195,0.147,0.391,0.87,0.752,0.612,0.854,0.898,0.746,0.722,0.469,0.349,0.433,0.74,0.412,0.111,0.523,0.306,0.115,0.507,0.383,0.155,0.421,0.115,0.426,0.38,0.817,0.359,0.34,0.559,0.552,0.607,0.65,0.544,0.446,0.494,0.256,0.831,0.614,0.661,0.22,0.836,0.443,0.683,0.47,0.804,0.569,0.181,0.327,0.513,0.7,0.675,0.799,0.457,0.335,0.209,0.107,0.512,0.787,0.493,0.131,0.12,0.503,0.243,0.677,0.195,0.898,0.108,0.542,0.841,0.323,0.886,0.561,0.253,0.411,0.279,0.541,0.539,0.548,0.546,0.314,0.267,0.618,0.549,0.781,0.322,0.778,0.169,0.372,0.487
67.85714285714286,96.42857142857143,0.863,0.468,0.683,0.654,0.758,0.392,0.598,0.23,0.875,0.837,0.723,0.544,0.308,0.477,0.728,0.348,0.507,0.54,0.108,0.671,0.406,0.779,0.24,0.599,0.133,0.696,0.472,0.278,0.395,0.151,0.839,0.155,0.264,0.298,0.165,0.637,0.389,0.866,0.736,0.159,0.153,0.817,0.25,0.403,0.203,0.107,0.334,0.422,0.548,0.511,0.284,0.7,0.806,0.758,0.177,0.696,0.271,0.583,0.89,0.106,0.465,0.774,0.298,0.752,0.746,0.854,0.657,0.538,0.419,0.252,0.628,0.174,0.482,0.577,0.367,0.119,0.67,0.603,0.572,0.481,0.427,0.551,0.441,0.37,0.101,0.282,0.492,0.274,0.591,0.593,0.703,0.143,0.588,0.867,0.471,0.411,0.284,0.668,0.871,0.153,0.741,0.74,0.593,0.249,0.657,0.564,0.703,0.226,0.183,0.605,0.127,0.778,0.205,0.3,0.362,0.297,0.321,0.319,0.319,0.443,0.167,0.264,0.767,0.326,0.179,0.382,0.392,0.613,0.781,0.284,0.899,0.19,0.461,0.621,0.537,0.782,0.403,0.875,0.312,0.169,0.585,0.344,0.64,0.871,0.725,0.354,0.33,0.667,0.831,0.197
75.0,96.42857142857143,0.65,0.695,0.335,0.568,0.122,0.82,0.35,0.292,0.461,0.862,0.529,0.593,0.702,0.109,0.754,0.61,0.518,0.684,0.25,0.362,0.395,0.699,0.658,0.559,0.222,0.375,0.895,0.746,0.415,0.517,0.452,0.29,0.492,0.402,0.667,0.809,0.418,0.786,0.817,0.49,0.317,0.644,0.744,0.194,0.324,0.222,0.862,0.767,0.343,0.853,0.22,0.878,0.117,0.272,0.558,0.369,0.362,0.895,0.527,0.436,0.786,0.841,0.625,0.104,0.661,0.358,0.112,0.307,0.673,0.294,0.192,0.737,0.85,0.614,0.692,0.643,0.168,0.435,0.588,0.237,0.753,0.745,0.684,0.511,0.842,0.251,0.173,0.749,0.572,0.641,0.671,0.303,0.383,0.748,0.701,0.833,0.108,0.697,0.677,0.324,0.434,0.409,0.334,0.848,0.447,0.86,0.373,0.558,0.552,0.276,0.288,0.155,0.463,0.475,0.142,0.725,0.668,0.516,0.754,0.7,0.8,0.888,0.306,0.714,0.294,0.149,0.817,0.8,0.188,0.401,0.483,0.207,0.454,0.602,0.406,0.547,0.231,0.462,0.547,0.846,0.552,0.174,0.721,0.324,0.478,0.416,0.887,0.242,0.436,0.49
82.14285714285714,96.42857142857143,0.881,0.508,0.133,0.517,0.484,0.871,0.516,0.338,0.808,0.263,0.666,0.85,0.273,0.284,0.853,0.552,0.183,0.345,0.565,0.236,0.79,0.21,0.18,0.192,0.5,0.537,0.413,0.722,0.473,0.439,0.316,0.526,0.164,0.393,0.701,0.15,0.216,0.37,0.737,0.392,0.338,0.351,0.229,0.386,0.895,0.568,0.615,0.34,0.118,0.648,0.676,0.136,0.689,0.426,0.82,0.369,0.256,0.679,0.886,0.207,0.257,0.211,0.325,0.183,0.415,0.822,0.537,0.627,0.183,0.745,0.258,0.449,0.885,0.45,0.44,0.514,0.827,0.841,0.214,0.596,0.226,0.717,0.687,0.611,0.791,0.885,0.893,0.789,0.66,0.295,0.474,0.727,0.214,0.668,0.662,0.694,0.629,0.445,0.469,0.895,0.282,0.493,0.824,0.382,0.893,0.288,0.546,0.66,0.571,0.825,0.637,0.711,0.664,0.898,0.236,0.428,0.767,0.442,0.554,0.383,0.335,0.172,0.769,0.618,0.64,0.161,0.461,0.238,0.855,0.118,0.742,0.503,0.267,0.561,0.322,0.761,0.357,0.734,0.763,0.156,0.267,0.829,0.703,0.436,0.847,0.305,0.728,0.287,0.26,0.166
89.28571428571429,96.42857142857143,0.482,0.415,0.75,0.566,0.442,0.616,0.264,0.646,0.718,0.384,0.663,0.58,0.486,0.139,0.874,0.248,0.762,0.258,0.713,0.78,0.535,0.476,0.712,0.509,0.192,0.881,0.143,0.331,0.264,0.396,0.275,0.403,0.76,0.476,0.451,0.554,0.557,0.531,0.424,0.457,0.623,0.552,0.748,0.473,0.885,0.569,0.22,0.44,0.852,0.515,0.154,0.761,0.132,0.395,0.743,0.228,0.86,0.81,0.247,0.812,0.852,0.505,0.642,0.847,0.451,0.272,0.858,0.147,0.479,0.606,0.655,0.505,0.454,0.121,0.15,0.729,0.44,0.422,0.704,0.693,0.269,0.525,0.629,0.135,0.412,0.216,0.636,0.194,0.639,0.4,0.281,0.44,0.874,0.253,0.29,0.402,0.192,0.772,0.258,0.604,0.296,0.662,0.894,0.268,0.143,0.298,0.276,0.506,0.696,0.677,0.364,0.237,0.702,0.315,0.197,0.292,0.635,0.229,0.393,0.538,0.455,0.292,0.279,0.689,0.479,0.572,0.243,0.269,0.229,0.784,0.71,0.125,0.348,0.343,0.495,0.444,0.58,0.148,0.829,0.518,0.47,0.232,0.121,0.447,0.481,0.229,0.759,0.862,0.36,0.632
96.42857142857143,96.42857142857143,0.3,0.795,0.185,0.264,0.397,0.46,0.191,0.452,0.75,0.507,0.158,0.424,0.61,0.752,0.301,0.867,0.336,0.368,0.198,0.252,0.288,0.459,0.462,0.877,0.647,0.374,0.64,0.387,0.152,0.647,0.218,0.791,0.552,0.845,0.646,0.598,0.615,0.333,0.326,0.219,0.562,0.796,0.342,0.851,0.541,0.223,0.623,0.438,0.244,0.45,0.333,0.781,0.447,0.535,0.514,0.399,0.352,0.842,0.592,0.723,0.562,0.228,0.412,0.171,0.104,0.171,0.851,0.338,0.541,0.362,0.136,0.231,0.145,0.462,0.101,0.132,0.115,0.311,0.129,0.407,0.507,0.291,0.703,0.439,0.42,0.515,0.153,0.899,0.735,0.782,0.79,0.589,0.116,0.795,0.357,0.191,0.356,0.53,0.293,0.448,0.431,0.884,0.849,0.651,0.855,0.324,0.601,0.374,0.419,0.424,0.288,0.124,0.588,0.4,0.89,0.607,0.483,0.356,0.86,0.75,0.517,0.667,0.583,0.479,0.477,0.713,0.134,0.261,0.704,0.858,0.514,0.139,0.459,0.393,0.598,0.488,0.627,0.544,0.518,0.21,0.353,0.42,0.31,0.874,0.805,0.202,0.666,0.602,0.815,0.482
103.57142857142858,96.42857142857143,0.611,0.505,0.212,0.306,0.283,0.671,0.622,0.859,0.672,0.501,0.685,0.347,0.802,0.629,0.89,0.115,0.885,0.767,0.302,0.122,0.71,0.825,0.721,0.525,0.532,0.414,0.805,0.336,0.717,0.371,0.468,0.336,0.872,0.765,0.724,0.898,0.481,0.308,0.242,0.661,0.516,0.484,0.888,0.166,0.795,0.688,0.478,0.61,0.546,0.536,0.135,0.542,0.391,0.818,0.449,0.733,0.449,0.86,0.198,0.168,0.309,0.738,0.811,0.348,0.274,0.343,0.487,0.797,0.572,0.467,0.101,0.877,0.363,0.442,0.844,0.766,0.38,0.767,0.889,0.399,0.292,0.307,0.526,0.318,0.626,0.726,0.45,0.85,0.209,0.769,0.187,0.511,0.613,0.837,0.871,0.869,0.86,0.858,0.797,0.338,0.806,0.204,0.584,0.6,0.115,0.268,0.622,0.661,0.201,0.202,0.462,0.504,0.177,0.104,0.835,0.167,0.854,0.33,0.558,0.618,0.233,0.735,0.375,0.739,0.629,0.833,0.462,0.366,0.226,0.656,0.726,0.265,0.161,0.626,0.461,0.2,0.493,0.867,0.753,0.322,0.169,0.751,0.823,0.391,0.18,0.832,0.159,0.38,0.794,0.738
110.71428571428572,96.42857142857143,0.674,0.586,0.176,0.398,0.78,0.674,0.775,0.505,0.804,0.74,0.291,0.26,0.206,0.799,0.235,0.589,0.396,0.266,0.855,0.296,0.734,0.243,0.392,0.368,0.531,0.348,0.519,0.159,0.651,0.816,0.158,0.594,0.869,0.704,0.156,0.786,0.579,0.235,0.309,0.719,0.662,0.166,0.727,0.688,0.114,0.798,0.683,0.584,0.731,0.251,0.717,0.387,0.235,0.286,0.568,0.332,0.139,0.564,0.112,0.294,0.753,0.44,0.563,0.513,0.697,0.594,0.528,0.771,0.714,0.337,0.507,0.36,0.17,0.305,0.39,0.696,0.378,0.731,0.313,0.234,0.493,0.715,0.763,0.28,0.376,0.14,0.627,0.894,0.282,0.797,0.305,0.83,0.33,0.742,0.694,0.298,0.57,0.636,0.622,0.296,0.844,0.161,0.464,0.564,0.748,0.262,0.889,0.814,0.211,0.485,0.566,0.44,0.206,0.124,0.694,0.322,0.199,0.111,0.431,0.679,0.236,0.895,0.886,0.19,0.661,0.443,0.335,0.66,0.682,0.427,0.128,0.609,0.153,0.53,0.472,0.699,0.101,0.174,0.139,0.487,0.742,0.749,0.754,0.665,0.657,0.27,0.584,0.801,0.419,0.138
117.85714285714286,96.42857142857143,0.669,0.563,0.562,0.635,0.127,0.814,0.742,0.677,0.13,0.555,0.352,0.202,0.378,0.307,0.528,0.307,0.823,0.629,0.704,0.736,0.206,0.455,0.49,0.167,0.74,0.758,0.668,0.712,0.522,0.24,0.208,0.485,0.356,0.458,0.459,0.716,0.136,0.435,0.444,0.186,0.842,0.869,0.229,0.599,0.31,0.722,0.552,0.56,0.271,0.18,0.243,0.319,0.567,0.774,0.318,0.174,0.332,0.576,0.579,0.843,0.377,0.19,0.438,0.614,0.594,0.754,0.668,0.66,0.421,0.134,0.18,0.655,0.713,0.264,0.345,0.259,0.17,0.68,0.546,0.475,0.119,0.861,0.438,0.673,0.193,0.75,0.838,0.526,0.126,0.629,0.593,0.258,0.485,0.78,0.228,0.547,0.716,0.551,0.295,0.303,0.552,0.566,0.703,0.59,0.499,0.706,0.537,0.772,0.559,0.765,0.803,0.285,0.194,0.248,0.771,0.616,0.277,0.853,0.524,0.69,0.514,0.815,0.298,0.588,0.361,0.125,0.476,0.389,0.864,0.375,0.141,0.374,0.598,0.645,0.682,0.177,0.509,0.876,0.873,0.617,0.448,0.849,0.492,0.128,0.552,0.752,0.792,0.111,0.773,0.728
