cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
75.0,146.42857142857142,0.512,0.24,0.352,0.565,0.584,0.594,0.631,0.294,0.441,0.781,0.809,0.405,0.434,0.131,0.738,0.565,0.725,0.534,0.304,0.8,0.863,0.102,0.664,0.292,0.237,0.137,0.555,0.847,0.162,0.867,0.132,0.16,0.154,0.661,0.742,0.208,0.157,0.685,0.439,0.319,0.47,0.758,0.847,0.164,0.893,0.504,0.312,0.545,0.146,0.833,0.788,0.797,0.319,0.88,0.563,0.17,0.543,0.606,0.458,0.428,0.711,0.167,0.203,0.256,0.887,0.529,0.674,0.684,0.838,0.446,0.604,0.679,0.809,0.469,0.166,0.37,0.634,0.846,0.688,0.778,0.311,0.846,0.376,0.591,0.355,0.32,0.822,0.612,0.826,0.321,0.189,0.852,0.676,0.283,0.813,0.584,0.618,0.274,0.123,0.747,0.777,0.846,0.803,0.322,0.726,0.548,0.325,0.45,0.335,0.894,0.871,0.171,0.293,0.781,0.161,0.409,0.399,0.712,0.441,0.353,0.635,0.505,0.613,0.583,0.348,0.641,0.716,0.331,0.152,0.824,0.588,0.25,0.863,0.214,0.882,0.766,0.716,0.228,0.26,0.583,0.116,0.725,0.15,0.587,0.752,0.597,0.601,0.299,0.429,0.418
82.14285714285714,146.42857142857142,0.21,0.244,0.51,0.421,0.329,0.688,0.38,0.191,0.586,0.216,0.784,0.301,0.454,0.353,0.51,0.163,0.467,0.426,0.293,0.833,0.637,0.461,0.461,0.864,0.133,0.876,0.219,0.191,0.318,0.801,0.41,0.857,0.354,0.808,0.867,0.31,0.216,0.326,0.845,0.376,0.501,0.102,0.501,0.186,0.531,0.869,0.706,0.606,0.895,0.362,0.881,0.352,0.62,0.183,0.434,0.152,0.261,0.117,0.802,0.668,0.315,0.569,0.31,0.388,0.437,0.455,0.593,0.561,0.721,0.413,0.795,0.168,0.498,0.142,0.644,0.783,0.431,0.868,0.543,0.831,0.178,0.356,0.158,0.459,0.335,0.312,0.673,0.288,0.789,0.416,0.303,0.88,0.748,0.474,0.268,0.106,0.655,0.246,0.366,0.375,0.613,0.746,0.731,0.861,0.16,0.719,0.167,0.575,0.101,0.421,0.783,0.357,0.418,0.263,0.552,0.222,0.714,0.798,0.801,0.213,0.148,0.531,0.877,0.521,0.821,0.452,0.102,0.595,0.419,0.515,0.732,0.147,0.261,0.423,0.178,0.734,0.849,0.823,0.358,0.244,0.312,0.355,0.367,0.576,0.362,0.71,0.735,0.629,0.732,0.553
89.28571428571429,146.42857142857142,0.192,0.533,0.723,0.421,0.756,0.383,0.694,0.391,0.256,0.886,0.235,0.657,0.255,0.627,0.616,0.585,0.869,0.525,0.632,0.389,0.886,0.542,0.447,0.617,0.109,0.182,0.425,0.235,0.208,0.419,0.404,0.823,0.519,0.632,0.294,0.885,0.468,0.289,0.416,0.814,0.411,0.347,0.67,0.485,0.617,0.225,0.579,0.118,0.425,0.672,0.887,0.486,0.164,0.898,0.526,0.827,0.654,0.888,0.336,0.83,0.764,0.594,0.178,0.596,0.855,0.433,0.527,0.377,0.899,0.898,0.373,0.638,0.343,0.566,0.235,0.138,0.115,0.514,0.464,0.152,0.143,0.753,0.793,0.363,0.891,0.849,0.235,0.785,0.616,0.731,0.599,0.332,0.453,0.549,0.419,0.536,0.124,0.395,0.357,0.622,0.305,0.743,0.739,0.718,0.548,0.65,0.623,0.142,0.29,0.549,0.345,0.601,0.253,0.727,0.579,0.759,0.345,0.288,0.308,0.568,0.529,0.501,0.674,0.891,0.425,0.73,0.408,0.315,0.367,0.307,0.711,0.614,0.162,0.599,0.125,0.277,0.847,0.581,0.667,0.504,0.357,0.292,0.823,0.674,0.72,0.62,0.633,0.595,0.669,0.136
96.42857142857143,146.42857142857142,0.337,0.66,0.72,0.191,0.499,0.893,0.101,0.576,0.161,0.681,0.2,0.584,0.25,0.787,0.593,0.472,0.712,0.714,0.396,0.581,0.465,0.324,0.495,0.125,0.262,0.218,0.33,0.362,0.897,0.281,0.789,0.156,0.61,0.57,0.519,0.199,0.503,0.747,0.722,0.752,0.482,0.792,0.347,0.118,0.299,0.407,0.599,0.748,0.59,0.789,0.236,0.514,0.304,0.27,0.822,0.495,0.56,0.735,0.441,0.126,0.63,0.305,0.331,0.314,0.532,0.405,0.532,0.414,0.705,0.15,0.311,0.89,0.445,0.117,0.589,0.742,0.799,0.642,0.809,0.559,0.102,0.659,0.34,0.402,0.129,0.206,0.208,0.878,0.521,0.698,0.351,0.612,0.121,0.389,0.282,0.358,0.892,0.641,0.518,0.719,0.417,0.187,0.755,0.2,0.137,0.748,0.887,0.693,0.279,0.532,0.778,0.367,0.529,0.503,0.188,0.862,0.683,0.842,0.132,0.179,0.213,0.241,0.49,0.203,0.144,0.751,0.651,0.899,0.118,0.465,0.839,0.273,0.229,0.729,0.552,0.564,0.501,0.294,0.671,0.457,0.69,0.507,0.427,0.841,0.513,0.295,0.885,0.129,0.715,0.254
103.57142857142858,146.42857142857142,0.286,0.75,0.296,0.158,0.659,0.627,0.808,0.753,0.611,0.662,0.844,0.81,0.168,0.895,0.615,0.555,0.69,0.248,0.116,0.379,0.421,0.561,0.23,0.473,0.245,0.765,0.627,0.469,0.158,0.496,0.498,0.424,0.637,0.612,0.358,0.454,0.228,0.741,0.141,0.867,0.247,0.604,0.49,0.542,0.717,0.226,0.883,0.466,0.16,0.727,0.279,0.15,0.32,0.782,0.278,0.351,0.804,0.317,0.531,0.122,0.348,0.511,0.241,0.475,0.889,0.203,0.551,0.734,0.317,0.835,0.554,0.322,0.505,0.329,0.754,0.35,0.315,0.613,0.282,0.283,0.161,0.159,0.398,0.393,0.817,0.243,0.398,0.467,0.278,0.838,0.885,0.148,0.468,0.149,0.462,0.676,0.894,0.333,0.678,0.517,0.404,0.268,0.684,0.438,0.325,0.233,0.466,0.378,0.581,0.18,0.119,0.173,0.528,0.772,0.284,0.734,0.738,0.448,0.809,0.343,0.313,0.638,0.892,0.77,0.581,0.686,0.337,0.293,0.735,0.457,0.255,0.114,0.737,0.127,0.457,0.865,0.368,0.316,0.773,0.22,0.526,0.215,0.423,0.754,0.807,0.172,0.758,0.173,0.504,0.46
110.71428571428572,146.42857142857142,0.394,0.669,0.238,0.511,0.48,0.35,0.284,0.409,0.887,0.866,0.721,0.619,0.348,0.192,0.204,0.59,0.69,0.722,0.772,0.299,0.321,0.458,0.738,0.89,0.109,0.443,0.364,0.55,0.172,0.776,0.425,0.132,0.211,0.272,0.561,0.505,0.359,0.32,0.237,0.782,0.889,0.358,0.421,0.416,0.81,0.62,0.454,0.16,0.449,0.288,0.594,0.182,0.232,0.757,0.445,0.426,0.286,0.885,0.348,0.853,0.787,0.336,0.441,0.168,0.599,0.461,0.341,0.268,0.448,0.883,0.215,0.659,0.663,0.262,0.197,0.44,0.227,0.15,0.668,0.441,0.699,0.611,0.303,0.851,0.797,0.429,0.446,0.846,0.75,0.115,0.661,0.741,0.348,0.42,0.167,0.124,0.849,0.651,0.713,0.478,0.722,0.363,0.165,0.536,0.875,0.455,0.693,0.762,0.534,0.852,0.689,0.201,0.441,0.685,0.316,0.476,0.462,0.639,0.151,0.426,0.485,0.447,0.254,0.477,0.413,0.339,0.881,0.534,0.358,0.549,0.417,0.718,0.314,0.24,0.867,0.789,0.309,0.341,0.682,0.454,0.539,0.336,0.653,0.196,0.673,0.501,0.828,0.517,0.571,0.106
117.85714285714286,146.42857142857142,0.741,0.404,0.192,0.219,0.27,0.426,0.832,0.845,0.369,0.27,0.402,0.553,0.648,0.415,0.806,0.661,0.459,0.421,0.449,0.784,0.636,0.864,0.767,0.789,0.771,0.2,0.795,0.175,0.216,0.155,0.613,0.825,0.155,0.332,0.499,0.159,0.123,0.267,0.775,0.653,0.801,0.644,0.103,0.693,0.843,0.246,0.524,0.274,0.277,0.391,0.115,0.173,0.445,0.529,0.878,0.719,0.241,0.844,0.195,0.7,0.387,0.592,0.715,0.583,0.114,0.304,0.583,0.391,0.867,0.714,0.753,0.444,0.843,0.712,0.832,0.524,0.432,0.446,0.727,0.513,0.277,0.273,0.765,0.38,0.614,0.808,0.287,0.783,0.897,0.715,0.238,0.235,0.562,0.563,0.543,0.822,0.216,0.462,0.754,0.832,0.104,0.75,0.174,0.596,0.585,0.181,0.49,0.558,0.736,0.28,0.585,0.673,0.817,0.646,0.452,0.431,0.899,0.437,0.768,0.662,0.506,0.11,0.598,0.316,0.529,0.423,0.308,0.683,0.508,0.883,0.427,0.524,0.172,0.577,0.188,0.849,0.294,0.281,0.897,0.528,0.893,0.33,0.238,0.836,0.541,0.899,0.631,0.431,0.805,0.889
125.0,146.42857142857142,0.373,0.246,0.19,0.715,0.762,0.522,0.487,0.58,0.202,0.412,0.26,0.869,0.843,0.451,0.102,0.104,0.781,0.63,0.15,0.827,0.815,0.553,0.206,0.755,0.747,0.757,0.239,0.498,0.29,0.861,0.829,0.374,0.152,0.173,0.331,0.435,0.501,0.125,0.49,0.583,0.289,0.67,0.413,0.248,0.114,0.791,0.203,0.255,0.657,0.363,0.199,0.886,0.284,0.546,0.128,0.155,0.463,0.419,0.139,0.724,0.503,0.898,0.6,0.514,0.216,0.162,0.181,0.788,0.675,0.87,0.714,0.64,0.273,0.527,0.839,0.837,0.427,0.875,0.165,0.327,0.131,0.688,0.818,0.439,0.268,0.823,0.171,0.716,0.814,0.276,0.245,0.671,0.227,0.113,0.183,0.392,0.637,0.88,0.509,0.386,0.697,0.495,0.629,0.459,0.393,0.244,0.488,0.116,0.242,0.802,0.694,0.836,0.5,0.545,0.372,0.71,0.373,0.773,0.292,0.386,0.343,0.462,0.725,0.319,0.682,0.39,0.448,0.761,0.838,0.452,0.617,0.549,0.852,0.271,0.739,0.424,0.583,0.727,0.79,0.524,0.329,0.488,0.683,0.389,0.876,0.267,0.404,0.726,0.281,0.832
132.14285714285714,146.42857142857142,0.7,0.827,0.36,0.359,0.544,0.774,0.837,0.657,0.113,0.497,0.67,0.168,0.32,0.683,0.294,0.584,0.409,0.3,0.593,0.82,0.509,0.421,0.1,0.788,0.419,0.53,0.119,0.571,0.442,0.521,0.155,0.159,0.801,0.486,0.897,0.139,0.365,0.282,0.326,0.401,0.418,0.566,0.116,0.792,0.766,0.298,0.195,0.548,0.526,0.3,0.659,0.668,0.734,0.419,0.119,0.744,0.549,0.739,0.459,0.612,0.755,0.563,0.73,0.657,0.528,0.86,0.245,0.288,0.763,0.242,0.299,0.727,0.276,0.369,0.525,0.819,0.529,0.224,0.386,0.491,0.472,0.8,0.542,0.471,0.661,0.133,0.851,0.295,0.521,0.735,0.12,0.296,0.81,0.346,0.524,0.835,0.632,0.889,0.32,0.756,0.503,0.189,0.761,0.28,0.369,0.729,0.659,0.436,0.287,0.637,0.25,0.393,0.379,0.473,0.207,0.727,0.772,0.384,0.795,0.799,0.225,0.263,0.413,0.409,0.337,0.822,0.516,0.883,0.611,0.547,0.826,0.83,0.372,0.564,0.303,0.491,0.304,0.454,0.235,0.776,0.631,0.213,0.698,0.644,0.715,0.509,0.339,0.757,0.632,0.543
139.28571428571428,146.42857142857142,0.234,0.2,0.324,0.397,0.693,0.685,0.557,0.431,0.349,0.273,0.789,0.322,0.681,0.693,0.212,0.34,0.554,0.758,0.118,0.741,0.88,0.871,0.847,0.285,0.537,0.607,0.27,0.22,0.133,0.663,0.896,0.428,0.74,0.892,0.779,0.365,0.429,0.315,0.677,0.741,0.701,0.328,0.848,0.51,0.79,0.292,0.625,0.406,0.785,0.604,0.118,0.705,0.547,0.236,0.661,0.738,0.862,0.336,0.358,0.14,0.33,0.174,0.762,0.182,0.898,0.495,0.396,0.145,0.675,0.693,0.327,0.491,0.561,0.51,0.517,0.775,0.81,0.581,0.267,0.148,0.249,0.499,0.1,0.217,0.368,0.102,0.805,0.467,0.643,0.806,0.594,0.229,0.677,0.174,0.224,0.588,0.393,0.452,0.206,0.172,0.831,0.662,0.559,0.565,0.193,0.418,0.494,0.423,0.417,0.136,0.166,0.183,0.646,0.103,0.578,0.631,0.73,0.132,0.614,0.536,0.162,0.396,0.79,0.664,0.885,0.567,0.333,0.216,0.171,0.608,0.219,0.296,0.658,0.358,0.339,0.491,0.166,0.759,0.335,0.302,0.13,0.172,0.399,0.838,0.865,0.105,0.353,0.88,0.442,0.442
146.42857142857142,146.42857142857142,0.459,0.515,0.602,0.695,0.469,0.47,0.144,0.368,0.294,0.12,0.308,0.787,0.327,0.756,0.718,0.375,0.475,0.783,0.131,0.478,0.686,0.421,0.61,0.78,0.848,0.33,0.251,0.441,0.371,0.588,0.334,0.486,0.132,0.525,0.377,0.132,0.695,0.729,0.191,0.172,0.775,0.619,0.113,0.82,0.605,0.463,0.44,0.793,0.464,0.204,0.388,0.541,0.193,0.766,0.361,0.722,0.632,0.556,0.602,0.39,0.846,0.221,0.78,0.609,0.137,0.124,0.605,0.854,0.768,0.724,0.533,0.662,0.852,0.125,0.779,0.368,0.622,0.674,0.298,0.133,0.275,0.336,0.743,0.563,0.659,0.388,0.198,0.261,0.83,0.525,0.609,0.438,0.463,0.197,0.68,0.453,0.55,0.736,0.634,0.891,0.285,0.276,0.459,0.552,0.256,0.87,0.699,0.155,0.853,0.114,0.32,0.514,0.871,0.819,0.316,0.504,0.601,0.584,0.182,0.357,0.14,0.797,0.837,0.171,0.229,0.652,0.765,0.57,0.474,0.795,0.429,0.663,0.27,0.459,0.873,0.256,0.686,0.422,0.648,0.338,0.718,0.107,0.513,0.656,0.204,0.83,0.244,0.749,0.494,0.165
153.57142857142858,146.42857142857142,0.219,0.447,0.289,0.568,0.15,0.641,0.67,0.868,0.291,0.788,0.82,0.896,0.585,0.774,0.56,0.566,0.81,0.635,0.1,0.276,0.796,0.149,0.626,0.109,0.566,0.357,0.594,0.432,0.812,0.423,0.344,0.643,0.604,0.551,0.115,0.744,0.293,0.314,0.179,0.267,0.131,0.848,0.807,0.711,0.155,0.879,0.133,0.19,0.269,0.165,0.892,0.253,0.356,0.604,0.622,0.793,0.121,0.402,0.167,0.118,0.136,0.826,0.73,0.415,0.288,0.689,0.122,0.417,0.209,0.118,0.316,0.171,0.625,0.477,0.338,0.641,0.343,0.775,0.884,0.639,0.366,0.292,0.434,0.854,0.574,0.643,0.352,0.626,0.162,0.529,0.508,0.207,0.698,0.792,0.258,0.265,0.546,0.28,0.343,0.431,0.369,0.15,0.635,0.476,0.263,0.219,0.697,0.213,0.287,0.389,0.627,0.716,0.833,0.596,0.858,0.483,0.165,0.83,0.711,0.194,0.53,0.417,0.875,0.277,0.129,0.371,0.561,0.59,0.509,0.582,0.758,0.769,0.586,0.35,0.786,0.732,0.515,0.218,0.375,0.267,0.471,0.18,0.486,0.353,0.562,0.614,0.336,0.795,0.308,0.302
160.71428571428572,146.42857142857142,0.279,0.793,0.663,0.711,0.355,0.56,0.128,0.848,0.641,0.645,0.667,0.39,0.215,0.739,0.641,0.244,0.268,0.594,0.684,0.427,0.558,0.509,0.56,0.184,0.769,0.418,0.88,0.602,0.858,0.395,0.75,0.533,0.666,0.784,0.579,0.843,0.811,0.773,0.398,0.741,0.196,0.569,0.494,0.451,0.887,0.402,0.339,0.587,0.175,0.648,0.497,0.391,0.478,0.111,0.243,0.773,0.542,0.52,0.571,0.539,0.391,0.255,0.627,0.433,0.857,0.566,0.584,0.133,0.524,0.837,0.489,0.734,0.664,0.475,0.591,0.532,0.721,0.692,0.757,0.296,0.881,0.77,0.625,0.659,0.259,0.198,0.147,0.626,0.566,0.585,0.475,0.541,0.469,0.701,0.513,0.695,0.33,0.385,0.553,0.883,0.258,0.563,0.502,0.787,0.873,0.208,0.132,0.751,0.314,0.581,0.536,0.574,0.686,0.794,0.25,0.887,0.243,0.7,0.49,0.115,0.482,0.336,0.614,0.664,0.345,0.526,0.475,0.292,0.735,0.572,0.58,0.276,0.561,0.8,0.136,0.427,0.277,0.803,0.421,0.662,0.814,0.875,0.86,0.323,0.2,0.618,0.533,0.704,0.431,0.587
167.85714285714286,146.42857142857142,0.852,0.747,0.755,0.384,0.68,0.209,0.446,0.53,0.662,0.741,0.149,0.462,0.886,0.159,0.496,0.444,0.316,0.839,0.733,0.7,0.348,0.724,0.877,0.258,0.688,0.798,0.9,0.756,0.331,0.49,0.262,0.648,0.708,0.775,0.584,0.141,0.18,0.784,0.463,0.562,0.548,0.515,0.728,0.719,0.365,0.727,0.213,0.73,0.563,0.385,0.811,0.432,0.26,0.216,0.173,0.835,0.257,0.816,0.488,0.385,0.144,0.652,0.138,0.42,0.736,0.255,0.511,0.243,0.817,0.665,0.325,0.18,0.225,0.631,0.319,0.587,0.349,0.329,0.31,0.51,0.117,0.603,0.705,0.508,0.563,0.839,0.612,0.382,0.311,0.407,0.888,0.184,0.186,0.599,0.584,0.823,0.408,0.139,0.495,0.336,0.266,0.371,0.714,0.254,0.862,0.138,0.204,0.247,0.244,0.128,0.385,0.775,0.5,0.775,0.824,0.329,0.849,0.728,0.673,0.226,0.67,0.346,0.39,0.58,0.218,0.264,0.867,0.155,0.513,0.195,0.246,0.354,0.39,0.635,0.817,0.404,0.186,0.238,0.628,0.179,0.57,0.285,0.691,0.57,0.665,0.697,0.613,0.669,0.596,0.506
175.0,146.42857142857142,0.559,0.2,0.185,0.329,0.434,0.619,0.519,0.305,0.858,0.314,0.626,0.424,0.337,0.176,0.2,0.351,0.693,0.434,0.667,0.404,0.44,0.891,0.591,0.784,0.882,0.565,0.577,0.734,0.613,0.243,0.713,0.83,0.24,0.465,0.81,0.154,0.597,0.126,0.805,0.614,0.595,0.194,0.646,0.595,0.387,0.572,0.773,0.63,0.432,0.833,0.196,0.294,0.661,0.274,0.56,0.167,0.753,0.167,0.301,0.771,0.129,0.249,0.568,0.611,0.467,0.414,0.72,0.425,0.281,0.628,0.699,0.154,0.228,0.528,0.134,0.243,0.344,0.728,0.225,0.202,0.824,0.111,0.504,0.42,0.552,0.275,0.869,0.482,0.507,0.631,0.862,0.412,0.771,0.258,0.165,0.754,0.469,0.436,0.23,0.44,0.556,0.605,0.555,0.718,0.588,0.875,0.749,0.494,0.84,0.408,0.861,0.168,0.756,0.796,0.677,0.384,0.843,0.222,0.298,0.216,0.462,0.183,0.23,0.507,0.27,0.129,0.319,0.374,0.196,0.232,0.637,0.852,0.39,0.869,0.257,0.863,0.713,0.718,0.466,0.784,0.536,0.892,0.545,0.897,0.453,0.71,0.361,0.226,0.189,0.666
182.14285714285714,146.42857142857142,0.672,0.472,0.475,0.713,0.666,0.31,0.594,0.534,0.719,0.206,0.781,0.491,0.407,0.315,0.481,0.339,0.342,0.67,0.25,0.567,0.584,0.636,0.317,0.683,0.833,0.455,0.576,0.607,0.544,0.583,0.552,0.531,0.813,0.297,0.408,0.377,0.831,0.564,0.255,0.257,0.554,0.505,0.285,0.695,0.853,0.891,0.851,0.449,0.862,0.888,0.567,0.57,0.605,0.742,0.68,0.134,0.405,0.685,0.286,0.55,0.83,0.426,0.442,0.503,0.107,0.387,0.708,0.408,0.671,0.362,0.388,0.345,0.743,0.392,0.698,0.849,0.282,0.321,0.71,0.363,0.597,0.365,0.838,0.212,0.209,0.615,0.221,0.635,0.115,0.498,0.291,0.89,0.585,0.387,0.507,0.8,0.392,0.269,0.767,0.525,0.897,0.842,0.127,0.357,0.594,0.635,0.672,0.138,0.366,0.288,0.751,0.245,0.353,0.243,0.476,0.52,0.732,0.105,0.629,0.39,0.512,0.592,0.697,0.47,0.504,0.122,0.563,0.366,0.528,0.307,0.183,0.652,0.347,0.101,0.375,0.897,0.341,0.659,0.16,0.759,0.861,0.478,0.729,0.715,0.675,0.397,0.886,0.45,0.861,0.494
189.28571428571428,146.42857142857142,0.456,0.152,0.722,0.286,0.154,0.807,0.308,0.571,0.406,0.458,0.872,0.144,0.452,0.391,0.413,0.556,0.128,0.782,0.198,0.499,0.732,0.865,0.129,0.822,0.802,0.623,0.617,0.793,0.891,0.614,0.835,0.272,0.771,0.323,0.52,0.331,0.857,0.661,0.494,0.349,0.168,0.53,0.539,0.772,0.123,0.438,0.814,0.124,0.311,0.171,0.634,0.828,0.688,0.352,0.357,0.146,0.165,0.155,0.618,0.324,0.884,0.158,0.199,0.281,0.573,0.528,0.891,0.176,0.582,0.423,0.734,0.876,0.503,0.884,0.147,0.335,0.725,0.658,0.422,0.1,0.7,0.521,0.59,0.602,0.732,0.324,0.108,0.432,0.229,0.299,0.321,0.651,0.212,0.279,0.761,0.863,0.639,0.13,0.153,0.432,0.621,0.421,0.422,0.718,0.464,0.635,0.866,0.379,0.642,0.825,0.58,0.321,0.338,0.211,0.685,0.425,0.181,0.604,0.655,0.267,0.141,0.212,0.7,0.222,0.807,0.317,0.882,0.543,0.466,0.745,0.826,0.289,0.394,0.426,0.25,0.615,0.172,0.478,0.281,0.835,0.684,0.723,0.597,0.428,0.498,0.44,0.594,0.756,0.798,0.516
196.42857142857142,146.42857142857142,0.557,0.321,0.523,0.548,0.565,0.584,0.128,0.673,0.649,0.171,0.117,0.484,0.505,0.88,0.376,0.15,0.772,0.487,0.687,0.119,0.518,0.88,0.621,0.701,0.643,0.38,0.339,0.518,0.688,0.108,0.806,0.885,0.85,0.23,0.316,0.507,0.459,0.794,0.295,0.622,0.123,0.366,0.232,0.539,0.585,0.377,0.258,0.667,0.227,0.119,0.406,0.655,0.391,0.785,0.574,0.468,0.256,0.334,0.814,0.733,0.134,0.541,0.12,0.781,0.873,0.276,0.877,0.472,0.547,0.27,0.484,0.233,0.846,0.126,0.823,0.245,0.509,0.541,0.642,0.291,0.294,0.71,0.412,0.452,0.506,0.715,0.752,0.127,0.895,0.723,0.248,0.643,0.85,0.579,0.466,0.841,0.532,0.738,0.639,0.832,0.701,0.455,0.173,0.83,0.209,0.147,0.27,0.859,0.864,0.125,0.221,0.611,0.348,0.667,0.108,0.682,0.777,0.564,0.638,0.666,0.414,0.524,0.385,0.143,0.784,0.35,0.732,0.139,0.568,0.856,0.379,0.305,0.285,0.121,0.824,0.775,0.561,0.203,0.286,0.128,0.33,0.287,0.208,0.195,0.258,0.302,0.321,0.819,0.176,0.635
203.57142857142856,146.42857142857142,0.436,0.671,0.789,0.724,0.45,0.546,0.469,0.813,0.33,0.784,0.763,0.544,0.523,0.813,0.27,0.284,0.454,0.808,0.451,0.569,0.47,0.816,0.113,0.501,0.634,0.16,0.478,0.369,0.227,0.245,0.324,0.725,0.395,0.779,0.273,0.78,0.297,0.883,0.496,0.321,0.603,0.193,0.145,0.614,0.103,0.617,0.164,0.488,0.836,0.272,0.668,0.601,0.262,0.289,0.696,0.696,0.43,0.556,0.504,0.152,0.118,0.354,0.819,0.522,0.636,0.802,0.49,0.376,0.534,0.163,0.26,0.734,0.285,0.521,0.701,0.447,0.389,0.414,0.652,0.58,0.304,0.384,0.463,0.338,0.869,0.656,0.681,0.884,0.59,0.693,0.813,0.477,0.461,0.457,0.179,0.842,0.145,0.898,0.643,0.702,0.179,0.337,0.704,0.634,0.167,0.51,0.116,0.341,0.24,0.334,0.135,0.481,0.702,0.474,0.637,0.283,0.438,0.839,0.181,0.503,0.677,0.419,0.353,0.358,0.269,0.769,0.282,0.678,0.114,0.194,0.699,0.286,0.53,0.641,0.672,0.685,0.292,0.121,0.452,0.361,0.479,0.344,0.719,0.889,0.715,0.867,0.532,0.457,0.867,0.171
210.71428571428572,146.42857142857142,0.539,0.233,0.731,0.414,0.893,0.632,0.489,0.128,0.358,0.559,0.381,0.434,0.545,0.597,0.592,0.737,0.448,0.385,0.557,0.749,0.44,0.503,0.583,0.739,0.499,0.86,0.636,0.737,0.342,0.103,0.376,0.636,0.685,0.816,0.537,0.351,0.768,0.785,0.111,0.402,0.776,0.81,0.68,0.859,0.87,0.125,0.784,0.344,0.358,0.598,0.839,0.323,0.806,0.216,0.644,0.239,0.334,0.623,0.888,0.614,0.421,0.675,0.446,0.691,0.515,0.707,0.277,0.535,0.217,0.297,0.169,0.612,0.255,0.348,0.575,0.868,0.177,0.188,0.753,0.822,0.525,0.259,0.122,0.819,0.286,0.825,0.892,0.278,0.354,0.738,0.576,0.342,0.672,0.6,0.222,0.524,0.767,0.719,0.446,0.277,0.657,0.291,0.455,0.648,0.846,0.533,0.83,0.615,0.442,0.218,0.891,0.579,0.493,0.684,0.54,0.592,0.176,0.318,0.374,0.282,0.514,0.485,0.181,0.267,0.526,0.653,0.845,0.633,0.493,0.1,0.282,0.336,0.779,0.258,0.853,0.146,0.762,0.822,0.858,0.894,0.306,0.632,0.341,0.113,0.551,0.847,0.564,0.64,0.807,0.223
217.85714285714283,146.42857142857142,0.12,0.837,0.169,0.151,0.528,0.861,0.18,0.34,0.144,0.574,0.561,0.758,0.223,0.422,0.863,0.143,0.483,0.206,0.265,0.582,0.628,0.343,0.101,0.144,0.735,0.799,0.148,0.556,0.201,0.369,0.717,0.503,0.859,0.434,0.898,0.869,0.691,0.782,0.303,0.284,0.837,0.613,0.652,0.102,0.652,0.516,0.734,0.267,0.791,0.677,0.195,0.364,0.628,0.265,0.139,0.312,0.344,0.875,0.806,0.529,0.418,0.784,0.793,0.438,0.785,0.368,0.877,0.752,0.513,0.154,0.761,0.377,0.488,0.662,0.883,0.812,0.288,0.51,0.421,0.826,0.435,0.546,0.722,0.5,0.788,0.634,0.261,0.457,0.886,0.612,0.468,0.858,0.447,0.816,0.482,0.678,0.232,0.281,0.859,0.191,0.17,0.824,0.276,0.517,0.18,0.637,0.434,0.287,0.814,0.857,0.192,0.675,0.317,0.738,0.449,0.722,0.361,0.864,0.206,0.206,0.202,0.206,0.806,0.661,0.292,0.474,0.123,0.789,0.503,0.162,0.243,0.834,0.522,0.443,0.316,0.475,0.818,0.58,0.399,0.751,0.29,0.484,0.46,0.372,0.171,0.175,0.289,0.4,0.23,0.628
