cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
432.1428571428571,139.28571428571428,0.182,0.196,0.207,0.744,0.599,0.595,0.29,0.441,0.384,0.568,0.851,0.288,0.156,0.701,0.523,0.597,0.891,0.45,0.857,0.833,0.525,0.465,0.442,0.378,0.757,0.124,0.415,0.589,0.444,0.704,0.763,0.6,0.185,0.71,0.684,0.64,0.805,0.88,0.141,0.675,0.349,0.663,0.454,0.823,0.433,0.756,0.75,0.626,0.83,0.721,0.495,0.619,0.195,0.368,0.28,0.701,0.362,0.373,0.137,0.187,0.159,0.185,0.449,0.472,0.484,0.311,0.143,0.575,0.161,0.511,0.569,0.269,0.75,0.689,0.538,0.581,0.324,0.361,0.278,0.236,0.465,0.485,0.547,0.436,0.78,0.264,0.574,0.41,0.889,0.781,0.7,0.363,0.662,0.123,0.601,0.141,0.481,0.878,0.608,0.769,0.454,0.886,0.114,0.11,0.781,0.431,0.732,0.579,0.583,0.692,0.637,0.375,0.487,0.578,0.772,0.817,0.666,0.616,0.327,0.685,0.345,0.547,0.294,0.414,0.891,0.404,0.613,0.674,0.48,0.834,0.271,0.852,0.777,0.22,0.723,0.356,0.458,0.686,0.716,0.432,0.505,0.293,0.363,0.108,0.674,0.608,0.624,0.832,0.559,0.665
25.0,146.42857142857142,0.195,0.716,0.733,0.315,0.661,0.504,0.239,0.859,0.641,0.788,0.15,0.78,0.679,0.373,0.13,0.788,0.136,0.5,0.754,0.739,0.656,0.2,0.555,0.838,0.69,0.77,0.471,0.334,0.205,0.127,0.21,0.139,0.301,0.581,0.534,0.74,0.232,0.333,0.711,0.206,0.435,0.809,0.122,0.209,0.351,0.325,0.232,0.855,0.88,0.317,0.803,0.101,0.728,0.782,0.621,0.208,0.65,0.899,0.87,0.253,0.768,0.681,0.346,0.525,0.177,0.188,0.83,0.789,0.789,0.634,0.291,0.85,0.871,0.576,0.115,0.28,0.721,0.622,0.237,0.28,0.619,0.401,0.834,0.355,0.126,0.338,0.274,0.178,0.749,0.741,0.311,0.791,0.675,0.856,0.333,0.548,0.251,0.472,0.165,0.791,0.757,0.105,0.198,0.346,0.535,0.29,0.625,0.233,0.451,0.535,0.187,0.389,0.823,0.118,0.284,0.454,0.431,0.638,0.169,0.565,0.548,0.473,0.121,0.688,0.85,0.217,0.777,0.291,0.167,0.115,0.597,0.588,0.53,0.67,0.879,0.623,0.424,0.725,0.507,0.226,0.606,0.476,0.308,0.387,0.27,0.588,0.572,0.476,0.385,0.554
32.142857142857146,146.42857142857142,0.673,0.188,0.238,0.3,0.304,0.811,0.89,0.757,0.349,0.568,0.13,0.572,0.843,0.59,0.357,0.255,0.111,0.429,0.549,0.595,0.532,0.52,0.883,0.846,0.297,0.175,0.455,0.15,0.797,0.444,0.178,0.459,0.245,0.736,0.315,0.582,0.688,0.366,0.869,0.53,0.782,0.713,0.601,0.296,0.46,0.337,0.263,0.767,0.465,0.298,0.815,0.516,0.682,0.265,0.771,0.206,0.455,0.572,0.569,0.667,0.837,0.476,0.27,0.398,0.446,0.458,0.714,0.623,0.293,0.703,0.442,0.165,0.428,0.5,0.754,0.4,0.469,0.317,0.497,0.11,0.131,0.409,0.331,0.697,0.222,0.65,0.814,0.586,0.735,0.647,0.234,0.599,0.276,0.585,0.725,0.213,0.713,0.294,0.883,0.891,0.612,0.169,0.106,0.162,0.744,0.678,0.288,0.499,0.394,0.57,0.789,0.31,0.742,0.186,0.423,0.441,0.113,0.11,0.126,0.264,0.586,0.12,0.85,0.285,0.732,0.258,0.803,0.631,0.678,0.877,0.242,0.361,0.741,0.847,0.515,0.11,0.463,0.64,0.51,0.643,0.415,0.466,0.884,0.728,0.527,0.202,0.822,0.874,0.801,0.791
39.285714285714285,146.42857142857142,0.637,0.305,0.229,0.135,0.823,0.369,0.367,0.315,0.763,0.315,0.639,0.131,0.746,0.63,0.68,0.511,0.155,0.323,0.476,0.727,0.235,0.544,0.676,0.655,0.568,0.222,0.876,0.279,0.622,0.129,0.845,0.365,0.841,0.747,0.546,0.511,0.489,0.11,0.885,0.879,0.822,0.748,0.671,0.622,0.613,0.656,0.325,0.193,0.309,0.439,0.844,0.889,0.752,0.542,0.362,0.785,0.636,0.752,0.43,0.53,0.73,0.221,0.838,0.897,0.185,0.645,0.589,0.534,0.167,0.375,0.771,0.377,0.15,0.388,0.629,0.155,0.359,0.65,0.35,0.458,0.406,0.892,0.714,0.293,0.804,0.273,0.415,0.211,0.29,0.305,0.654,0.187,0.588,0.887,0.695,0.265,0.149,0.481,0.697,0.518,0.725,0.868,0.339,0.32,0.245,0.219,0.449,0.522,0.476,0.533,0.457,0.667,0.361,0.835,0.542,0.399,0.635,0.589,0.121,0.663,0.576,0.826,0.384,0.647,0.425,0.811,0.459,0.665,0.665,0.653,0.471,0.125,0.83,0.578,0.21,0.626,0.364,0.267,0.324,0.879,0.307,0.287,0.754,0.268,0.228,0.361,0.237,0.41,0.422,0.193
46.42857142857143,146.42857142857142,0.624,0.725,0.729,0.76,0.142,0.532,0.37,0.447,0.341,0.613,0.373,0.286,0.125,0.357,0.54,0.38,0.171,0.768,0.225,0.637,0.586,0.884,0.328,0.784,0.652,0.453,0.672,0.621,0.747,0.217,0.642,0.801,0.623,0.809,0.897,0.536,0.162,0.444,0.455,0.467,0.136,0.82,0.492,0.142,0.697,0.411,0.825,0.656,0.401,0.411,0.218,0.836,0.758,0.76,0.565,0.594,0.806,0.135,0.117,0.712,0.593,0.199,0.73,0.527,0.387,0.132,0.871,0.7,0.342,0.375,0.501,0.806,0.345,0.135,0.825,0.699,0.526,0.423,0.485,0.483,0.515,0.115,0.617,0.128,0.692,0.227,0.352,0.269,0.172,0.297,0.404,0.304,0.619,0.349,0.794,0.62,0.547,0.644,0.742,0.217,0.825,0.345,0.764,0.162,0.168,0.605,0.657,0.243,0.536,0.734,0.253,0.755,0.504,0.682,0.806,0.519,0.163,0.328,0.815,0.536,0.424,0.23,0.297,0.428,0.887,0.863,0.268,0.607,0.824,0.797,0.496,0.123,0.891,0.699,0.165,0.379,0.52,0.639,0.577,0.678,0.602,0.827,0.873,0.186,0.82,0.773,0.26,0.362,0.497,0.818
53.57142857142857,146.42857142857142,0.38,0.339,0.614,0.403,0.581,0.731,0.568,0.607,0.748,0.803,0.483,0.296,0.25,0.357,0.13,0.763,0.803,0.698,0.217,0.401,0.441,0.393,0.707,0.45,0.833,0.771,0.113,0.55,0.261,0.545,0.791,0.602,0.682,0.275,0.281,0.236,0.16,0.267,0.148,0.225,0.214,0.459,0.617,0.294,0.815,0.214,0.783,0.33,0.272,0.333,0.658,0.893,0.85,0.532,0.44,0.348,0.807,0.232,0.459,0.209,0.215,0.17,0.467,0.89,0.22,0.728,0.355,0.727,0.373,0.282,0.231,0.886,0.667,0.383,0.142,0.464,0.406,0.46,0.734,0.503,0.569,0.82,0.346,0.216,0.128,0.884,0.866,0.235,0.477,0.484,0.828,0.179,0.799,0.435,0.776,0.35,0.508,0.551,0.666,0.387,0.237,0.131,0.181,0.754,0.619,0.482,0.286,0.749,0.602,0.207,0.102,0.462,0.347,0.856,0.244,0.163,0.458,0.34,0.581,0.546,0.44,0.427,0.16,0.427,0.356,0.445,0.778,0.213,0.435,0.509,0.602,0.74,0.701,0.865,0.55,0.697,0.444,0.557,0.479,0.657,0.74,0.109,0.274,0.429,0.824,0.535,0.644,0.538,0.877,0.829
60.71428571428571,146.42857142857142,0.479,0.272,0.482,0.186,0.802,0.458,0.764,0.462,0.468,0.611,0.34,0.731,0.272,0.617,0.258,0.268,0.772,0.849,0.187,0.825,0.552,0.282,0.126,0.321,0.306,0.715,0.673,0.686,0.138,0.361,0.812,0.393,0.148,0.391,0.246,0.763,0.773,0.889,0.468,0.653,0.668,0.526,0.463,0.225,0.508,0.702,0.59,0.509,0.449,0.726,0.354,0.496,0.149,0.878,0.515,0.589,0.392,0.277,0.648,0.378,0.604,0.226,0.233,0.642,0.211,0.787,0.205,0.122,0.389,0.368,0.461,0.228,0.799,0.653,0.673,0.161,0.776,0.671,0.475,0.666,0.483,0.873,0.164,0.284,0.783,0.267,0.891,0.477,0.445,0.603,0.841,0.637,0.778,0.608,0.612,0.466,0.635,0.396,0.167,0.485,0.333,0.301,0.181,0.572,0.215,0.244,0.544,0.709,0.428,0.432,0.828,0.138,0.847,0.612,0.5,0.831,0.521,0.488,0.317,0.64,0.756,0.295,0.118,0.361,0.201,0.632,0.584,0.556,0.823,0.685,0.101,0.837,0.43,0.336,0.658,0.113,0.597,0.103,0.106,0.128,0.259,0.159,0.46,0.352,0.521,0.346,0.542,0.108,0.539,0.32
67.85714285714286,146.42857142857142,0.185,0.851,0.761,0.33,0.197,0.392,0.535,0.309,0.696,0.16,0.743,0.724,0.18,0.255,0.824,0.536,0.502,0.369,0.201,0.531,0.792,0.258,0.42,0.598,0.116,0.268,0.646,0.674,0.157,0.54,0.349,0.626,0.208,0.197,0.524,0.354,0.138,0.11,0.261,0.506,0.719,0.791,0.456,0.762,0.424,0.364,0.737,0.656,0.894,0.387,0.226,0.213,0.106,0.186,0.711,0.434,0.317,0.202,0.487,0.314,0.612,0.595,0.86,0.197,0.753,0.258,0.762,0.496,0.49,0.556,0.805,0.693,0.235,0.526,0.754,0.556,0.483,0.75,0.547,0.754,0.425,0.158,0.338,0.482,0.423,0.63,0.211,0.751,0.812,0.809,0.244,0.472,0.151,0.511,0.194,0.578,0.109,0.456,0.615,0.503,0.498,0.87,0.249,0.883,0.312,0.288,0.63,0.35,0.271,0.232,0.225,0.104,0.766,0.5,0.129,0.355,0.659,0.229,0.641,0.512,0.64,0.402,0.528,0.436,0.526,0.151,0.671,0.872,0.855,0.465,0.194,0.294,0.628,0.244,0.262,0.767,0.332,0.492,0.803,0.304,0.84,0.142,0.729,0.568,0.311,0.746,0.878,0.42,0.269,0.443
75.0,146.42857142857142,0.403,0.529,0.81,0.598,0.403,0.44,0.719,0.88,0.49,0.47,0.29,0.773,0.413,0.843,0.73,0.553,0.881,0.129,0.319,0.369,0.833,0.744,0.419,0.86,0.843,0.158,0.748,0.84,0.889,0.809,0.671,0.763,0.227,0.776,0.617,0.262,0.845,0.603,0.634,0.293,0.666,0.286,0.367,0.515,0.226,0.449,0.17,0.56,0.444,0.573,0.647,0.122,0.606,0.312,0.264,0.188,0.474,0.849,0.682,0.848,0.173,0.56,0.402,0.893,0.768,0.742,0.65,0.868,0.35,0.122,0.394,0.883,0.152,0.55,0.386,0.877,0.763,0.414,0.497,0.822,0.712,0.644,0.625,0.323,0.497,0.382,0.818,0.305,0.604,0.716,0.564,0.377,0.143,0.39,0.216,0.398,0.223,0.464,0.377,0.899,0.463,0.771,0.453,0.483,0.277,0.83,0.365,0.627,0.363,0.384,0.435,0.498,0.286,0.798,0.186,0.862,0.654,0.848,0.519,0.12,0.217,0.141,0.227,0.324,0.86,0.232,0.896,0.706,0.254,0.797,0.514,0.376,0.55,0.723,0.735,0.858,0.314,0.474,0.253,0.178,0.867,0.522,0.806,0.614,0.581,0.148,0.519,0.498,0.186,0.3
82.14285714285714,146.42857142857142,0.153,0.286,0.521,0.701,0.882,0.168,0.796,0.375,0.455,0.837,0.682,0.598,0.643,0.761,0.394,0.624,0.447,0.147,0.78,0.265,0.62,0.27,0.846,0.16,0.297,0.292,0.428,0.762,0.142,0.675,0.453,0.406,0.168,0.541,0.18,0.201,0.45,0.7,0.843,0.47,0.246,0.793,0.62,0.305,0.658,0.369,0.667,0.639,0.69,0.853,0.335,0.69,0.749,0.316,0.531,0.301,0.165,0.166,0.291,0.132,0.491,0.3,0.742,0.672,0.838,0.106,0.655,0.343,0.699,0.181,0.137,0.624,0.213,0.449,0.577,0.336,0.815,0.228,0.637,0.47,0.539,0.146,0.719,0.637,0.655,0.796,0.416,0.249,0.184,0.258,0.714,0.395,0.719,0.197,0.507,0.13,0.876,0.574,0.275,0.831,0.12,0.728,0.824,0.253,0.672,0.679,0.666,0.812,0.613,0.253,0.8,0.429,0.723,0.268,0.353,0.829,0.574,0.424,0.898,0.686,0.451,0.384,0.762,0.672,0.55,0.565,0.736,0.608,0.255,0.138,0.632,0.366,0.245,0.3,0.324,0.412,0.798,0.528,0.683,0.879,0.373,0.355,0.754,0.388,0.514,0.537,0.26,0.145,0.587,0.685
89.28571428571429,146.42857142857142,0.759,0.295,0.868,0.744,0.136,0.325,0.283,0.164,0.643,0.809,0.252,0.216,0.745,0.642,0.275,0.423,0.737,0.145,0.123,0.81,0.561,0.779,0.4,0.331,0.155,0.655,0.488,0.139,0.739,0.653,0.239,0.787,0.172,0.789,0.86,0.38,0.731,0.591,0.76,0.657,0.51,0.493,0.213,0.365,0.67,0.361,0.154,0.255,0.541,0.161,0.172,0.16,0.185,0.315,0.28,0.508,0.483,0.175,0.373,0.158,0.893,0.66,0.76,0.779,0.381,0.289,0.252,0.208,0.369,0.553,0.344,0.854,0.882,0.885,0.75,0.154,0.787,0.29,0.661,0.115,0.865,0.354,0.532,0.15,0.13,0.563,0.399,0.144,0.691,0.594,0.11,0.1,0.334,0.717,0.862,0.703,0.745,0.472,0.522,0.741,0.621,0.814,0.182,0.31,0.643,0.408,0.772,0.22,0.584,0.8,0.878,0.698,0.324,0.868,0.727,0.609,0.873,0.126,0.425,0.738,0.4,0.791,0.688,0.482,0.215,0.543,0.627,0.651,0.245,0.609,0.858,0.781,0.884,0.393,0.877,0.714,0.745,0.212,0.388,0.148,0.17,0.208,0.372,0.222,0.825,0.157,0.273,0.81,0.279,0.792
96.42857142857143,146.42857142857142,0.423,0.697,0.744,0.152,0.614,0.8,0.259,0.873,0.205,0.672,0.567,0.5,0.721,0.104,0.286,0.658,0.606,0.58,0.825,0.836,0.61,0.255,0.304,0.521,0.271,0.341,0.199,0.304,0.396,0.78,0.678,0.184,0.574,0.167,0.602,0.384,0.764,0.317,0.642,0.392,0.77,0.586,0.456,0.277,0.416,0.708,0.641,0.4,0.572,0.124,0.444,0.787,0.191,0.253,0.885,0.203,0.642,0.445,0.571,0.312,0.141,0.591,0.227,0.138,0.119,0.226,0.605,0.196,0.845,0.874,0.154,0.486,0.767,0.13,0.87,0.379,0.191,0.721,0.112,0.64,0.76,0.22,0.323,0.322,0.606,0.71,0.255,0.808,0.706,0.586,0.103,0.139,0.753,0.272,0.529,0.418,0.709,0.575,0.317,0.348,0.158,0.595,0.262,0.504,0.275,0.527,0.425,0.207,0.227,0.489,0.132,0.499,0.899,0.711,0.658,0.411,0.59,0.723,0.646,0.888,0.894,0.422,0.18,0.865,0.671,0.303,0.758,0.725,0.467,0.442,0.792,0.254,0.286,0.874,0.12,0.112,0.733,0.656,0.642,0.295,0.204,0.302,0.107,0.451,0.528,0.584,0.337,0.576,0.806,0.192
103.57142857142858,146.42857142857142,0.432,0.679,0.778,0.732,0.163,0.424,0.687,0.124,0.598,0.747,0.795,0.821,0.728,0.71,0.316,0.787,0.191,0.193,0.124,0.878,0.579,0.348,0.143,0.613,0.577,0.731,0.595,0.84,0.329,0.841,0.198,0.372,0.638,0.85,0.115,0.23,0.7,0.17,0.791,0.474,0.52,0.1,0.592,0.827,0.449,0.711,0.404,0.493,0.823,0.72,0.115,0.105,0.769,0.825,0.314,0.182,0.662,0.553,0.475,0.736,0.329,0.85,0.753,0.457,0.354,0.561,0.207,0.218,0.26,0.635,0.107,0.849,0.295,0.418,0.823,0.781,0.812,0.545,0.794,0.791,0.595,0.693,0.691,0.655,0.739,0.239,0.717,0.849,0.331,0.168,0.59,0.52,0.173,0.422,0.34,0.428,0.849,0.868,0.288,0.524,0.548,0.599,0.443,0.403,0.768,0.694,0.464,0.302,0.145,0.331,0.746,0.48,0.35,0.861,0.718,0.359,0.369,0.394,0.71,0.183,0.896,0.489,0.284,0.293,0.778,0.437,0.426,0.355,0.815,0.858,0.216,0.308,0.698,0.433,0.344,0.477,0.633,0.13,0.475,0.72,0.549,0.341,0.144,0.282,0.411,0.363,0.393,0.578,0.333,0.764
110.71428571428572,146.42857142857142,0.594,0.158,0.897,0.549,0.693,0.461,0.829,0.797,0.777,0.138,0.462,0.251,0.561,0.479,0.49,0.372,0.396,0.195,0.73,0.18,0.873,0.311,0.259,0.812,0.266,0.313,0.696,0.545,0.161,0.529,0.504,0.756,0.375,0.87,0.306,0.421,0.634,0.285,0.846,0.325,0.349,0.557,0.738,0.768,0.712,0.62,0.237,0.805,0.668,0.246,0.729,0.718,0.54,0.36,0.221,0.277,0.437,0.419,0.685,0.462,0.482,0.336,0.711,0.317,0.194,0.165,0.637,0.313,0.783,0.67,0.244,0.254,0.325,0.497,0.489,0.545,0.236,0.273,0.761,0.866,0.582,0.709,0.32,0.729,0.167,0.475,0.691,0.572,0.163,0.723,0.284,0.391,0.834,0.255,0.767,0.877,0.641,0.823,0.771,0.555,0.284,0.333,0.34,0.149,0.225,0.356,0.293,0.29,0.152,0.204,0.516,0.682,0.775,0.534,0.394,0.272,0.715,0.797,0.533,0.356,0.524,0.753,0.854,0.306,0.543,0.375,0.411,0.544,0.145,0.224,0.841,0.382,0.17,0.409,0.803,0.213,0.507,0.183,0.335,0.308,0.279,0.876,0.509,0.148,0.348,0.391,0.54,0.636,0.442,0.338
117.85714285714286,146.42857142857142,0.76,0.598,0.749,0.473,0.154,0.784,0.453,0.547,0.116,0.887,0.263,0.308,0.526,0.88,0.598,0.218,0.194,0.355,0.457,0.712,0.335,0.28,0.392,0.668,0.8,0.471,0.492,0.553,0.781,0.595,0.28,0.678,0.243,0.126,0.265,0.526,0.345,0.382,0.116,0.847,0.285,0.711,0.191,0.85,0.105,0.707,0.841,0.126,0.562,0.188,0.648,0.527,0.186,0.584,0.147,0.656,0.683,0.243,0.871,0.598,0.408,0.448,0.37,0.11,0.142,0.18,0.724,0.181,0.681,0.245,0.586,0.764,0.153,0.365,0.467,0.209,0.231,0.462,0.438,0.105,0.414,0.478,0.551,0.9,0.74,0.626,0.872,0.822,0.285,0.185,0.844,0.71,0.837,0.417,0.725,0.336,0.732,0.694,0.864,0.468,0.199,0.663,0.494,0.516,0.235,0.316,0.3,0.827,0.741,0.737,0.558,0.317,0.173,0.494,0.181,0.312,0.544,0.226,0.341,0.115,0.147,0.257,0.669,0.7,0.812,0.376,0.497,0.722,0.343,0.24,0.132,0.344,0.575,0.23,0.621,0.79,0.777,0.654,0.835,0.771,0.673,0.307,0.692,0.298,0.44,0.707,0.193,0.167,0.63,0.404
125.0,146.42857142857142,0.413,0.588,0.12,0.125,0.146,0.896,0.616,0.834,0.457,0.788,0.334,0.586,0.62,0.121,0.415,0.764,0.5,0.406,0.671,0.101,0.219,0.111,0.188,0.775,0.257,0.473,0.634,0.157,0.122,0.747,0.136,0.552,0.682,0.767,0.153,0.498,0.103,0.835,0.244,0.335,0.594,0.104,0.271,0.264,0.544,0.452,0.463,0.841,0.814,0.819,0.786,0.228,0.212,0.128,0.887,0.317,0.386,0.734,0.501,0.283,0.295,0.206,0.54,0.317,0.746,0.766,0.493,0.215,0.886,0.214,0.198,0.249,0.292,0.287,0.645,0.481,0.137,0.38,0.593,0.858,0.486,0.59,0.88,0.73,0.587,0.519,0.131,0.286,0.238,0.256,0.339,0.832,0.795,0.251,0.545,0.395,0.121,0.463,0.249,0.362,0.383,0.659,0.536,0.57,0.149,0.598,0.186,0.548,0.502,0.353,0.835,0.766,0.205,0.834,0.682,0.614,0.177,0.504,0.674,0.345,0.457,0.249,0.677,0.836,0.384,0.686,0.328,0.118,0.664,0.81,0.643,0.127,0.871,0.487,0.778,0.497,0.24,0.478,0.209,0.222,0.242,0.367,0.618,0.107,0.109,0.642,0.702,0.379,0.588,0.574
132.14285714285714,146.42857142857142,0.544,0.802,0.316,0.208,0.275,0.672,0.68,0.258,0.456,0.679,0.602,0.199,0.663,0.55,0.884,0.495,0.163,0.883,0.803,0.26,0.152,0.763,0.355,0.77,0.777,0.402,0.514,0.615,0.778,0.282,0.178,0.253,0.168,0.581,0.208,0.446,0.868,0.578,0.774,0.722,0.251,0.864,0.135,0.284,0.364,0.411,0.456,0.619,0.778,0.193,0.173,0.423,0.823,0.513,0.433,0.851,0.608,0.275,0.171,0.729,0.853,0.65,0.81,0.536,0.78,0.323,0.475,0.547,0.397,0.217,0.365,0.66,0.762,0.264,0.457,0.765,0.721,0.386,0.199,0.43,0.132,0.436,0.804,0.708,0.177,0.277,0.491,0.216,0.582,0.354,0.725,0.839,0.718,0.314,0.58,0.489,0.893,0.591,0.405,0.316,0.556,0.274,0.332,0.458,0.223,0.62,0.765,0.864,0.472,0.642,0.22,0.343,0.168,0.326,0.377,0.221,0.725,0.392,0.298,0.147,0.503,0.513,0.354,0.732,0.748,0.83,0.519,0.824,0.85,0.214,0.447,0.569,0.25,0.728,0.466,0.716,0.72,0.749,0.387,0.144,0.614,0.669,0.892,0.474,0.7,0.311,0.715,0.261,0.619,0.521
139.28571428571428,146.42857142857142,0.635,0.572,0.779,0.412,0.399,0.74,0.78,0.742,0.413,0.475,0.691,0.115,0.754,0.74,0.815,0.626,0.804,0.834,0.878,0.522,0.557,0.539,0.255,0.625,0.799,0.434,0.739,0.718,0.683,0.302,0.467,0.27,0.485,0.308,0.427,0.446,0.262,0.131,0.182,0.759,0.143,0.242,0.289,0.257,0.405,0.825,0.266,0.581,0.618,0.776,0.796,0.257,0.224,0.389,0.533,0.209,0.107,0.592,0.281,0.116,0.119,0.248,0.105,0.684,0.201,0.213,0.152,0.39,0.564,0.302,0.581,0.153,0.371,0.478,0.676,0.643,0.197,0.317,0.207,0.567,0.851,0.819,0.766,0.817,0.491,0.165,0.835,0.782,0.625,0.338,0.185,0.81,0.648,0.785,0.204,0.539,0.432,0.266,0.233,0.802,0.609,0.13,0.815,0.313,0.9,0.25,0.193,0.557,0.339,0.774,0.272,0.381,0.299,0.75,0.356,0.272,0.761,0.345,0.748,0.438,0.715,0.742,0.147,0.714,0.603,0.108,0.595,0.892,0.384,0.634,0.199,0.156,0.504,0.823,0.426,0.654,0.538,0.746,0.61,0.874,0.538,0.28,0.61,0.247,0.823,0.376,0.566,0.38,0.163,0.227
146.42857142857142,146.42857142857142,0.247,0.142,0.105,0.397,0.447,0.713,0.466,0.178,0.302,0.719,0.347,0.637,0.383,0.403,0.514,0.584,0.9,0.596,0.371,0.259,0.214,0.453,0.181,0.477,0.863,0.194,0.291,0.703,0.184,0.872,0.508,0.188,0.865,0.777,0.349,0.238,0.668,0.104,0.521,0.697,0.617,0.406,0.436,0.66,0.13,0.758,0.734,0.843,0.879,0.543,0.168,0.697,0.331,0.851,0.453,0.662,0.542,0.554,0.396,0.539,0.512,0.331,0.204,0.292,0.828,0.82,0.456,0.741,0.309,0.674,0.198,0.739,0.706,0.376,0.844,0.331,0.867,0.306,0.777,0.644,0.307,0.678,0.334,0.469,0.82,0.83,0.72,0.483,0.345,0.222,0.823,0.22,0.289,0.385,0.151,0.17,0.58,0.192,0.821,0.597,0.485,0.286,0.737,0.852,0.642,0.291,0.347,0.534,0.4,0.538,0.72,0.505,0.417,0.835,0.715,0.348,0.268,0.874,0.284,0.24,0.47,0.205,0.14,0.474,0.891,0.168,0.444,0.442,0.704,0.818,0.192,0.288,0.21,0.471,0.551,0.849,0.554,0.705,0.483,0.748,0.603,0.695,0.689,0.474,0.611,0.715,0.146,0.348,0.629,0.814
153.57142857142858,146.42857142857142,0.811,0.208,0.288,0.748,0.147,0.78,0.384,0.397,0.116,0.364,0.803,0.628,0.593,0.82,0.138,0.725,0.211,0.305,0.804,0.713,0.245,0.259,0.648,0.281,0.567,0.56,0.67,0.212,0.149,0.566,0.258,0.776,0.528,0.492,0.461,0.404,0.661,0.796,0.863,0.592,0.623,0.718,0.361,0.294,0.585,0.672,0.707,0.284,0.58,0.77,0.379,0.798,0.554,0.276,0.829,0.377,0.49,0.631,0.639,0.311,0.142,0.778,0.165,0.528,0.263,0.9,0.296,0.488,0.387,0.71,0.401,0.606,0.206,0.612,0.222,0.316,0.506,0.719,0.257,0.611,0.82,0.234,0.655,0.649,0.241,0.791,0.522,0.744,0.462,0.136,0.866,0.337,0.292,0.284,0.42,0.776,0.322,0.389,0.172,0.409,0.175,0.381,0.493,0.796,0.858,0.701,0.488,0.452,0.803,0.804,0.505,0.149,0.418,0.515,0.664,0.354,0.526,0.448,0.654,0.278,0.864,0.78,0.566,0.508,0.728,0.648,0.136,0.185,0.322,0.209,0.303,0.77,0.258,0.598,0.641,0.614,0.14,0.738,0.669,0.514,0.473,0.642,0.395,0.344,0.561,0.724,0.487,0.434,0.121,0.742
160.71428571428572,146.42857142857142,0.49,0.843,0.853,0.279,0.75,0.494,0.459,0.35,0.756,0.816,0.882,0.546,0.749,0.766,0.101,0.729,0.654,0.803,0.881,0.638,0.639,0.605,0.79,0.774,0.667,0.698,0.149,0.863,0.124,0.447,0.679,0.7,0.566,0.498,0.675,0.18,0.225,0.292,0.813,0.26,0.715,0.557,0.787,0.44,0.698,0.46,0.533,0.398,0.839,0.551,0.341,0.791,0.308,0.121,0.303,0.613,0.463,0.372,0.849,0.787,0.81,0.484,0.411,0.319,0.498,0.527,0.104,0.886,0.74,0.727,0.17,0.675,0.289,0.293,0.102,0.701,0.281,0.267,0.512,0.143,0.784,0.182,0.352,0.515,0.16,0.381,0.533,0.771,0.205,0.778,0.372,0.136,0.413,0.736,0.27,0.225,0.878,0.648,0.426,0.753,0.621,0.563,0.293,0.848,0.467,0.352,0.329,0.208,0.211,0.395,0.477,0.836,0.659,0.764,0.888,0.413,0.432,0.268,0.777,0.174,0.723,0.68,0.155,0.882,0.105,0.852,0.216,0.692,0.431,0.132,0.653,0.196,0.444,0.228,0.585,0.31,0.216,0.615,0.11,0.254,0.713,0.265,0.694,0.331,0.718,0.151,0.174,0.532,0.814,0.364
