cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
332.14285714285717,32.142857142857146,0.42,0.555,0.711,0.559,0.296,0.755,0.889,0.28,0.862,0.286,0.191,0.687,0.497,0.615,0.763,0.818,0.161,0.111,0.624,0.642,0.691,0.258,0.454,0.683,0.107,0.191,0.764,0.43,0.522,0.548,0.569,0.169,0.707,0.834,0.569,0.473,0.639,0.869,0.825,0.579,0.415,0.606,0.375,0.594,0.715,0.134,0.778,0.441,0.678,0.499,0.222,0.622,0.308,0.18,0.44,0.465,0.198,0.401,0.89,0.309,0.158,0.436,0.447,0.778,0.227,0.853,0.299,0.682,0.717,0.261,0.64,0.28,0.835,0.209,0.122,0.558,0.438,0.718,0.379,0.352,0.376,0.497,0.18,0.59,0.632,0.152,0.514,0.384,0.702,0.5,0.783,0.842,0.714,0.262,0.175,0.359,0.718,0.233,0.105,0.8,0.394,0.509,0.83,0.454,0.615,0.661,0.217,0.599,0.599,0.483,0.462,0.706,0.347,0.291,0.267,0.132,0.108,0.519,0.618,0.236,0.161,0.204,0.319,0.245,0.538,0.184,0.334,0.631,0.629,0.353,0.594,0.789,0.293,0.356,0.656,0.728,0.667,0.411,0.616,0.864,0.461,0.198,0.754,0.368,0.333,0.698,0.26,0.362,0.585,0.579
339.2857142857143,32.142857142857146,0.728,0.24,0.774,0.531,0.697,0.363,0.783,0.527,0.321,0.754,0.209,0.323,0.781,0.173,0.443,0.417,0.524,0.821,0.305,0.388,0.251,0.651,0.664,0.487,0.229,0.493,0.743,0.743,0.756,0.265,0.56,0.837,0.273,0.848,0.812,0.26,0.452,0.291,0.338,0.766,0.755,0.243,0.847,0.1,0.104,0.277,0.556,0.487,0.393,0.751,0.827,0.678,0.413,0.752,0.812,0.317,0.727,0.213,0.896,0.645,0.796,0.875,0.729,0.274,0.335,0.363,0.295,0.838,0.156,0.889,0.477,0.387,0.493,0.209,0.125,0.304,0.501,0.762,0.73,0.551,0.331,0.555,0.676,0.682,0.621,0.171,0.499,0.246,0.557,0.391,0.272,0.297,0.509,0.236,0.592,0.122,0.369,0.6,0.364,0.578,0.451,0.11,0.294,0.347,0.878,0.399,0.482,0.845,0.332,0.315,0.841,0.624,0.61,0.643,0.31,0.589,0.761,0.307,0.66,0.505,0.866,0.485,0.714,0.48,0.31,0.176,0.57,0.766,0.526,0.822,0.247,0.835,0.463,0.603,0.799,0.635,0.256,0.277,0.221,0.246,0.345,0.402,0.371,0.574,0.198,0.818,0.707,0.242,0.268,0.236
346.42857142857144,32.142857142857146,0.374,0.341,0.335,0.893,0.683,0.777,0.754,0.41,0.304,0.439,0.767,0.839,0.544,0.708,0.758,0.154,0.292,0.381,0.8,0.157,0.886,0.712,0.227,0.576,0.183,0.829,0.776,0.561,0.71,0.581,0.65,0.662,0.469,0.657,0.64,0.189,0.126,0.367,0.501,0.354,0.801,0.239,0.689,0.456,0.614,0.88,0.775,0.762,0.154,0.867,0.637,0.846,0.682,0.217,0.31,0.318,0.446,0.37,0.53,0.611,0.816,0.839,0.809,0.775,0.469,0.798,0.543,0.128,0.504,0.574,0.475,0.315,0.143,0.88,0.199,0.836,0.161,0.38,0.607,0.132,0.758,0.703,0.428,0.728,0.396,0.246,0.175,0.826,0.351,0.324,0.885,0.397,0.89,0.492,0.537,0.766,0.402,0.262,0.308,0.49,0.791,0.216,0.736,0.895,0.642,0.183,0.569,0.253,0.105,0.367,0.652,0.452,0.194,0.395,0.354,0.841,0.573,0.752,0.528,0.416,0.797,0.44,0.566,0.86,0.729,0.565,0.655,0.587,0.23,0.897,0.607,0.498,0.444,0.204,0.489,0.631,0.453,0.427,0.863,0.694,0.858,0.582,0.46,0.636,0.732,0.534,0.185,0.349,0.754,0.682
353.57142857142856,32.142857142857146,0.573,0.776,0.618,0.576,0.161,0.819,0.119,0.773,0.252,0.722,0.2,0.662,0.391,0.479,0.749,0.413,0.681,0.646,0.449,0.404,0.528,0.276,0.74,0.375,0.429,0.69,0.148,0.59,0.804,0.861,0.737,0.489,0.836,0.438,0.233,0.351,0.745,0.599,0.398,0.733,0.499,0.661,0.713,0.675,0.346,0.555,0.736,0.472,0.184,0.162,0.239,0.464,0.103,0.497,0.657,0.467,0.154,0.41,0.69,0.494,0.799,0.21,0.191,0.303,0.695,0.207,0.686,0.246,0.873,0.77,0.416,0.491,0.279,0.652,0.603,0.549,0.762,0.204,0.601,0.36,0.765,0.25,0.125,0.341,0.841,0.428,0.245,0.394,0.282,0.777,0.329,0.522,0.671,0.514,0.748,0.845,0.829,0.216,0.148,0.763,0.874,0.17,0.384,0.447,0.422,0.482,0.473,0.866,0.856,0.831,0.202,0.684,0.826,0.296,0.144,0.14,0.193,0.784,0.69,0.461,0.306,0.768,0.178,0.144,0.451,0.563,0.311,0.775,0.737,0.624,0.448,0.398,0.761,0.809,0.776,0.244,0.345,0.196,0.409,0.645,0.3,0.806,0.266,0.358,0.219,0.18,0.273,0.484,0.515,0.61
360.7142857142857,32.142857142857146,0.736,0.258,0.307,0.832,0.468,0.842,0.268,0.606,0.615,0.792,0.732,0.372,0.667,0.709,0.444,0.198,0.338,0.472,0.278,0.828,0.373,0.705,0.237,0.897,0.544,0.161,0.348,0.19,0.428,0.105,0.502,0.16,0.162,0.697,0.127,0.474,0.526,0.148,0.223,0.22,0.288,0.257,0.705,0.753,0.331,0.643,0.758,0.12,0.687,0.414,0.291,0.673,0.724,0.618,0.155,0.239,0.316,0.355,0.848,0.598,0.861,0.19,0.658,0.25,0.473,0.481,0.25,0.227,0.18,0.375,0.499,0.315,0.324,0.461,0.36,0.245,0.612,0.375,0.556,0.358,0.102,0.353,0.151,0.381,0.754,0.47,0.267,0.247,0.398,0.269,0.564,0.492,0.199,0.317,0.459,0.483,0.873,0.316,0.76,0.682,0.775,0.426,0.829,0.893,0.411,0.733,0.843,0.297,0.527,0.164,0.274,0.269,0.679,0.735,0.568,0.298,0.836,0.404,0.831,0.453,0.666,0.41,0.495,0.133,0.286,0.886,0.276,0.643,0.238,0.281,0.112,0.717,0.849,0.275,0.238,0.237,0.359,0.131,0.221,0.36,0.404,0.408,0.671,0.347,0.544,0.58,0.323,0.212,0.844,0.564
367.85714285714283,32.142857142857146,0.428,0.723,0.834,0.275,0.188,0.572,0.141,0.4,0.416,0.681,0.147,0.875,0.636,0.169,0.82,0.591,0.677,0.232,0.643,0.643,0.333,0.829,0.606,0.818,0.683,0.773,0.357,0.288,0.263,0.858,0.489,0.713,0.608,0.178,0.517,0.656,0.884,0.475,0.642,0.461,0.503,0.144,0.166,0.878,0.685,0.454,0.124,0.357,0.201,0.183,0.45,0.664,0.891,0.712,0.674,0.128,0.721,0.862,0.558,0.687,0.744,0.738,0.436,0.829,0.678,0.303,0.168,0.605,0.543,0.867,0.812,0.867,0.749,0.617,0.688,0.826,0.801,0.197,0.748,0.81,0.677,0.518,0.344,0.888,0.811,0.55,0.595,0.273,0.475,0.595,0.638,0.338,0.504,0.456,0.563,0.202,0.772,0.84,0.826,0.269,0.71,0.493,0.829,0.668,0.812,0.825,0.517,0.243,0.16,0.287,0.587,0.471,0.137,0.685,0.563,0.885,0.116,0.894,0.349,0.438,0.47,0.487,0.658,0.183,0.318,0.874,0.486,0.232,0.67,0.444,0.673,0.363,0.207,0.726,0.312,0.596,0.821,0.328,0.227,0.851,0.139,0.318,0.834,0.846,0.108,0.315,0.668,0.648,0.165,0.879
375.0,32.142857142857146,0.328,0.521,0.479,0.55,0.426,0.122,0.199,0.485,0.344,0.738,0.188,0.133,0.367,0.281,0.493,0.732,0.193,0.857,0.526,0.38,0.377,0.229,0.167,0.567,0.511,0.302,0.761,0.134,0.62,0.497,0.294,0.388,0.716,0.34,0.197,0.671,0.559,0.1,0.293,0.691,0.453,0.231,0.305,0.66,0.238,0.216,0.596,0.61,0.326,0.274,0.658,0.396,0.156,0.813,0.708,0.425,0.216,0.831,0.748,0.451,0.206,0.856,0.571,0.886,0.533,0.205,0.51,0.759,0.716,0.154,0.444,0.683,0.546,0.433,0.652,0.776,0.11,0.54,0.33,0.439,0.317,0.192,0.161,0.419,0.112,0.732,0.376,0.557,0.782,0.793,0.736,0.244,0.886,0.349,0.52,0.639,0.245,0.415,0.678,0.477,0.893,0.737,0.489,0.482,0.498,0.411,0.222,0.755,0.165,0.257,0.182,0.21,0.809,0.799,0.821,0.718,0.698,0.729,0.43,0.669,0.242,0.135,0.136,0.554,0.207,0.275,0.718,0.118,0.104,0.259,0.391,0.55,0.582,0.816,0.267,0.596,0.625,0.209,0.471,0.719,0.501,0.225,0.254,0.47,0.725,0.132,0.41,0.46,0.622,0.463
382.14285714285717,32.142857142857146,0.351,0.304,0.35,0.193,0.125,0.781,0.157,0.108,0.129,0.723,0.773,0.459,0.483,0.841,0.389,0.139,0.339,0.73,0.287,0.269,0.477,0.664,0.198,0.507,0.852,0.19,0.392,0.364,0.34,0.708,0.415,0.359,0.47,0.295,0.135,0.862,0.225,0.814,0.467,0.26,0.11,0.366,0.566,0.385,0.261,0.265,0.523,0.462,0.874,0.262,0.299,0.867,0.208,0.304,0.606,0.732,0.25,0.131,0.717,0.214,0.178,0.787,0.478,0.815,0.78,0.214,0.266,0.116,0.316,0.461,0.232,0.124,0.12,0.114,0.814,0.119,0.773,0.548,0.716,0.799,0.706,0.853,0.527,0.392,0.116,0.201,0.259,0.224,0.391,0.193,0.369,0.552,0.497,0.578,0.53,0.46,0.782,0.632,0.179,0.171,0.422,0.155,0.292,0.213,0.766,0.768,0.136,0.237,0.862,0.572,0.595,0.757,0.189,0.625,0.711,0.415,0.723,0.723,0.16,0.441,0.76,0.434,0.622,0.377,0.137,0.294,0.451,0.724,0.263,0.52,0.361,0.272,0.785,0.517,0.159,0.516,0.232,0.499,0.257,0.246,0.308,0.28,0.854,0.348,0.372,0.251,0.627,0.7,0.294,0.153
389.2857142857143,32.142857142857146,0.58,0.387,0.894,0.821,0.58,0.821,0.237,0.15,0.88,0.848,0.868,0.489,0.611,0.561,0.362,0.616,0.768,0.148,0.659,0.288,0.38,0.724,0.473,0.861,0.482,0.822,0.837,0.661,0.231,0.265,0.671,0.429,0.181,0.104,0.527,0.891,0.42,0.288,0.666,0.456,0.74,0.656,0.151,0.866,0.534,0.616,0.485,0.639,0.892,0.38,0.432,0.245,0.42,0.773,0.583,0.387,0.598,0.178,0.274,0.766,0.299,0.484,0.629,0.448,0.538,0.746,0.48,0.688,0.729,0.363,0.826,0.816,0.639,0.433,0.875,0.143,0.545,0.43,0.548,0.428,0.32,0.529,0.261,0.542,0.139,0.436,0.214,0.528,0.751,0.224,0.429,0.536,0.745,0.835,0.118,0.509,0.431,0.713,0.434,0.76,0.557,0.541,0.429,0.734,0.411,0.134,0.881,0.413,0.584,0.848,0.561,0.619,0.73,0.73,0.33,0.535,0.54,0.241,0.199,0.517,0.375,0.28,0.888,0.216,0.439,0.583,0.454,0.125,0.874,0.398,0.319,0.113,0.762,0.71,0.64,0.791,0.563,0.496,0.271,0.283,0.101,0.476,0.553,0.201,0.441,0.832,0.35,0.204,0.331,0.364
396.42857142857144,32.142857142857146,0.234,0.248,0.19,0.474,0.104,0.169,0.346,0.106,0.376,0.574,0.46,0.102,0.619,0.673,0.461,0.825,0.879,0.638,0.831,0.81,0.355,0.712,0.224,0.888,0.718,0.702,0.224,0.204,0.381,0.635,0.691,0.577,0.281,0.795,0.637,0.714,0.198,0.263,0.25,0.757,0.505,0.445,0.627,0.158,0.328,0.234,0.727,0.482,0.491,0.728,0.394,0.571,0.447,0.676,0.477,0.161,0.736,0.823,0.463,0.499,0.256,0.695,0.401,0.132,0.88,0.136,0.307,0.733,0.417,0.322,0.629,0.459,0.822,0.146,0.724,0.719,0.386,0.397,0.23,0.374,0.117,0.226,0.461,0.751,0.838,0.454,0.645,0.374,0.448,0.353,0.297,0.814,0.254,0.235,0.402,0.348,0.726,0.809,0.303,0.245,0.628,0.751,0.456,0.506,0.204,0.392,0.349,0.285,0.425,0.434,0.493,0.468,0.427,0.388,0.606,0.793,0.51,0.633,0.143,0.141,0.491,0.309,0.861,0.388,0.446,0.304,0.419,0.669,0.324,0.391,0.717,0.287,0.246,0.535,0.12,0.8,0.541,0.347,0.146,0.132,0.193,0.388,0.482,0.413,0.852,0.148,0.144,0.74,0.444,0.613
403.57142857142856,32.142857142857146,0.479,0.777,0.726,0.559,0.802,0.85,0.709,0.595,0.552,0.858,0.774,0.31,0.637,0.833,0.831,0.626,0.179,0.738,0.48,0.663,0.587,0.112,0.18,0.469,0.446,0.606,0.279,0.659,0.693,0.219,0.16,0.128,0.751,0.871,0.285,0.539,0.806,0.435,0.598,0.685,0.215,0.158,0.622,0.444,0.383,0.338,0.174,0.484,0.27,0.717,0.746,0.101,0.852,0.414,0.222,0.392,0.472,0.563,0.649,0.236,0.481,0.521,0.454,0.252,0.109,0.585,0.8,0.606,0.189,0.336,0.672,0.165,0.493,0.439,0.583,0.575,0.334,0.536,0.442,0.259,0.267,0.62,0.646,0.515,0.434,0.435,0.799,0.439,0.892,0.35,0.185,0.821,0.154,0.631,0.551,0.882,0.494,0.116,0.476,0.368,0.319,0.77,0.352,0.193,0.404,0.118,0.381,0.526,0.33,0.751,0.427,0.456,0.46,0.525,0.377,0.47,0.477,0.845,0.416,0.587,0.519,0.801,0.305,0.857,0.798,0.281,0.489,0.588,0.68,0.861,0.727,0.378,0.433,0.853,0.749,0.264,0.174,0.352,0.662,0.231,0.826,0.254,0.596,0.325,0.808,0.632,0.649,0.484,0.772,0.435
410.71428571428567,32.142857142857146,0.165,0.641,0.4,0.683,0.333,0.321,0.102,0.535,0.671,0.435,0.698,0.812,0.152,0.696,0.47,0.329,0.674,0.658,0.748,0.838,0.785,0.696,0.598,0.284,0.25,0.592,0.309,0.471,0.653,0.875,0.364,0.303,0.771,0.637,0.65,0.133,0.73,0.852,0.744,0.812,0.472,0.497,0.885,0.665,0.701,0.734,0.863,0.396,0.37,0.1,0.487,0.118,0.808,0.268,0.542,0.317,0.281,0.499,0.339,0.68,0.64,0.685,0.422,0.688,0.586,0.398,0.783,0.72,0.898,0.211,0.365,0.405,0.63,0.459,0.325,0.189,0.328,0.349,0.289,0.106,0.374,0.388,0.523,0.189,0.194,0.75,0.297,0.317,0.225,0.776,0.238,0.295,0.551,0.16,0.34,0.184,0.388,0.729,0.192,0.733,0.634,0.459,0.222,0.351,0.675,0.682,0.142,0.898,0.736,0.478,0.366,0.778,0.352,0.179,0.13,0.424,0.449,0.332,0.344,0.163,0.219,0.54,0.658,0.302,0.808,0.345,0.886,0.833,0.283,0.232,0.616,0.533,0.576,0.171,0.605,0.651,0.304,0.158,0.864,0.693,0.108,0.194,0.655,0.118,0.792,0.607,0.342,0.709,0.133,0.863
417.8571428571429,32.142857142857146,0.679,0.449,0.69,0.623,0.28,0.212,0.655,0.539,0.547,0.501,0.424,0.146,0.76,0.895,0.672,0.159,0.4,0.68,0.256,0.132,0.746,0.69,0.331,0.87,0.356,0.384,0.395,0.685,0.509,0.31,0.553,0.774,0.432,0.495,0.167,0.705,0.816,0.434,0.332,0.636,0.76,0.476,0.725,0.604,0.604,0.534,0.387,0.115,0.866,0.152,0.221,0.199,0.694,0.435,0.187,0.548,0.745,0.224,0.271,0.573,0.562,0.494,0.386,0.414,0.762,0.704,0.698,0.881,0.641,0.559,0.821,0.412,0.2,0.145,0.403,0.771,0.434,0.656,0.787,0.7,0.522,0.879,0.262,0.742,0.205,0.571,0.152,0.662,0.664,0.506,0.857,0.522,0.52,0.832,0.744,0.144,0.384,0.35,0.364,0.863,0.689,0.477,0.476,0.765,0.802,0.333,0.528,0.72,0.192,0.105,0.463,0.574,0.618,0.41,0.23,0.554,0.265,0.888,0.763,0.255,0.666,0.63,0.495,0.691,0.711,0.317,0.552,0.309,0.279,0.187,0.68,0.165,0.2,0.89,0.348,0.403,0.691,0.221,0.875,0.199,0.442,0.687,0.378,0.559,0.626,0.776,0.107,0.695,0.696,0.745
425.0,32.142857142857146,0.373,0.142,0.862,0.845,0.24,0.515,0.634,0.785,0.166,0.388,0.451,0.584,0.717,0.554,0.196,0.37,0.801,0.701,0.748,0.663,0.777,0.751,0.869,0.478,0.221,0.493,0.691,0.185,0.512,0.311,0.165,0.653,0.19,0.428,0.196,0.31,0.834,0.493,0.879,0.514,0.897,0.735,0.301,0.887,0.112,0.519,0.39,0.866,0.823,0.592,0.408,0.653,0.6,0.855,0.35,0.494,0.626,0.395,0.259,0.705,0.754,0.558,0.386,0.297,0.877,0.673,0.194,0.821,0.812,0.232,0.127,0.546,0.824,0.297,0.47,0.539,0.592,0.757,0.573,0.106,0.63,0.368,0.348,0.455,0.302,0.279,0.423,0.886,0.827,0.514,0.76,0.124,0.284,0.741,0.375,0.767,0.741,0.564,0.592,0.429,0.546,0.513,0.585,0.332,0.753,0.214,0.139,0.766,0.304,0.838,0.656,0.33,0.162,0.807,0.145,0.107,0.379,0.225,0.753,0.577,0.755,0.462,0.762,0.159,0.539,0.379,0.743,0.104,0.41,0.781,0.415,0.114,0.885,0.389,0.331,0.594,0.743,0.505,0.893,0.497,0.474,0.406,0.62,0.612,0.702,0.878,0.729,0.389,0.524,0.105
432.1428571428571,32.142857142857146,0.503,0.729,0.867,0.543,0.12,0.635,0.663,0.589,0.438,0.488,0.746,0.816,0.524,0.438,0.405,0.709,0.489,0.413,0.738,0.516,0.521,0.321,0.703,0.733,0.284,0.855,0.89,0.118,0.882,0.522,0.184,0.552,0.671,0.437,0.255,0.229,0.527,0.227,0.729,0.318,0.785,0.141,0.153,0.422,0.404,0.699,0.75,0.625,0.396,0.388,0.236,0.309,0.293,0.712,0.272,0.184,0.489,0.206,0.835,0.677,0.677,0.852,0.11,0.229,0.506,0.584,0.492,0.187,0.873,0.814,0.499,0.245,0.745,0.421,0.511,0.245,0.855,0.676,0.38,0.797,0.851,0.791,0.573,0.481,0.209,0.666,0.102,0.215,0.367,0.75,0.367,0.611,0.803,0.425,0.344,0.811,0.575,0.591,0.515,0.83,0.792,0.577,0.882,0.347,0.694,0.465,0.145,0.576,0.502,0.156,0.483,0.62,0.717,0.166,0.201,0.513,0.252,0.17,0.509,0.398,0.325,0.697,0.653,0.221,0.25,0.258,0.556,0.2,0.375,0.574,0.187,0.81,0.221,0.188,0.494,0.226,0.319,0.557,0.175,0.654,0.106,0.231,0.534,0.405,0.553,0.114,0.578,0.631,0.666,0.756
439.28571428571433,32.142857142857146,0.356,0.408,0.243,0.596,0.689,0.862,0.338,0.231,0.639,0.785,0.752,0.33,0.875,0.88,0.755,0.754,0.483,0.508,0.145,0.211,0.793,0.137,0.427,0.735,0.894,0.836,0.833,0.333,0.851,0.73,0.662,0.309,0.464,0.578,0.275,0.772,0.132,0.515,0.611,0.685,0.196,0.336,0.878,0.585,0.61,0.499,0.499,0.373,0.533,0.44,0.561,0.603,0.478,0.416,0.396,0.769,0.44,0.377,0.769,0.279,0.555,0.262,0.119,0.808,0.682,0.626,0.765,0.469,0.411,0.409,0.402,0.32,0.268,0.591,0.481,0.107,0.589,0.874,0.775,0.249,0.785,0.153,0.368,0.374,0.884,0.722,0.611,0.769,0.444,0.291,0.687,0.197,0.851,0.692,0.863,0.2,0.724,0.569,0.636,0.56,0.6,0.559,0.149,0.64,0.648,0.423,0.648,0.179,0.673,0.688,0.782,0.337,0.536,0.318,0.883,0.279,0.527,0.131,0.494,0.764,0.303,0.768,0.209,0.259,0.332,0.163,0.525,0.575,0.612,0.197,0.379,0.143,0.133,0.737,0.782,0.492,0.392,0.415,0.457,0.654,0.89,0.861,0.739,0.137,0.789,0.107,0.393,0.154,0.562,0.744
446.42857142857144,32.142857142857146,0.371,0.564,0.837,0.645,0.268,0.575,0.394,0.433,0.672,0.116,0.621,0.413,0.665,0.577,0.81,0.198,0.791,0.427,0.822,0.791,0.624,0.405,0.551,0.509,0.195,0.181,0.665,0.536,0.408,0.139,0.564,0.299,0.718,0.847,0.702,0.384,0.151,0.287,0.445,0.803,0.148,0.539,0.602,0.363,0.873,0.223,0.812,0.531,0.795,0.397,0.623,0.387,0.632,0.681,0.411,0.723,0.132,0.348,0.699,0.16,0.451,0.515,0.707,0.562,0.617,0.741,0.867,0.307,0.75,0.643,0.193,0.101,0.79,0.416,0.541,0.57,0.68,0.463,0.445,0.276,0.799,0.627,0.501,0.433,0.174,0.444,0.887,0.761,0.82,0.635,0.624,0.523,0.713,0.403,0.62,0.696,0.534,0.203,0.486,0.544,0.634,0.77,0.685,0.639,0.751,0.864,0.348,0.873,0.387,0.366,0.482,0.102,0.132,0.316,0.809,0.893,0.194,0.473,0.794,0.776,0.791,0.421,0.326,0.574,0.392,0.132,0.785,0.582,0.865,0.565,0.605,0.593,0.559,0.895,0.375,0.73,0.804,0.186,0.454,0.539,0.547,0.514,0.15,0.335,0.756,0.386,0.523,0.242,0.173,0.791
453.57142857142856,32.142857142857146,0.662,0.615,0.546,0.593,0.723,0.783,0.179,0.685,0.355,0.677,0.687,0.342,0.6,0.239,0.746,0.802,0.619,0.789,0.173,0.531,0.713,0.12,0.785,0.378,0.203,0.514,0.591,0.651,0.114,0.387,0.312,0.264,0.643,0.598,0.677,0.832,0.813,0.726,0.302,0.604,0.274,0.877,0.761,0.208,0.129,0.47,0.238,0.485,0.401,0.656,0.326,0.668,0.524,0.441,0.349,0.234,0.378,0.815,0.775,0.627,0.824,0.446,0.698,0.653,0.468,0.162,0.371,0.102,0.657,0.861,0.417,0.412,0.674,0.739,0.881,0.758,0.265,0.131,0.769,0.854,0.412,0.319,0.319,0.436,0.83,0.687,0.127,0.205,0.147,0.136,0.58,0.611,0.168,0.817,0.635,0.26,0.196,0.132,0.133,0.341,0.74,0.285,0.859,0.724,0.402,0.759,0.807,0.846,0.319,0.303,0.203,0.681,0.478,0.465,0.178,0.595,0.358,0.287,0.478,0.611,0.451,0.36,0.198,0.773,0.549,0.818,0.442,0.848,0.796,0.733,0.789,0.791,0.659,0.455,0.537,0.326,0.113,0.174,0.412,0.393,0.635,0.14,0.389,0.673,0.641,0.764,0.351,0.39,0.803,0.403
460.71428571428567,32.142857142857146,0.832,0.198,0.146,0.299,0.38,0.138,0.692,0.73,0.633,0.52,0.349,0.149,0.414,0.665,0.46,0.836,0.182,0.398,0.582,0.665,0.878,0.68,0.536,0.846,0.871,0.52,0.88,0.347,0.304,0.527,0.633,0.445,0.234,0.697,0.418,0.656,0.764,0.633,0.817,0.475,0.418,0.744,0.223,0.128,0.617,0.277,0.277,0.876,0.318,0.773,0.696,0.213,0.672,0.618,0.642,0.856,0.21,0.417,0.814,0.667,0.451,0.363,0.406,0.882,0.381,0.297,0.534,0.394,0.307,0.749,0.453,0.448,0.384,0.342,0.704,0.203,0.592,0.313,0.468,0.85,0.325,0.24,0.248,0.644,0.111,0.674,0.423,0.418,0.804,0.29,0.396,0.501,0.273,0.752,0.296,0.653,0.483,0.875,0.395,0.596,0.898,0.682,0.82,0.421,0.785,0.689,0.634,0.507,0.634,0.661,0.388,0.343,0.641,0.597,0.154,0.766,0.84,0.253,0.273,0.847,0.502,0.298,0.692,0.474,0.535,0.827,0.502,0.711,0.205,0.822,0.338,0.547,0.293,0.1,0.545,0.531,0.824,0.781,0.864,0.501,0.298,0.741,0.43,0.555,0.676,0.742,0.448,0.101,0.502,0.149
467.8571428571429,32.142857142857146,0.14,0.52,0.826,0.705,0.268,0.6,0.172,0.689,0.639,0.119,0.763,0.564,0.467,0.776,0.82,0.655,0.692,0.503,0.208,0.493,0.509,0.394,0.69,0.771,0.291,0.239,0.128,0.858,0.44,0.712,0.227,0.792,0.553,0.1,0.53,0.406,0.852,0.28,0.405,0.534,0.418,0.157,0.635,0.233,0.477,0.875,0.115,0.505,0.63,0.741,0.531,0.754,0.818,0.534,0.437,0.723,0.869,0.618,0.722,0.851,0.885,0.458,0.541,0.611,0.293,0.562,0.208,0.542,0.423,0.892,0.309,0.476,0.108,0.211,0.224,0.646,0.553,0.633,0.107,0.104,0.886,0.647,0.42,0.212,0.541,0.229,0.513,0.348,0.427,0.154,0.624,0.894,0.416,0.561,0.501,0.576,0.609,0.71,0.842,0.358,0.448,0.619,0.694,0.134,0.394,0.838,0.443,0.135,0.873,0.759,0.669,0.781,0.365,0.271,0.729,0.698,0.865,0.697,0.45,0.895,0.45,0.356,0.25,0.432,0.694,0.624,0.872,0.32,0.681,0.109,0.375,0.137,0.761,0.134,0.274,0.503,0.812,0.463,0.332,0.732,0.699,0.272,0.69,0.772,0.543,0.33,0.825,0.845,0.717,0.817
475.0,32.142857142857146,0.538,0.494,0.379,0.223,0.844,0.476,0.661,0.897,0.44,0.661,0.321,0.362,0.765,0.152,0.225,0.264,0.807,0.254,0.436,0.166,0.573,0.224,0.468,0.158,0.834,0.695,0.321,0.845,0.589,0.816,0.666,0.855,0.645,0.631,0.447,0.543,0.546,0.821,0.871,0.549,0.462,0.491,0.821,0.504,0.523,0.684,0.504,0.226,0.35,0.46,0.887,0.674,0.232,0.179,0.841,0.494,0.186,0.596,0.449,0.328,0.604,0.14,0.629,0.272,0.717,0.763,0.717,0.764,0.194,0.144,0.778,0.846,0.482,0.327,0.696,0.887,0.846,0.651,0.876,0.28,0.462,0.268,0.36,0.747,0.218,0.543,0.8,0.352,0.522,0.384,0.756,0.119,0.242,0.33,0.651,0.554,0.558,0.242,0.649,0.621,0.439,0.72,0.766,0.882,0.833,0.184,0.245,0.884,0.505,0.672,0.608,0.717,0.509,0.732,0.294,0.118,0.769,0.726,0.233,0.304,0.761,0.829,0.649,0.743,0.238,0.26,0.231,0.275,0.315,0.441,0.394,0.723,0.454,0.572,0.45,0.252,0.619,0.248,0.805,0.438,0.384,0.682,0.319,0.379,0.169,0.801,0.688,0.752,0.845,0.527
