cx,cy,ACTA2,AKT1,ALDH1A1,ANLN,AR,ARG1,ARID1A,ATM,AURKA,AXIN2,AZGP1,BAG1,BARD1,BCL2,BIRC5,BRCA1,BRCA2,BRIP1,CA9,CCNB1,CCND1,CCNE1,CCNE2,CD14,CD163,CD24,CD274,CD3D,CD4,CD44,CD68,CD8A,CDC20,CDC6,CDH1,CDH3,CDK4,CDK6,CDKN1B,CDKN2A,CENPF,CEP55,CHEK2,CLDN3,CLDN4,CLDN7,COL1A1,CSF1R,CTLA4,CTNNB1,CXCL12,CXCR4,CXXC5,EGFR,EPCAM,ERBB2,ERBB3,ERBB4,ESR1,EXO1,EZH2,FGFR1,FGFR2,FGFR4,FN1,FOXA1,FOXP3,GAS5,GATA3,GRB7,GSTM1,GZMB,H19,HAVCR2,HDAC1,HES1,HIF1A,IDO1,IFNG,IL6ST,JAG1,KDR,KMT2D,KRT17,KRT18,KRT5,KRT8,LAG3,LINC00511,LINC00665,MALAT1,MAP2K1,MAPT,MEG3,MELK,MET,MGP,MKI67,MLPH,MMP11,MS4A1,MTOR,MUC1,MYBL2,MYC,NAT1,NBN,NDC80,NEAT1,NKILA,NOTCH1,NOTCH3,NTRK1,OCLN,PALB2,PDCD1,PGR,PIK3CA,PRF1,PROM1,PTEN,PTPRC,PTTG1,PVT1,RAD51C,RAD51D,RB1,RET,SCUBE2,SFRP1,SLC39A6,SNAI1,SNAI2,SNHG1,SNHG12,SOX2,STAT3,STC2,TGFB1,TIGIT,TP53,TUG1,TWIST1,TYMS,UBE2C,UBE2T,VEGFA,VIM,WNT5A,ZEB1
182.14285714285714,110.71428571428572,0.299,0.463,0.7,0.753,0.742,0.143,0.751,0.643,0.192,0.318,0.639,0.329,0.708,0.724,0.234,0.788,0.228,0.318,0.629,0.206,0.61,0.202,0.383,0.342,0.292,0.299,0.224,0.306,0.842,0.593,0.823,0.86,0.305,0.272,0.453,0.228,0.866,0.35,0.579,0.155,0.694,0.658,0.66,0.839,0.627,0.185,0.75,0.102,0.362,0.7,0.516,0.213,0.4,0.13,0.591,0.151,0.699,0.592,0.457,0.609,0.362,0.207,0.699,0.245,0.785,0.63,0.33,0.84,0.146,0.316,0.503,0.893,0.302,0.134,0.419,0.506,0.823,0.773,0.706,0.667,0.201,0.239,0.265,0.183,0.784,0.43,0.501,0.75,0.816,0.121,0.316,0.526,0.748,0.453,0.221,0.135,0.388,0.157,0.25,0.85,0.668,0.532,0.302,0.708,0.196,0.367,0.878,0.884,0.541,0.476,0.566,0.374,0.746,0.899,0.674,0.143,0.546,0.845,0.467,0.716,0.402,0.876,0.7,0.737,0.826,0.862,0.629,0.412,0.658,0.272,0.152,0.271,0.458,0.76,0.239,0.792,0.595,0.644,0.656,0.285,0.771,0.396,0.612,0.145,0.256,0.457,0.153,0.87,0.258,0.726
189.28571428571428,110.71428571428572,0.598,0.508,0.318,0.74,0.276,0.801,0.582,0.17,0.234,0.184,0.854,0.688,0.605,0.501,0.618,0.59,0.541,0.422,0.776,0.765,0.559,0.887,0.171,0.575,0.235,0.76,0.286,0.141,0.274,0.612,0.333,0.839,0.212,0.806,0.598,0.753,0.651,0.466,0.108,0.505,0.378,0.28,0.455,0.218,0.614,0.814,0.225,0.422,0.239,0.669,0.206,0.208,0.308,0.899,0.738,0.387,0.757,0.456,0.708,0.627,0.575,0.716,0.622,0.373,0.411,0.535,0.886,0.246,0.538,0.899,0.81,0.394,0.107,0.632,0.784,0.512,0.736,0.289,0.266,0.36,0.59,0.579,0.822,0.129,0.37,0.208,0.542,0.888,0.578,0.891,0.696,0.468,0.388,0.366,0.493,0.796,0.146,0.295,0.534,0.142,0.83,0.112,0.513,0.321,0.597,0.331,0.415,0.291,0.66,0.628,0.804,0.879,0.344,0.567,0.601,0.814,0.333,0.416,0.353,0.315,0.362,0.837,0.469,0.102,0.283,0.384,0.36,0.303,0.267,0.22,0.633,0.852,0.691,0.233,0.688,0.755,0.738,0.239,0.584,0.607,0.644,0.305,0.606,0.76,0.467,0.728,0.478,0.445,0.58,0.11
196.42857142857142,110.71428571428572,0.721,0.19,0.606,0.842,0.169,0.855,0.474,0.56,0.668,0.219,0.427,0.636,0.306,0.108,0.343,0.517,0.182,0.227,0.138,0.248,0.26,0.624,0.806,0.483,0.129,0.751,0.796,0.557,0.717,0.186,0.289,0.793,0.356,0.798,0.27,0.798,0.346,0.223,0.57,0.728,0.56,0.155,0.78,0.171,0.262,0.89,0.847,0.347,0.742,0.613,0.29,0.485,0.763,0.734,0.854,0.259,0.768,0.402,0.422,0.816,0.366,0.397,0.831,0.427,0.187,0.127,0.359,0.543,0.498,0.753,0.352,0.46,0.365,0.254,0.422,0.724,0.119,0.117,0.324,0.42,0.308,0.544,0.214,0.69,0.823,0.838,0.778,0.292,0.255,0.454,0.791,0.685,0.636,0.63,0.655,0.48,0.507,0.277,0.492,0.606,0.146,0.672,0.7,0.554,0.158,0.352,0.736,0.692,0.88,0.181,0.115,0.378,0.298,0.844,0.858,0.384,0.861,0.228,0.838,0.189,0.327,0.328,0.476,0.229,0.887,0.206,0.468,0.146,0.219,0.171,0.73,0.232,0.189,0.374,0.832,0.515,0.641,0.893,0.698,0.868,0.124,0.328,0.832,0.618,0.32,0.3,0.298,0.672,0.172,0.15
203.57142857142856,110.71428571428572,0.813,0.798,0.709,0.495,0.538,0.395,0.815,0.44,0.78,0.311,0.272,0.716,0.667,0.284,0.584,0.726,0.276,0.754,0.569,0.268,0.559,0.463,0.845,0.181,0.573,0.314,0.561,0.761,0.188,0.114,0.219,0.208,0.735,0.62,0.278,0.382,0.684,0.737,0.444,0.268,0.493,0.655,0.658,0.182,0.483,0.321,0.474,0.283,0.442,0.617,0.702,0.847,0.366,0.406,0.704,0.117,0.435,0.513,0.243,0.325,0.231,0.366,0.444,0.574,0.188,0.808,0.338,0.693,0.765,0.56,0.164,0.643,0.427,0.407,0.401,0.645,0.187,0.671,0.156,0.656,0.255,0.65,0.626,0.798,0.625,0.251,0.693,0.765,0.545,0.562,0.581,0.762,0.843,0.15,0.698,0.754,0.294,0.878,0.376,0.263,0.288,0.687,0.636,0.576,0.647,0.17,0.274,0.589,0.333,0.725,0.138,0.344,0.323,0.807,0.31,0.421,0.278,0.764,0.294,0.473,0.123,0.144,0.379,0.872,0.591,0.344,0.629,0.332,0.172,0.577,0.729,0.621,0.691,0.338,0.544,0.136,0.664,0.151,0.105,0.259,0.115,0.816,0.238,0.665,0.761,0.849,0.498,0.532,0.8,0.234
210.71428571428572,110.71428571428572,0.264,0.739,0.751,0.765,0.282,0.146,0.613,0.895,0.57,0.526,0.559,0.371,0.878,0.842,0.299,0.586,0.691,0.103,0.381,0.68,0.55,0.374,0.108,0.561,0.549,0.264,0.562,0.278,0.415,0.265,0.396,0.46,0.383,0.103,0.196,0.11,0.776,0.678,0.574,0.156,0.307,0.107,0.799,0.761,0.205,0.529,0.733,0.788,0.114,0.679,0.414,0.539,0.353,0.685,0.572,0.405,0.333,0.359,0.341,0.845,0.21,0.107,0.651,0.781,0.126,0.678,0.639,0.604,0.272,0.141,0.42,0.379,0.496,0.403,0.253,0.567,0.87,0.408,0.77,0.36,0.575,0.53,0.225,0.451,0.666,0.571,0.81,0.387,0.834,0.837,0.565,0.603,0.192,0.527,0.394,0.832,0.537,0.814,0.748,0.263,0.102,0.481,0.4,0.793,0.391,0.686,0.561,0.217,0.156,0.682,0.871,0.705,0.166,0.852,0.103,0.667,0.401,0.158,0.448,0.789,0.713,0.31,0.32,0.833,0.658,0.285,0.469,0.33,0.753,0.799,0.875,0.807,0.552,0.342,0.591,0.172,0.765,0.724,0.231,0.708,0.421,0.664,0.837,0.491,0.113,0.317,0.553,0.822,0.487,0.65
217.85714285714283,110.71428571428572,0.454,0.722,0.535,0.569,0.457,0.437,0.175,0.619,0.237,0.292,0.49,0.56,0.291,0.119,0.529,0.271,0.385,0.677,0.79,0.305,0.329,0.427,0.382,0.112,0.664,0.279,0.674,0.688,0.863,0.346,0.496,0.823,0.52,0.828,0.611,0.159,0.633,0.322,0.834,0.422,0.147,0.764,0.24,0.886,0.887,0.176,0.683,0.115,0.717,0.282,0.175,0.531,0.422,0.477,0.873,0.289,0.188,0.396,0.135,0.51,0.322,0.593,0.503,0.708,0.626,0.662,0.814,0.329,0.527,0.509,0.889,0.192,0.415,0.721,0.174,0.834,0.478,0.257,0.861,0.351,0.216,0.38,0.833,0.856,0.647,0.406,0.368,0.867,0.422,0.358,0.26,0.342,0.297,0.804,0.215,0.84,0.778,0.514,0.266,0.658,0.303,0.55,0.865,0.451,0.522,0.17,0.187,0.565,0.601,0.42,0.775,0.815,0.631,0.476,0.573,0.368,0.742,0.599,0.387,0.862,0.793,0.144,0.145,0.237,0.584,0.514,0.17,0.373,0.15,0.712,0.561,0.604,0.5,0.676,0.298,0.166,0.333,0.693,0.129,0.85,0.441,0.431,0.156,0.867,0.209,0.753,0.552,0.734,0.37,0.429
225.0,110.71428571428572,0.609,0.615,0.822,0.864,0.313,0.792,0.253,0.421,0.793,0.215,0.587,0.288,0.463,0.21,0.569,0.893,0.646,0.793,0.4,0.87,0.798,0.527,0.337,0.263,0.776,0.408,0.122,0.857,0.737,0.441,0.66,0.68,0.685,0.833,0.867,0.859,0.715,0.869,0.427,0.214,0.432,0.784,0.857,0.622,0.596,0.439,0.717,0.407,0.419,0.218,0.172,0.827,0.413,0.397,0.499,0.74,0.17,0.73,0.781,0.425,0.789,0.163,0.503,0.809,0.673,0.454,0.663,0.425,0.409,0.886,0.647,0.216,0.633,0.399,0.841,0.581,0.51,0.643,0.262,0.505,0.404,0.275,0.721,0.868,0.874,0.384,0.463,0.863,0.364,0.256,0.318,0.362,0.627,0.338,0.301,0.489,0.8,0.875,0.503,0.491,0.132,0.27,0.143,0.63,0.144,0.592,0.325,0.13,0.346,0.698,0.718,0.814,0.812,0.662,0.869,0.73,0.641,0.537,0.223,0.238,0.113,0.664,0.756,0.427,0.327,0.12,0.331,0.134,0.357,0.463,0.304,0.322,0.754,0.631,0.599,0.467,0.392,0.735,0.578,0.742,0.514,0.845,0.819,0.403,0.812,0.389,0.165,0.739,0.35,0.797
232.14285714285717,110.71428571428572,0.273,0.894,0.728,0.385,0.246,0.532,0.57,0.575,0.875,0.283,0.889,0.571,0.242,0.815,0.704,0.553,0.161,0.537,0.224,0.503,0.334,0.303,0.496,0.874,0.502,0.247,0.852,0.161,0.446,0.475,0.622,0.662,0.64,0.292,0.796,0.204,0.19,0.856,0.858,0.885,0.169,0.26,0.558,0.894,0.409,0.445,0.531,0.243,0.836,0.488,0.3,0.884,0.271,0.16,0.781,0.407,0.487,0.606,0.167,0.811,0.397,0.803,0.266,0.631,0.693,0.284,0.686,0.23,0.417,0.773,0.886,0.701,0.131,0.589,0.841,0.399,0.708,0.784,0.342,0.294,0.709,0.478,0.696,0.112,0.525,0.285,0.283,0.688,0.9,0.563,0.697,0.555,0.377,0.195,0.608,0.187,0.493,0.294,0.662,0.809,0.774,0.146,0.301,0.101,0.359,0.648,0.881,0.514,0.856,0.817,0.171,0.572,0.859,0.346,0.427,0.752,0.43,0.17,0.43,0.498,0.88,0.104,0.179,0.592,0.411,0.563,0.799,0.472,0.318,0.87,0.154,0.483,0.711,0.469,0.78,0.301,0.757,0.402,0.363,0.287,0.179,0.575,0.214,0.403,0.348,0.294,0.109,0.197,0.694,0.602
239.28571428571428,110.71428571428572,0.55,0.862,0.238,0.726,0.208,0.363,0.36,0.603,0.321,0.665,0.381,0.882,0.716,0.211,0.26,0.317,0.348,0.341,0.722,0.512,0.401,0.568,0.549,0.56,0.655,0.427,0.229,0.58,0.249,0.223,0.171,0.752,0.793,0.53,0.73,0.464,0.365,0.754,0.232,0.705,0.896,0.295,0.34,0.639,0.157,0.552,0.465,0.804,0.365,0.714,0.493,0.51,0.424,0.79,0.744,0.131,0.678,0.85,0.669,0.353,0.365,0.387,0.1,0.115,0.849,0.118,0.19,0.694,0.535,0.645,0.103,0.114,0.416,0.681,0.388,0.853,0.886,0.387,0.265,0.538,0.341,0.307,0.21,0.439,0.149,0.348,0.58,0.202,0.163,0.72,0.811,0.227,0.754,0.255,0.441,0.584,0.634,0.709,0.195,0.168,0.217,0.16,0.272,0.271,0.696,0.188,0.732,0.176,0.886,0.285,0.639,0.544,0.127,0.495,0.853,0.858,0.455,0.348,0.683,0.172,0.66,0.506,0.15,0.647,0.266,0.846,0.29,0.346,0.727,0.895,0.529,0.616,0.643,0.881,0.817,0.113,0.218,0.343,0.56,0.12,0.793,0.177,0.508,0.616,0.343,0.617,0.645,0.842,0.339,0.154
246.42857142857144,110.71428571428572,0.769,0.225,0.32,0.511,0.155,0.812,0.294,0.329,0.483,0.821,0.534,0.408,0.431,0.632,0.152,0.843,0.297,0.802,0.248,0.785,0.548,0.167,0.706,0.693,0.526,0.677,0.287,0.145,0.619,0.143,0.497,0.41,0.486,0.149,0.26,0.31,0.86,0.172,0.367,0.898,0.103,0.376,0.805,0.285,0.641,0.362,0.276,0.443,0.7,0.207,0.794,0.123,0.584,0.356,0.448,0.758,0.409,0.33,0.567,0.293,0.516,0.292,0.521,0.659,0.802,0.321,0.752,0.898,0.224,0.505,0.828,0.46,0.189,0.414,0.299,0.673,0.23,0.149,0.776,0.663,0.354,0.201,0.347,0.772,0.351,0.591,0.761,0.181,0.561,0.55,0.775,0.258,0.403,0.348,0.423,0.671,0.649,0.463,0.559,0.106,0.446,0.41,0.533,0.551,0.59,0.69,0.735,0.518,0.448,0.396,0.421,0.273,0.153,0.109,0.897,0.502,0.239,0.772,0.778,0.484,0.464,0.141,0.591,0.801,0.86,0.574,0.318,0.537,0.205,0.102,0.285,0.304,0.289,0.254,0.104,0.14,0.767,0.837,0.448,0.209,0.585,0.175,0.863,0.298,0.271,0.373,0.587,0.289,0.104,0.722
253.57142857142856,110.71428571428572,0.546,0.47,0.761,0.507,0.248,0.893,0.418,0.655,0.486,0.112,0.71,0.869,0.489,0.352,0.603,0.602,0.708,0.401,0.439,0.46,0.723,0.829,0.491,0.516,0.426,0.468,0.518,0.409,0.254,0.703,0.308,0.824,0.676,0.215,0.173,0.418,0.885,0.317,0.189,0.503,0.787,0.188,0.797,0.278,0.25,0.337,0.328,0.146,0.303,0.416,0.607,0.874,0.473,0.147,0.897,0.383,0.398,0.258,0.38,0.358,0.192,0.433,0.274,0.25,0.112,0.17,0.852,0.757,0.405,0.406,0.297,0.434,0.762,0.125,0.603,0.704,0.842,0.522,0.19,0.602,0.548,0.401,0.224,0.435,0.838,0.772,0.194,0.173,0.37,0.166,0.12,0.305,0.41,0.652,0.8,0.226,0.549,0.571,0.59,0.688,0.473,0.385,0.685,0.312,0.713,0.588,0.581,0.458,0.688,0.574,0.106,0.386,0.55,0.337,0.462,0.769,0.296,0.467,0.167,0.38,0.433,0.732,0.845,0.407,0.184,0.103,0.79,0.644,0.388,0.553,0.843,0.277,0.21,0.424,0.763,0.274,0.269,0.192,0.489,0.324,0.195,0.664,0.475,0.448,0.36,0.623,0.379,0.68,0.297,0.473
260.7142857142857,110.71428571428572,0.747,0.705,0.327,0.438,0.434,0.438,0.541,0.694,0.619,0.598,0.537,0.542,0.853,0.482,0.406,0.166,0.218,0.181,0.818,0.553,0.223,0.285,0.828,0.751,0.726,0.519,0.198,0.769,0.556,0.16,0.89,0.117,0.694,0.287,0.666,0.539,0.154,0.357,0.617,0.434,0.546,0.263,0.341,0.672,0.394,0.733,0.61,0.783,0.368,0.125,0.296,0.419,0.232,0.263,0.761,0.806,0.5,0.722,0.783,0.733,0.224,0.328,0.364,0.653,0.433,0.203,0.156,0.497,0.487,0.842,0.214,0.87,0.399,0.255,0.898,0.836,0.274,0.731,0.654,0.522,0.739,0.408,0.857,0.772,0.284,0.33,0.89,0.753,0.443,0.66,0.517,0.214,0.894,0.197,0.497,0.562,0.897,0.461,0.82,0.222,0.419,0.621,0.29,0.686,0.272,0.805,0.686,0.638,0.494,0.609,0.367,0.667,0.226,0.829,0.422,0.52,0.71,0.196,0.289,0.654,0.451,0.772,0.166,0.451,0.609,0.551,0.863,0.17,0.798,0.191,0.763,0.425,0.694,0.875,0.307,0.34,0.166,0.141,0.26,0.421,0.354,0.313,0.298,0.533,0.635,0.669,0.179,0.155,0.671,0.777
267.85714285714283,110.71428571428572,0.519,0.566,0.785,0.75,0.161,0.871,0.38,0.153,0.508,0.414,0.143,0.384,0.777,0.71,0.376,0.228,0.794,0.679,0.503,0.376,0.683,0.769,0.101,0.338,0.893,0.53,0.214,0.875,0.59,0.738,0.373,0.262,0.798,0.797,0.249,0.541,0.518,0.735,0.132,0.487,0.227,0.312,0.627,0.114,0.489,0.407,0.296,0.133,0.134,0.306,0.826,0.637,0.643,0.315,0.571,0.143,0.805,0.695,0.533,0.491,0.857,0.572,0.136,0.259,0.525,0.162,0.789,0.517,0.769,0.702,0.105,0.254,0.387,0.205,0.838,0.633,0.493,0.656,0.384,0.271,0.179,0.671,0.139,0.323,0.827,0.32,0.801,0.292,0.884,0.371,0.611,0.307,0.788,0.715,0.728,0.277,0.523,0.892,0.418,0.372,0.355,0.739,0.563,0.363,0.135,0.676,0.75,0.321,0.316,0.572,0.231,0.621,0.861,0.66,0.172,0.213,0.585,0.88,0.532,0.486,0.418,0.389,0.157,0.132,0.368,0.181,0.643,0.469,0.792,0.43,0.435,0.123,0.363,0.101,0.687,0.847,0.76,0.217,0.294,0.523,0.127,0.307,0.387,0.67,0.346,0.455,0.599,0.207,0.565,0.781
275.0,110.71428571428572,0.833,0.276,0.573,0.649,0.526,0.504,0.431,0.302,0.326,0.131,0.266,0.595,0.14,0.672,0.604,0.604,0.744,0.897,0.271,0.292,0.796,0.68,0.268,0.692,0.13,0.346,0.108,0.9,0.5,0.601,0.185,0.257,0.335,0.377,0.33,0.162,0.249,0.184,0.687,0.433,0.488,0.81,0.155,0.789,0.869,0.311,0.62,0.327,0.645,0.67,0.417,0.82,0.859,0.673,0.705,0.47,0.291,0.513,0.808,0.353,0.113,0.171,0.321,0.274,0.279,0.763,0.794,0.228,0.497,0.709,0.191,0.897,0.159,0.877,0.704,0.552,0.343,0.792,0.732,0.672,0.757,0.706,0.881,0.476,0.858,0.278,0.662,0.361,0.77,0.895,0.731,0.363,0.302,0.819,0.783,0.814,0.86,0.848,0.204,0.421,0.535,0.245,0.49,0.504,0.403,0.202,0.738,0.671,0.367,0.175,0.584,0.417,0.594,0.426,0.675,0.721,0.133,0.75,0.691,0.501,0.895,0.74,0.318,0.233,0.333,0.121,0.645,0.793,0.29,0.125,0.775,0.729,0.773,0.594,0.594,0.365,0.293,0.646,0.79,0.458,0.332,0.24,0.503,0.543,0.624,0.477,0.769,0.444,0.556,0.188
282.14285714285717,110.71428571428572,0.809,0.491,0.864,0.237,0.149,0.826,0.835,0.768,0.708,0.728,0.137,0.636,0.49,0.589,0.142,0.565,0.192,0.731,0.61,0.267,0.427,0.117,0.136,0.229,0.473,0.217,0.18,0.858,0.435,0.672,0.707,0.213,0.268,0.464,0.315,0.856,0.66,0.564,0.811,0.721,0.471,0.694,0.817,0.822,0.476,0.162,0.495,0.193,0.181,0.536,0.326,0.552,0.772,0.137,0.511,0.528,0.542,0.177,0.668,0.388,0.786,0.554,0.429,0.788,0.608,0.448,0.681,0.193,0.415,0.697,0.452,0.614,0.787,0.403,0.362,0.257,0.59,0.227,0.493,0.462,0.112,0.279,0.18,0.475,0.202,0.632,0.495,0.802,0.183,0.366,0.576,0.888,0.137,0.682,0.202,0.841,0.569,0.669,0.107,0.124,0.653,0.408,0.758,0.497,0.808,0.669,0.47,0.674,0.146,0.701,0.775,0.554,0.455,0.346,0.757,0.132,0.709,0.605,0.428,0.853,0.67,0.471,0.709,0.793,0.341,0.452,0.122,0.871,0.52,0.89,0.573,0.613,0.318,0.485,0.469,0.692,0.153,0.345,0.336,0.412,0.619,0.471,0.237,0.28,0.861,0.662,0.336,0.34,0.881,0.237
289.2857142857143,110.71428571428572,0.887,0.534,0.327,0.479,0.119,0.583,0.328,0.575,0.652,0.159,0.558,0.665,0.547,0.702,0.865,0.843,0.359,0.625,0.431,0.132,0.769,0.225,0.845,0.46,0.62,0.604,0.814,0.329,0.665,0.13,0.363,0.131,0.221,0.157,0.666,0.43,0.139,0.695,0.333,0.384,0.874,0.764,0.593,0.71,0.75,0.592,0.513,0.878,0.854,0.29,0.851,0.735,0.731,0.292,0.402,0.728,0.216,0.596,0.344,0.182,0.589,0.503,0.377,0.123,0.767,0.177,0.585,0.555,0.17,0.154,0.435,0.37,0.337,0.882,0.226,0.193,0.569,0.118,0.219,0.204,0.473,0.469,0.482,0.658,0.386,0.65,0.89,0.287,0.193,0.856,0.614,0.125,0.818,0.795,0.637,0.552,0.503,0.577,0.676,0.43,0.116,0.61,0.699,0.285,0.7,0.607,0.52,0.31,0.225,0.647,0.355,0.566,0.399,0.541,0.628,0.632,0.126,0.135,0.148,0.396,0.439,0.33,0.261,0.164,0.117,0.67,0.172,0.497,0.477,0.427,0.153,0.886,0.541,0.429,0.883,0.683,0.512,0.197,0.23,0.724,0.796,0.13,0.219,0.814,0.839,0.454,0.728,0.284,0.115,0.217
296.42857142857144,110.71428571428572,0.174,0.582,0.295,0.663,0.36,0.877,0.814,0.209,0.874,0.799,0.75,0.171,0.752,0.738,0.109,0.575,0.655,0.337,0.83,0.791,0.849,0.892,0.679,0.802,0.622,0.294,0.838,0.3,0.625,0.545,0.863,0.403,0.662,0.474,0.33,0.752,0.668,0.207,0.614,0.145,0.806,0.433,0.861,0.443,0.762,0.145,0.638,0.132,0.638,0.182,0.246,0.437,0.551,0.775,0.531,0.751,0.764,0.654,0.892,0.293,0.366,0.502,0.777,0.68,0.228,0.748,0.321,0.508,0.431,0.74,0.596,0.503,0.253,0.584,0.786,0.455,0.491,0.641,0.855,0.363,0.828,0.558,0.617,0.309,0.708,0.813,0.644,0.335,0.712,0.38,0.675,0.496,0.722,0.309,0.205,0.867,0.42,0.41,0.785,0.199,0.651,0.11,0.249,0.299,0.864,0.816,0.848,0.306,0.129,0.395,0.834,0.64,0.688,0.245,0.313,0.748,0.121,0.266,0.81,0.767,0.49,0.63,0.155,0.445,0.167,0.378,0.275,0.133,0.612,0.731,0.395,0.659,0.721,0.772,0.301,0.726,0.784,0.401,0.715,0.255,0.228,0.865,0.374,0.649,0.127,0.318,0.577,0.297,0.838,0.154
303.57142857142856,110.71428571428572,0.593,0.834,0.274,0.787,0.808,0.118,0.392,0.77,0.518,0.727,0.666,0.498,0.869,0.858,0.182,0.511,0.257,0.277,0.666,0.566,0.261,0.111,0.312,0.52,0.332,0.544,0.461,0.249,0.826,0.568,0.276,0.617,0.586,0.54,0.408,0.771,0.618,0.728,0.89,0.672,0.405,0.722,0.202,0.708,0.455,0.606,0.745,0.269,0.822,0.222,0.759,0.642,0.416,0.452,0.435,0.373,0.367,0.805,0.893,0.269,0.361,0.672,0.428,0.823,0.477,0.101,0.493,0.697,0.103,0.827,0.117,0.134,0.545,0.696,0.348,0.288,0.647,0.395,0.244,0.142,0.368,0.762,0.161,0.282,0.764,0.369,0.847,0.177,0.518,0.345,0.232,0.541,0.573,0.753,0.599,0.592,0.431,0.879,0.363,0.35,0.177,0.113,0.296,0.342,0.891,0.146,0.121,0.595,0.671,0.155,0.35,0.527,0.214,0.236,0.15,0.396,0.313,0.101,0.578,0.694,0.151,0.714,0.603,0.887,0.762,0.619,0.525,0.37,0.327,0.855,0.867,0.779,0.24,0.442,0.283,0.548,0.337,0.76,0.457,0.805,0.581,0.313,0.205,0.629,0.154,0.321,0.73,0.79,0.8,0.71
310.7142857142857,110.71428571428572,0.811,0.12,0.473,0.529,0.874,0.547,0.741,0.238,0.864,0.419,0.335,0.54,0.659,0.802,0.492,0.401,0.404,0.161,0.393,0.416,0.575,0.712,0.175,0.883,0.265,0.256,0.325,0.453,0.644,0.422,0.573,0.208,0.311,0.86,0.45,0.457,0.189,0.838,0.547,0.788,0.695,0.425,0.191,0.588,0.567,0.423,0.677,0.591,0.739,0.316,0.8,0.289,0.609,0.472,0.404,0.756,0.233,0.289,0.289,0.881,0.699,0.591,0.489,0.642,0.853,0.235,0.317,0.692,0.517,0.797,0.264,0.728,0.796,0.746,0.124,0.246,0.407,0.455,0.15,0.147,0.397,0.823,0.619,0.592,0.771,0.534,0.489,0.33,0.359,0.284,0.491,0.364,0.635,0.642,0.302,0.253,0.876,0.606,0.447,0.86,0.378,0.832,0.606,0.269,0.775,0.8,0.329,0.582,0.863,0.834,0.621,0.29,0.544,0.401,0.75,0.655,0.778,0.852,0.374,0.874,0.805,0.431,0.334,0.845,0.263,0.27,0.647,0.355,0.263,0.754,0.502,0.271,0.291,0.485,0.858,0.694,0.329,0.462,0.109,0.473,0.467,0.547,0.29,0.86,0.479,0.796,0.288,0.68,0.859,0.4
317.85714285714283,110.71428571428572,0.601,0.795,0.89,0.226,0.82,0.413,0.832,0.217,0.721,0.497,0.436,0.314,0.366,0.367,0.63,0.623,0.138,0.264,0.593,0.191,0.85,0.552,0.324,0.685,0.69,0.387,0.303,0.646,0.526,0.544,0.334,0.273,0.896,0.122,0.776,0.565,0.351,0.567,0.119,0.164,0.65,0.592,0.261,0.571,0.718,0.681,0.559,0.395,0.806,0.48,0.525,0.214,0.707,0.304,0.238,0.526,0.647,0.874,0.409,0.687,0.166,0.264,0.825,0.614,0.317,0.44,0.449,0.704,0.486,0.347,0.486,0.664,0.501,0.514,0.801,0.767,0.197,0.263,0.5,0.52,0.856,0.422,0.272,0.817,0.446,0.447,0.225,0.248,0.573,0.421,0.277,0.538,0.886,0.604,0.897,0.437,0.336,0.268,0.314,0.723,0.536,0.457,0.279,0.174,0.804,0.151,0.168,0.837,0.658,0.172,0.871,0.683,0.813,0.865,0.152,0.592,0.671,0.592,0.478,0.378,0.805,0.506,0.229,0.232,0.325,0.252,0.309,0.226,0.659,0.4,0.524,0.616,0.199,0.541,0.838,0.71,0.377,0.23,0.252,0.385,0.781,0.205,0.376,0.365,0.715,0.385,0.157,0.298,0.396,0.836
325.0,110.71428571428572,0.622,0.225,0.188,0.86,0.115,0.516,0.84,0.149,0.112,0.654,0.184,0.594,0.317,0.404,0.733,0.242,0.113,0.656,0.545,0.274,0.872,0.584,0.749,0.111,0.449,0.101,0.291,0.803,0.606,0.815,0.4,0.189,0.238,0.867,0.744,0.505,0.38,0.656,0.352,0.496,0.874,0.117,0.148,0.253,0.737,0.732,0.75,0.324,0.703,0.672,0.875,0.467,0.377,0.667,0.567,0.403,0.712,0.512,0.104,0.807,0.627,0.324,0.861,0.396,0.495,0.386,0.507,0.366,0.319,0.259,0.264,0.42,0.648,0.597,0.302,0.614,0.409,0.474,0.353,0.423,0.808,0.724,0.2,0.649,0.836,0.369,0.19,0.41,0.5,0.128,0.433,0.811,0.753,0.199,0.622,0.753,0.37,0.713,0.333,0.724,0.811,0.629,0.553,0.586,0.428,0.826,0.252,0.5,0.161,0.376,0.766,0.716,0.723,0.256,0.659,0.266,0.601,0.666,0.353,0.251,0.569,0.198,0.325,0.578,0.496,0.237,0.145,0.5,0.74,0.782,0.525,0.296,0.232,0.85,0.173,0.349,0.202,0.589,0.738,0.513,0.444,0.555,0.158,0.837,0.785,0.425,0.398,0.448,0.664,0.586
